2012-01-27	ReadAllAboutIt! RT @StockTwits: The Facebook IPO http://stks.co/28Gr via @HowardLindzon $FBOOK $FB $$"
2012-01-27	Facebook IPO = news item of the day. $FB sympathy pops for $QPSA, $RENN, $GSVC, $DATE, $DANG. Moves up of 11-30%.
2012-01-27	$FB IPO news and now $LNKD, $P, $GRPN and even $ZYNG are up 5%+ talk about the facebook effect!
2012-01-27	Facebook hasn't decided what stock exchange it will list, but they've already decided on a symbol: FB http://nyp.st/Am0HwM $FB
2012-01-27	$FB Facebook to file for IPO next week in the aim of collecting $10b and valuation to reach 75-100 billion the biggest IPO of the decade!
2012-01-27	Can't wait to see how long it takes for $FB (Going to be Facebook's ticker) to tank. It is a valuable company...but not worth $100 million.
2012-01-27	@Street_Insider symbol is $fb
2012-01-27	*eating popcorn* enjoying the $FB IPO stories this afternoon
2012-01-27	The ticker symbol for facebook is projected to be $FB. #stocktwits is setting up that new ticker stream now.
2012-01-27	herb doesn't know, and he's going to keep telling you that he doesn't know anything. $FB
2012-01-27	@Just_Fyd unfortunately regular and individual investors can't buy some shares of $FB so don't get your hopes up lol http://mashable.com/2012/01/27/buy-facebook-shares-faq/…
2012-01-27	What, really? ;-) RT @BHSMITH: There are other cool companies in the world besides $FB. (...to File #IPO Next Week http://on.mash.to/zYOo2O )
2012-01-27	#Rumors: #Facebook #IPO expected next week, valuation $75B~$100B, ticker symbol $FB. $MS won deal, $GS to have major role. Various sources.
2012-01-27	RT @Baris $100B is easy if they get $amzn, $lnkd multiples @laragon: "Sources: $FB's 2011 revenue was $3.8B, operating profit around $1.5B"
2012-01-27	$PLPE - The cheapest Facebook $FB sympathy play out there! Weeeeeeeeeeeeeeeeeeeeeeeeeeeeeee....................
2012-01-27	Facebook reserving the ticker $FB. Will they list on NYSE or Nasdaq?
2012-01-27	@Brittneee_ $fb $
2012-01-27	Dear @stocktwits users. Facebook ticker is $FB
2012-01-27	So Facebook's symbol is going to be $FB. I could have sworn that stood for something else. $$
2012-01-27	@techinsidr $FB potential is there, yes, but big question is what valuation will investors be willing to pay up for.
2012-01-27	Will $FB IPO increase the price of developers;Increase of angel cap from ipo in valley & developer millionaires starting their own co's(1/2)
2012-01-27	Leading Facebook ticker symbols: $LIKE, $POKE, $FB
2012-01-27	The social network you know and love will soon become a public company and trade under the $FB ticker symbol. http://lnkd.in/HKBFE4
2012-01-27	And no group picked $FB for #STR421 project!!! Facebook Preps IPO Filing for Next Week http://on.wsj.com/xagLGE via @WSJ
2012-01-27	$PLPE - Now here's a downtrodden Facebook sympathy play!!! @timothysykes @investorslive Remember that one Tim? Finally a catalyst $FB !!!!!
2012-01-27	We've Updated The Facebook Ticker on StockTwits to $FB http://stks.co/28Ek
2012-01-27	Don't be stunned if $FB (yes, i'm assuming) only uses a few underwriters -- rather than the $GRPN or $ZNGA pig-piles
2012-01-27	Facebook Could File for IPO Next Week | via @EddyElfenbein http://stks.co/28Gk $FBOOK $FB $$
2012-01-27	Facebook is finally gonna start offering shares under $FB. I wonder what the starting share price will be? Too high for my portfolio I bet.
2012-01-27	RT “@Street_Insider: Facebook IPO Ticker Symbol Expected to Be $FB - h/t @williamjbrowne who saw it in NYP”
2012-01-27	I still think $GOOG will always be a force since their core biz is so strong (search), but $FBOOK owns the social web, which is next area.
2012-01-27	#nf@clean_my_chevy $fb
2012-01-27	Facebook IPO Ticker Symbol Expected to Be $FB - h/t @williamjbrowne who saw it in NYP
2012-01-27	Facebook Plans IPO Filing For Next Week http://businessinsider.com/facebook-ipo-filing-coming-wednesday-2012-1?utm_source=twbutton&utm_medium=social&utm_campaign=sai… via @ // Hagan sus apuestas señores! A cuánto llega el techo el 1er día? $FB
2012-01-28	excellent comments too... Search vs Social http://stks.co/28Vz via @fredwilson $GOOG $FB $TWIT
2012-01-28	RT @stocktwits: The Facebook IPO http://stks.co/28Gr via @howardlindzon $FBOOK $FB $$ --> IS IT WORTH 75BIL, $GOOG IPO was 25B ??!
2012-01-28	wondering what comes first - pricing the facebook IPO or reaching 1 billion users? http://online.wsj.com/article/SB10001424052970204573704577187062821038498.html?mod=WSJ_hp_LEFTWhatsNewsCollection… $FB
2012-01-28	@howardlindzon can we organize a social helpers fund for $FB where folks contribute 1k + to you or a reco'd accredited investor? #iwannaplay
2012-01-28	Anything unclear about $FB IPO, click here! http://ow.ly/8JKqS [INFOGRAPHIC]
2012-01-28	Killer Facebook IPO infographic http://bit.ly/ygSG7v $FB $FBOOK $$
2012-01-28	Facebook's ticker symbol will be $FB -neatly matching its internal email addresses... https://twitter.com/tim/status/163213914220412928… http://techmeme.com/120128/p4#a120128p4…
2012-01-28	Age of innocence when could IPO $GOOG @ $85 is long gone RT @ericjackson Buying $FB in 2012 at $100b like buying $GOOG in 2005 at $650/share
2012-01-28	Facebook reserves the ticker symbol $FB for impending IPO. Best ticker symbol ever http://m.nypost.com/p/news/business/not_so_friendly_ChdwVK0UaV1krE1J3k0FoI…
2012-01-28	Looking to enter $HTGC this week looks ready for a big run http://bit.ly/wXO8S5 into $FB #FACEBOOK #IPO. They have 307K shares.
2012-01-28	Facebook's ticker symbol should be "$ZUCK" not $FB. REVEALED: Facebook's Stock Symbol
2012-01-28	Is a market of 800 million users enough to crowd-fund a major IPO? Or some portion of it? We stay tuned on $FB. http://stks.co/28MX $$
2012-01-28	Facebook's ticker symbol will be $FB -neatly matching its internal email addresses @fb.com
2012-01-28	Facebook filing IPO - $FB Valuation http://bit.ly/AEv0O2
2012-01-28	Reuven Cohen .@lounibos You gonna buy $FB shares?: Reuven Cohen .@lounibos You gonna buy $FB shares? http://linkd.in/zAhRxf
2012-01-28	Zuckerberg took basically nothing & turned it into billions $FB, $GOOG took billions & turned it into basically nothing Google+
2012-01-28	Facebook Ticker Symbol To Be $FB http://pandodaily.com/news/facebook-ticker-symbol-to-be-fb/…
2012-01-28	Facebook IPO = news item of the day. $FB sympathy pops for $QPSA, $RENN, $GSVC, $DATE, $DANG. Moves... http://bit.ly/wnkp8A
2012-01-28	Thing you need to know this today? Rumor has it, Facebook IPO filing expected weeks, with US$100B valuation http://appleinsider.com/articles/12/01/27/facebook_ipo_filing_expected_within_weeks_could_reach_100b_valuation.html… $FB
2012-01-28	Facebook IPO Filing: All the Dirt http://wll.st/yru4h2 $FBOOK #fb $MS $GS $T $GM $V $GOOG $FB
2012-01-28	RT @lazerow Killer Facebook IPO infographic http://bit.ly/ygSG7v $FB $FBOOK @finkd
2012-01-28	Reuven Cohen .@lounibos $FB will be a little rich for my blood.: Reuven Cohen .@lounibos $FB wil... http://linkd.in/wQd06I
2012-01-28	$FB ads are worth less than Google CPC and Google CPS are slowing down , so how will $FB justify that valuation
2012-01-28	$FB Facebook IPO? Meh...where get I can some pre-IPO MySpace shares http://tseliotwave.blogspot.com/2012/01/facebook-facebook-facebook-ipo-meet.html…
2012-01-28	$FB RT @rupertmurdoch: Facebook a brilliant achievement, but $75-100bn? Would make Apple look really cheap.
2012-01-28	Boiling a Lobster: How the Whole Internet Wound Up Inside Facebook's Walled Garden http://stks.co/28NO $FB
2012-01-28	RT @infoarbitrage Boiling a Lobster: How the Whole Internet Wound Up Inside Facebook's Walled Garden http://stks.co/28NO $FB
2012-01-28	Ah so this is where $PLPE wound up. Let's hope they're smart enough to capitalize on the new $FB Facebook hype. http://bit.ly/zLqtbp
2012-01-28	$tocktwit$ StockTwits: The Facebook IPO http://stks.co/28Gr via @HowardLindzon $FBOOK $FB ... http://bit.ly/xcysQM #stocks #MKT #charts
2012-01-28	@pinterest seems to be booming just in time for the $FB IPO. Real competition?
2012-01-28	Facebook Gets Ready For Its IPO Filing http://on.wsj.com/xagLGE via @WSJ $FB is open on NASDAQ
2012-01-29	Why Goldman should lead $FB RT @GSElevator: #1: All I know is that Morgan Stanley was left-lead on Groupon. And that was a fuckin' shitshow.
2012-01-29	#NF $FB ( : @xo_myWETWET
2012-01-29	$FB=$40,$RENN=$14,$BVSN=$90,
2012-01-29	RT“@matterhornbob: people are starting to spend LESS time on Facebook and more on Twitter // I asked my teenager and he confirmed. #trouble
2012-01-29	The difference between evaluating a network & a mere business. Perspective on the $FB IPO. New post: http://stks.co/28ed $$
2012-01-29	Sunday links: meddling in the results http://stks.co/28dK via @abnormalreturns $SPX $JOE $FB $FXE
2012-01-29	@DCDayTrader @matterhornbob I have never liked $FB fwiw
2012-01-29	Data from Emarketer and others show $FBOOK core business slowing, Paul Kedrosky http://bloom.bg/wofCay @pkedrosky $FB
2012-01-29	@ppearlman @howardlindzon just fyi Facebook to list on NYSE with symbol $FB @StockTwits
2012-01-29	New Post: All of the above: Regulate! Heaven horbid you innovate! http://stks.co/28me $goog $fb $ge
2012-01-29	So did Google's #noise $FB RT @FinancialTimes: Facebook IPO faces critical scrutiny http://on.ft.com/yZ5135 #FinancialTimes
2012-01-29	Getting emails about people following me(automatically) on #Pinterest (via $FB friends). That mean I'm following them auto? I don't want 2!
2012-01-29	#1: All I know is that Morgan Stanley was left-lead on Groupon. And that was a fuckin' shitshow.
2012-01-29	$FB has created 450K jobs in Europe. Oh really. http://cnbc.com/id/46181589
2012-01-29	The important character is the first one :-) "Facebook's ticker symbol will be $FB" http://ow.ly/8JZkK
2012-01-29	StockTwits: RT @ritholtz Morgan Stanley to Lead Facebook IPO? http://stks.co/28d3 $FB $MS
2012-01-29	nasd is goin to rock w/ $FB ipo
2012-01-29	RT“@CapCube: @DCDayTrader @matterhornbob I have never liked $FB fwiw” /// Ditto.
2012-01-29	StockTwits: Sunday links: meddling in the results http://stks.co/28dK via @abnormalreturns $SPX $JOE $FB $FXE
2012-01-29	Morgan Stanley to Lead Facebook IPO? http://stks.co/28d3 $FB $MS
2012-01-29	$FB IPOs.. to buy or not to buy?
2012-01-29	RT @d_ramsden The difference between evaluating a network & a mere business. Perspective on the $FB IPO. http://stks.co/28fB $$
2012-01-29	RT @ritholtz Morgan Stanley to Lead Facebook IPO? http://stks.co/28d3 $FB $MS
2012-01-29	Facebook IPO: How to turn a $13M investment into $9 BILLION http://on.wsj.com/zZ9zGq $$ $FB $FBOOK
2012-01-29	@el_colorado99 puta mijo una emergencia 1ero ai q esperar q salga la operadora y d ai llamar
2012-01-29	@sinaloat_AK47 men y como asi no estas xfa $fb y estas por twittel oee q tal el mixtape d musicologo ?
2012-01-29	Everything You Need to Know About Facebook's $100 Billion IPO http://on.mash.to/tfeY1a good read of the upcoming $FB IPO RT @mashable
2012-01-30	we also have the $FB (#facebook ) filing this week so that's a factor why i want some exposure but don't regret profit lockups @buzz339
2012-01-30	Facebook Value Poses Questions for Mutual Funds http://wll.st/A0dVkI $FB $FBOOK #fb
2012-01-30	RT @The_Analyst: I have been trying my hardest to avoid weighing in on $FB but as usual, there is so much (cont) http://tl.gd/fkp69a
2012-01-30	Linkfest! Top headlines shared this morning - $$ $MACRO $FB $MS http://stks.co/29JS
2012-01-30	Dude on TV (writer, $FB fanboy) "All of us are going to be part of Facebook for the rest of our lives" YEESH. I don't think so ...
2012-01-30	Ha $FB should milk them for everything. http://stks.co/29J4
2012-01-30	Facebook's new ticker symbol to be $FB with Morgan Stanley as lead underwriter. Facebook isn't too happy about all the leaks right now!
2012-01-30	Cashing In: Facebook $FB IPO Could Make Mark Zuckerberg Worth $24 Billion http://stks.co/29MV
2012-01-30	Facebook billions, Brussels, & Data http://stks.co/295n via @upsidetrader $FB $QQQ $LNKD $SPY $EURUSD
2012-01-30	Monday links: the Euro muddle, debunking the golden cross and the case to self-publish. http://stks.co/29Ss $LULU $NKE $AIG $GOOG $FB $NTRS
2012-01-30	One man's love affair with $AAPL and what to do with $FB (that's Facebook) on @tradingdeck http://bit.ly/pXykUh
2012-01-30	@nonsense713 Probably thinking of $GOOG; $FB no doubt a global powerhouse. Let the pretenders shake out after the IPO first.
2012-01-30	took all of $SiNA & part $YOKU profits today - even tho these could pop once we see how high the Facebook $FB valuation is but trading safe
2012-01-30	Monday 7atSeven: rethinking ZIRP. http://stks.co/294F via @abnormalreturns $GOOG $FB $FED
2012-01-30	RT @Street_Insider: Firsthand Technology Value Fund $SVVC Goes Nuts On Facebook $FB IPO Craze http://stks.co/29jf
2012-01-30	Facebook IPO Will Result in the Company Being Massively Overvalued http://feedly.com/k/xbm8wD Is $FB worth more than $AMZN?
2012-01-30	Monday links: muddle through economics http://stks.co/29Xa via @AbnormalReturns $LULU $NKE $AIG $GOOG $FB $NTRS
2012-01-30	@The_Analyst Facebook apathy is real and growing $FB
2012-01-30	Ready for $FB? As it files to go public, sources put Facebook's annual operating profit at $1.5 billion http://venturebeat.com/2012/01/27/facebook-ipo-filing/…”
2012-01-30	Facebook Sues Over ‘Likejacking’ Scam http://techweekeurope.co.uk/news/facebook-sues-over-likejacking-scam-57151… $FB
2012-01-30	Monday 7atSeven: rethinking ZIRP, the "dash for trash" and the week in review/preview. http://stks.co/291X $GOOG $FB $FED
2012-01-30	Odds that "Move out of your $GOOG and get into $FB (Facebook) as a play on ad growth" becomes a new CNBC meme?
2012-01-30	RT @the_analyst: What no one talks about is that esp younger people are constantly removing their demo info from their Facebook profiles $FB
2012-01-30	Report: Facebook Flotation Set For 1 February http://techweekeurope.co.uk/news/report-facebook-flotation-set-for-1-february-57137… $FB
2012-01-30	Firsthand Technology Value Fund $SVVC Goes Nuts On Facebook $FB IPO Craze http://stks.co/29jf
2012-01-30	Esta Facebook matando a Google? $FB $GOOG …http://jeffmatthewsisnotmakingthisup.blogspot.com/2012/01/is-facebook-killing-google-no-but.html…
2012-01-30	You think Zuckerman with build a bigger yacht than Jobs by Friday. $FB
2012-01-30	A real world example of how $FB is hurting $GOOG. (via @JeffreyMatthews) http://stks.co/29I0
2012-01-30	RT @Frank_Strong: Facebook's ticker symbol will be $FB http://j.mp/whtzzW #halfdoz
2012-01-30	$PLPE - http://shareitup.com http://finance.yahoo.com/news/ShareitUpcom-Launches-Social-bw-2699578228.html?x=0&.v=1… Will this minor social media play be able to capitalize on Facebooks IPO? $FB
2012-01-30	RT @JeffreyMatthews: Is Facebook Killing $GOOG? No, But.. http://bit.ly/yWaDQo <- $FB seems overvalued to me but nice to hear other side
2012-01-30	Pre-IPO filing, $FB trading privately at $84 billion valuation http://tcrn.ch/yobEWm
2012-01-30	@gregbettinelli @msuster @Bill_Gross but each share point in global attention is probably worth $1B in market cap $FB
2012-01-30	Sellers are always smarter than buyers, so don't buy Facebook shares. Their timing signifies a temporary market top. $spx $fb
2012-01-30	@HeyHeyESJ CNET reported it would be $FB.
2012-01-30	Ignore the $FB IPO: http://wallstreetdaily.com/2012/01/18/three-reasons-to-avoid-the-facebook-ipo/…
2012-01-30	RT @abnormalreturns A real world example of how $FB is hurting $GOOG. (via @JeffreyMatthews) http://stks.co/29IU
2012-01-30	RT @StockTwits: excellent comments too... Search vs Social http://stks.co/28Vz via @fredwilson $GOOG $FB $TWIT
2012-01-30	Struggling to know why I care more about a FaceBook $FB IPO than $P or $LNKD.. Actually, I don't.
2012-01-30	Facebook Will Move These Stocks $FB $GRPN $GOOG $LKND $ZNGA http://sgp.cm/e5dc65
2012-01-30	$FB You Have Been Invited to Facebook's IPO | http://benzinga.com/news/12/01/2296305/you-have-been-invited-to-facebooks-ipo…
2012-01-30	Social media’s role in politics http://stks.co/29hs via Venture Beat $FB $TWIT $GOOG
2012-01-31	RT @CNBC: Full story: Facebook to file Wednesday morning for a $5 billion IPO http://sg22.ly/xvP68W #FacebookIPO $FB
2012-01-31	Facebook readies $5 billion IPO, could grow - Bloomberg citing IFR report. Morgan Stanley lead. JPMorgan, BofA, Barclays also involved $FB
2012-01-31	Thnk u-- gr8 to talk abt $FB biz model RT: @nate_elliott Thanks @DeirdreBolton having me #MoneyMoves @BloombergTV http://ow.ly/8LQTH
2012-01-31	Good article on an amazing lady. “@BloombergNews: Facebook’s Sandberg in the spotlight en route to IPO | http://bloom.bg/wr4983 $FB”
2012-01-31	$FB RT @Bill_Gross Latest news is #Facebook is filing its IPO tomorrow morning & shrinking offering from $10B to $5B
2012-01-31	NEXT POST WILL MUST BE TAKE AS MY FIRST $FB IN THE HISTORY...;-).... GOOD EVENING/GOOD MORNING/BONJOUR....Yann/Jean D... From "The Artist.…
2012-01-31	Facebook is expected to be the largest IPO ever to emerge from Silicon Valley http://stks.co/2B9X $FB $SWEB
2012-01-31	And they'll increase the size! Smart marketing RT @ericjackson: $FB decides there's half demand they thought. Now will be oversubscribed!
2012-01-31	w00t! pepe pierpoint's first post on the StockTwits Network! http://stks.co/2B56 $FB $TWIT cc: @brittpierpoint
2012-01-31	RT @IPOtweet Everyone is talking Facebook IPO, but there are over 15 other IPOs scheduled to price in next 2 wks http://stks.co/2Agn $FB $$
2012-01-31	Yup, its a wasteland for old friends 2 announce engagement RT @TSEliotwave $FB Facebook IPO? Meh the kids have moved on http://tseliotwave.blogspot.com/2012/01/facebook-facebook-facebook-ipo-meet.html…
2012-01-31	Yup -> Facebook's Once-A-Decade IPO Will Kick Off The Fourth Era Of Personal Computing http://businessinsider.com/facebooks-once-a-decade-ipo-will-kick-off-the-fourth-era-of-personal-computing-2012-1?utm_source=twbutton&utm_medium=social&utm_campaign=sai… via @sai $FB #in
2012-01-31	Facebook $FB IPO Sympathy Play List Keeps Growing and Growing http://stks.co/2AXZ
2012-01-31	RT @CNNMoneyTech: With IPO coming & record number of users, Facebook may have too much happening for its own good. http://cnnmon.ie/AkTXu8 $fb
2012-01-31	RT @SAI: REPORT: Facebook To File For A Smaller-Than-Expected IPO Tomorrow Morning by @nichcarlson http://read.bi/zfb9yB $FB
2012-01-31	@Royal_Arse Agreed. $FB has become 2010's equivalent of '70s vacation slide show torture with that couple too square for key swap parties
2012-01-31	T. Rowe Price's Facebook Investments Grows to $408 Million http://soc.li/8c9VBGa $FB
2012-01-31	How Facebook Makes Money - Video - Bloomberg http://bloom.bg/wmaft7 $FB
2012-01-31	“@BloombergNews: Facebook is said to hire Morgan Stanley to lead planned IPO http://bloomberg.com $FB”
2012-01-31	After $FB IPO, $TWIT will be next one to watch. Both will be very different companies in 10 years. http://stks.co/2AA8 $$
2012-01-31	Facebook's ticker symbol for stock trades is going to be $FB. Awesome. Some analysts expect $100 billion. BILLION. http://goo.gl/dXqHB
2012-01-31	$FB: Wait, Doesn’t the Ticker Symbol Tell Us Which Exchange Facebook Will Choose for Its IPO? http://bit.ly/xudEUN
2012-01-31	Opinions are like #Facebook accounts, everybody has one. What you should do with a post-IPO $FB over @thetellblog http://bit.ly/yHjJeS
2012-01-31	Facebook (FB) plans to file for IPO tomorrow $FB #stocks #trading http://ning.it/wCMC2N
2012-01-31	Tuesday links: option attributes. http://stks.co/2AY6 via @abnormalreturns $VXX $YHOO $FB $VIX
2012-01-31	$FB: Wait, Doesn't the Ticker Symbol Tell Us Which Exchange Facebook Will Choose for Its IPO? http://betabeat.com/?p=28150
2012-01-31	BREAKING: Facebook is said to hire Morgan Stanley to lead planned IPO http://bloomberg.com $FB
2012-01-31	Reading RT @ericjackson: New Post: Why Are Twitter's Revenues So Puny? Time to Grow Up - Forbes http://onforb.es/zZtwjH $FB $LNKD $TWIT
2012-01-31	$FB Facebook IPO? Meh…the kids have moved on…. http://tseliotwave.blogspot.com/2012/01/facebook-facebook-facebook-ipo-meet.html…
2012-01-31	#FacebookIPO - What does everyone think? Please feel free to express your opinions. I would love to hear them. #Facebook $FB
2012-01-31	#techbiz $FB: Does Facebook’s Ticker Symbol Tell Us Where It Will IPO?: (http://flickr.com/photos/maciej_lesniewski/202…... http://bit.ly/yJrVjh
2012-01-31	. @robgo wrote a great post on $FB this morning (http://finance.fortune.cnn.com/2012/01/30/will-facebook-be-the-next-yahoo/…) although I disagree with several of its conclusions. Worth reading.
2012-01-31	Facebook’s Sandberg in the spotlight en route to IPO | http://bloom.bg/wr4983 $FB
2012-01-31	Facebook readies for blockbuster IPO (or "why I'm coming in at 7am tomorrow" edition) http://cnnmon.ie/zG8nzg via @CNNMoneyTech $FB
2012-01-31	Tuesday (early) links: option attributes, a $VXX anniversary & getting fired by your financial adviser. http://stks.co/2AVU $YHOO $FB $VIX
2012-01-31	How does Facebook make money | http://bloom.bg/xlcOpA $FB
2012-01-31	We have a ticker! Facebook IPO is on | Deal Insight | The Banking and Strategy Initiative http://bit.ly/zkhwMz $FB
2012-01-31	Agreed, but get some balls and value it ;-) Think Facebook's $100 Billion Valuation Is Nuts? Read This http://businessinsider.com/facebook-valuation-2012-1?utm_source=twbutton&utm_medium=social&utm_campaign=sai… via @sai $FB $in
2012-02-01	To simplify today's linkfest here is a collection of pre-filing Facebook IPO links. http://stks.co/2C6G $FB
2012-02-01	RT @TommyThornton: I kinda hate using $FB but prefer Twitter much more. //twitter are people you want to build a network with, FB not.
2012-02-01	The news you need to know right now: Facebook files to raise US$5 Billion in initial public offering. http://allthingsd.com/20120201/on-its-eighth-birthday-facebook-files-to-raise-5-billion-in-massive-ipo/… $FB
2012-02-01	Breaking: #Facebook formally files for $5 billion IPO, looking to sell stock under the symbol $FB more on, http://foxbusiness.com
2012-02-01	Facebook has 425 million mobile active users per month $FB #FB
2012-02-01	So, according to the S-1 form, $FB will go IPO "as soon as practical". Read as: "we'll keep it a secret so that only closest folks know".!
2012-02-01	Finally i got the full story. Time to read and sleep. RT @BloombergNews Full Facebook IPO story here: http://bloom.bg/AhOyb5 $FB
2012-02-01	CORRECT “@michaelroston: Facebook stock symbol will be $FB but it should be $LIKE”
2012-02-01	"Zynga accounted for approximately 12% of our revenue" $FB
2012-02-01	Nice move by Zuckerberg: "Effective January 1, 2013, Mr. Zuckerberg’s annual base salary will be reduced to $1." $FB
2012-02-01	BREAKING: Facebook files for IPO | http://bloom.bg $FB
2012-02-01	RT @goldman In their S1, GOOG reported net income of $106M on $962M revenue. FB is $1B on $3.7B. #monster $FB
2012-02-01	A sneak peek inside #Facebook's new HQ. There's a bar filled with Jim Beam! Check it out: http://cnb.cx/xOJTDc $fb
2012-02-01	Why is are the morons at @abc reporting that Facebook $FB starts trading tomorrow? S1 is not trading geez
2012-02-01	The most important part of the $FB filing: http://twitpic.com/8ehs9b
2012-02-01	Cover of the Facebook prospectus! Hot off the press! $MS $FB @kaylatausche @margbrennan @EvelynRusli @JBoorstin
2012-02-01	This is what Facebook used to look like in 2004. Wow, it has come a long way! $FB http://img.ly/dplP
2012-02-01	Facebook tops Google as the biggest U.S. Internet IPO in history http://on.mktw.net/A3hlBl $FB $GOOG
2012-02-01	This is odd. In Facebook's IPO filing, under long-term business strategy, they just wrote "it's complicated." $FB
2012-02-01	Facebook builds Washington presence with PAC | http://bloom.bg/AmS4v0 $FB
2012-02-01	Month ago "Rumorville" questioned $ZNGA valuation based limited $FB future growth. Suppose applies $FB too http://j.mp/vDdKlp #stockaction
2012-02-01	#Facebook said to select "FB" as stock symbol, according to @BloombergNews sources, regardless of exchange $FB #ipomg
2012-02-01	Interesante. RT @VentureBeat: "@Zynga accounted for approximately 12% of our revenue" $FB
2012-02-01	So would you invest in $FB? Why or why not?
2012-02-01	Now what I'm curious to know what Facebook will be offered for. $FB
2012-02-01	If it wasn't clear from the analysis in prior tweets, I think you're brimming with irrational exuberance if you buy $FB @ $100B valuation.
2012-02-01	Nice look from behind the IPO from @fortunemagazine: Meet the man behind the Facebook IPO http://bit.ly/yD5bFy $FB
2012-02-01	A Snap Judgement Of Facebook's Business After A Quick Look At The IPO Filing $FB by @nichcarlson
2012-02-01	Dear Earthlings: A letter from Mark Zuckerberg http://on.mktw.net/yicDKs $FB
