2010-01-04	http://chart.ly/p92xa7 $JPM - daily- flagging below 50daySMA- nearing resolution
2010-01-04	shoutout to @tickerville with the long $JPM call
2010-01-04	$USB Daily Par resistance is 22.76, trying to test it now, $DOW $PMCS $JPM $FAS $SYNM
2010-01-04	many finnies breaking out higher, $GS, $JPM, $STT
2010-01-04	Dick "Always Wrong" Bove on CNBC right now $BAC $C $JPM $WFC
2010-01-04	$JPM (JP Morgan Chase & Co) $42.62 has crossed its 50 day moving average: $42.45 #empta #stocks http://empirasign.com/l/fan.htm
2010-01-05	bought some $JPM and some $FWLT
2010-01-05	WaMu Preferred Shares Worth Watching http://bit.ly/5AUVGZ $WAMUQ.PK $WAMPQ.PK $WAMKQ.PK $JPM
2010-01-05	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=2534008
2010-01-05	An improving credit environment will result in strong earnings from $JPM in the 4th quarter. http://bit.ly/4ZPBTq
2010-01-05	$USB news<U.S. Bank Savings Program a Success in Pilot, Company Begins National Roll-Out> http://tiny.cc/fCN7y $JPM $SYNM $PMCS $FAS DOW
2010-01-05	http://chart.ly/ak5gsc $JPM - nice follow thru today on heavy volume - looks good for higher prices
2010-01-05	sold out all $JPM at 43.4 from 42.28 and 42.43 from last month
2010-01-05	don't short the financials - $jpm $fas $gs etc want to run
2010-01-05	$JPM:Van Otterloo and Co HBK Investments Highbridge Capital ManagementHussman Strategic Growth Fund Ionic Capi http://tinyurl.com/y95udhf
2010-01-05	$DOW Chem blasts thru 30 bucks ! $USB $JPM $SYNM $PMCS $FAS
2010-01-05	$$ Today's Hot Arbs: $SWN and $LINE, $MUR and $IMO, $JPM and $BNS, $JPM and $CM - http://www.hotarb.com
2010-01-05	RT @TheStreet_news: $CELG, $INCY, Ipsen and Actelion among $JPM's top biotech picks for 2010
2010-01-05	Bloomberg Mag Cover $JPM 's Blythe Masters hawking Carbon - the next scam & bubble IMO
2010-01-05	RT @upsidetrader $JPM high of day-bring it // dam. that was on my watch list and did not pull trigger today.
2010-01-05	$JPM: and natural gas, prices the stock down about 3.6%. Number five, radioshack is in the mix here this mornin http://tinyurl.com/y9etr46
2010-01-05	10 Bank Stocks — Picks and Pans: Market Pro http://bit.ly/6EB2A5 $BAC $BOH $GS $HCBK $IBKC $JPM $MS $STI $WABC $WFC #Technology #Nasdaq
2010-01-05	bought some $FWLT and some $JPM this morning. good Ichimoku signals
2010-01-05	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=2532787
2010-01-05	Big banks popping, little banks stopping...... $GS $JPM $BAC
2010-01-05	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=2534015
2010-01-06	Expect a 10% Correction in the Near-Term: Chief Investor http://bit.ly/4DTFfi $BAC $C $GS $JPM $MS #Economy #Economy #InvestmentStrategy
2010-01-06	Wall Street Wins Again? Democrats Dodd, Dorgan to Retire http://bit.ly/8BzFP4 $XLF $GS $JPM $MS $WFC $C $BAC #mkt #TB2F #tcot #tlot
2010-01-06	$GS (or $JPM) would be poetic but $AIG is closer to home. RT @ericbolling anyone else waiting for "I plan to go to work for Countrywide." ??
2010-01-06	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=2538132
2010-01-06	"JP Morgan Earnings Preview: Fourth Quarter 2009" http://tinyurl.com/ykhs5ul $JPM
2010-01-06	$JPM:be found for the move and they are listed below in no particular order: 1) The markets can always smell bl http://tinyurl.com/yd5wyas
2010-01-06	Sold the last of my $MS Jan 31 c's. 570% and rolled forward my 30's. Will look at buying Apr calls on $MS, $WFC, $JPM, or $RF soon.
2010-01-06	$BAC and $JPM rockin today
2010-01-06	$CELG, $INCY, Ipsen and Actelion among $JPM's top biotech picks for 2010 (via @TheStreet_news)
2010-01-06	@upsidetrader possible lag because of the gov't still auctioning them off. $JPM
2010-01-07	Expect a 10% Correction in the Near-Term: Chief Investor http://bit.ly/4DTFfi $BAC $C $GS $JPM $MS #Economy #Economy #InvestmentStrategy
2010-01-07	http://chart.ly/rsq5zg $XLF - this sector broke out today - many look very good for higher prices $sti $jpm $pnc $gs $fas
2010-01-07	$USB finally busted a good move. Up over 3%. $JPM $SYNM $PMCS $FAS $DOW
2010-01-07	$JPM:welcome back with the former federal reserve governor and columbia university professor and JP MORGAN's gl http://tinyurl.com/yeprnp7
2010-01-07	A LITTLE BIT MORE ROOM TO GROW AT $JPM
2010-01-07	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=3300806
2010-01-07	@upsidetrader Nicely done $JPM
2010-01-07	Interesting. I was $JPM Y2K PMO lead in Lat Am. RT @Kelly_Evans: Y2K hits - 10 yrs late! Bug leaves 30 million German bank cards useless...
2010-01-07	$JPM couldnt catch a bid the whole 4th QT now it goes up everyday
2010-01-07	I predict $GS will slow ing fade into the afternoon, watching $JPM for key reversal, this may be it @ 44.37
2010-01-07	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=3299239
2010-01-07	RT @CNBCtopStories Expect a 10% Correction in the Near-Term: Chief Investor http://bit.ly/4DTFfi $BAC $C $GS $JPM http://tl.gd/2rmcb
2010-01-07	Continue to be long $BAC 17.5 Jan11 Calls $AAPL $C $COH $FLR $GOOG $GS $HPQ $JPM $MOS and $RIMM. If $RIMM goes to $60 buying more
2010-01-07	$COF $JPM $BAC Banks Try to Lure New Customers With Cash. http://bit.ly/5lD3Yo
2010-01-07	time to sell financials $JPM climax here
2010-01-07	any brave soles want to short $JPM at $ 44.50
2010-01-07	China Medicine Raises $69.6 Million in PE from $jpm - @ChinaBioToday http://bit.ly/5yTVWS $chme
2010-01-07	really like some $JPM here. breaking through the kumo cloud in ichimoku analysis
2010-01-07	"huge increase" in bank earnings this yr...concerns re: commercial real estate are so-called "overblown" $GS $MS $JPM http://bit.ly/5tVDFx
2010-01-07	$JPM I have March$15 strike
2010-01-07	$JPM close to resistence
2010-01-07	$JPM watch JPM like BAC
2010-01-07	$JPM bot some Feb 45 calls at 1.64
2010-01-08	@TrendRida Lots of accumulation of calls in the financials. I'm looking for them to continue their run into $JPM earnings next week.
2010-01-08	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-08	RT @tradefast among major banks, $C calling for -50K and $DB calling for +50K - others clustered between ($GS calling for -25K, $JPM +40K)
2010-01-08	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=3991486
2010-01-08	RT @ldrogen $GS LOD, $QQQQ HOD, let the rotation continue / Watch $SMH semis like to lead...
2010-01-08	@tjtakes So will banks continue up or are they done the pre-earnings run? $JPM $GS
2010-01-08	$JPM:sts raised their price targets on both companies, as well as Arcelor Mittal. There was also a bit of good http://tinyurl.com/y8vofsr
2010-01-08	End of another trading week. Next week : $intc & $jpm earnings. Both of which should move markets. $$
2010-01-08	@sstevieboy Having fun trading for myself today ,Fri is my day off from $JPM
2010-01-08	RT @Trophykw: @sstevieboy Having fun trading for myself today ,Fri is my day off from $JPM>nice - how's it going?
2010-01-08	hes no longer shrt only fund....hes long/short...so hes been very long $BAC, $JPM, $LNC, $STT, etc, etc....and his longs have been ripping
2010-01-08	Currently holding $BAC and $HBAN calls. Added $JPM Jan $45 calls today.
2010-01-08	$$ Today's Hot Arbs: $MT and $MEA, $JPM and $RY, $ACGL and $PRA, $WTI and $BPZ - http://www.hotarb.com
2010-01-08	Stocks Still on Track to Gain for Week http://bit.ly/7EAR8w $AIG $BAC $GS $JPM $LOGI $MS $UPS #Employment #Earnings #InvestmentStrategy
2010-01-08	Citi Cuts Earnings View for Major Bank Stocks http://bit.ly/8ab8yY $BAC $C $GS $JPM $MS #Earnings #InvestmentStrategy #Nasdaq #NYSE
2010-01-08	Be Long US Banks: Equity Strategist http://bit.ly/7mSs5z $AIG $CMCSA $GS $JPM $MS $UPS #China #Economy #Economy #InvestmentStrategy #NYSE
2010-01-08	RT @researchpuzzler - the votes are in: l-t chart of financials http://brokerz.com/_swU/ $C $MS $BAC $GS $JPM
2010-01-08	$GS, $JPM & $MS down less than 1% after $C downgrade, no pos but that should tell u something about financial & market strength if it holds
2010-01-08	$JPM: consumer, and if the market continues to http://tinyurl.com/yesdkz8
2010-01-08	jim glassman $JPM watching the employment to population ratio #bls #jobs
2010-01-08	RT @Trophykw: @sstevieboy I'm with ya ,something must be coming out on it>good for it- was sitting on the balls of it's ass for a while lol
2010-01-08	Crisis Wasted: Serious Wall Street Reform Unlikely, With or Without Dodd http://bit.ly/6MhN1u $C $BAC $AIG $GS $JPM $XLF $MS #mkt
2010-01-08	Bought $JPM @ 44.47 - reported on Covestor - http://www.covestor.com/h54798
2010-01-08	RT @tradefast - $JPM sayeth- by many measures the S&P 500 is more attractive today ocmpared to 2004 (year 1 of prior bull market) - YE...
2010-01-08	$JPM:Glassman at JPMORGAN CHASE doesn't think the Fed will tighten for the next two years. "Nothing in the wa http://tinyurl.com/y8ulubl
2010-01-08	the votes are in: l-t chart of financials http://bit.ly/7gXSzT $C $MS $BAC $GS $JPM
2010-01-08	$JPM forming mini bull flag on 10 minute, warrants are only pennies away from more all time highs-if financials turn it ar
2010-01-08	$JPM:A different story from the the big banks having their earnings estimates cut at citi, goldman sachs, morga http://tinyurl.com/yaecwhg
2010-01-08	$JPM:discuss excessive risk-taking in the financial sector; according to CNBC Thursday morning, Lloyd Blankfein http://tinyurl.com/yc26zuy
2010-01-08	BriefingTV: Watch analyst Gavin Maguire as he previews next week's market events & earnings kick off with $JPM & $INTC http://bit.ly/6g0h4i
2010-01-09	In case you missed it, watch Gavin Maguire preview next week's market events & earnings kick off with $JPM & $INTC http://bit.ly/6g0h4i
2010-01-09	Week Ahead: New Years Rally to Continue—for Now http://bit.ly/56Cbgx $AA $INTC $JPM #FederalReserve #U.S.Dollar #Employment #Currencies
2010-01-09	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-10	Earnings this Week: Mon: $AA (AMC), Tues: $INFY, $KBH, $GAP (BMO) $XRTX (AMC) Thurs: $SEED, $SCHW (BMO) $INTC (AMC) FRI: $JPM (BMO)
2010-01-10	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-10	Art Cashin: Money Supply May Be Danger Sign http://bit.ly/7rQ53O $AIG $BAC $GS $JPM $MS $UPS #InvestmentStrategy #Nasdaq #NYSE
2010-01-10	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://tinyurl.com/ycddocr $BAC $GS $JPM
2010-01-10	Week Ahead: The New Years Rally to Continue—for Now http://bit.ly/56Cbgx $AA $INTC $JPM #FederalReserve #U.S.Dollar #Employment
2010-01-10	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-10	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://bit.ly/6wg9BT $BAC $C $GS $JPM $MS #Economy #WallStreet #Banking #Futures
2010-01-10	Dow Gains 1.8% for Week; Financials Rally http://bit.ly/70hMCI $AA $AIG $BAC $COP $CVX $GS $JPM $MS $UPS $XOM #Employment #Earnings
2010-01-10	RT @Jesse83 - RT @CNBCtopStories: Stocks Open Lower as Jobs Report Disappoints http://brokerz.com/_PwU/ $GS $JPM $MS $UPS #Employment ...
2010-01-10	@Urbane_Gorilla So who do you like then , for a Financial ? $GS and $JPM ?
2010-01-11	$AA, $INTC, $JPM, $SVU, $KBH Earnings setup http://bit.ly/4SkJII $$ #MKT
2010-01-11	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-11	JP Morgan- $JPM Feb put volatility low at 31 into EPS, credit and dividend increase outlook
2010-01-11	Week Ahead: The New Years Rally to Continue—for Now http://bit.ly/56Cbgx $AA $INTC $JPM #FederalReserve #U.S.Dollar #Employment
2010-01-11	Check out 3 Stocks I Saw on TV with Dan Fitzpatrick. $AAPL, $RIMM, $GS, $MS, $JPM, $C, and $F. http://bit.ly/8XB7jL: Check out 3 Stock...
2010-01-11	$AAPL $GOOG $GS $JPM $GLD http://beta.stockfetcher.com/csf/ # Candlestick Screens: $AAPL $GOOG $GS $JPM $GLD http://beta.stockfetcher....
2010-01-11	Options Action: Here Come The Dividend Increases http://cnbc.com/id/34810072 $JPM $PNC $USB #StockMarket #StockPicks
2010-01-11	and fins $JPM, and maybe some crappy little banks too. No position on any yet cept $C from weeks ago.
2010-01-11	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-11	From Sol Barer on $CELG outlook to Jamie Dimon $JPM on pred. of active IPO mrkt, Joe Panetta #biocom see's optimism w/ 2.5 mi logged #JPM10
2010-01-11	all banks taking now $JPM $AXP $COF
2010-01-11	$JPM:When JPMORGAN announces their results on friday, they're going to have like a 700% increase in earnings. http://tinyurl.com/y9jtcgg
2010-01-11	Banks About To Become Political Punching Bags? http://bit.ly/4nrIbn $AIG $GS $JPM #Bonuses #BarackObama #PoliticsGovernment #StockMarket
2010-01-11	Oh, I forgot to mention with $JPM reporting this Fri, I've been trying to go low on its options but can't get filled. Nuts!
2010-01-11	Period of free-money bank profits is coming to an end. Lending ahoy? RT @streetcom http://bit.ly/7Kn3Lb $$ $BAC $WFC $JPM $GS $C $MS
2010-01-11	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=6955691
2010-01-11	http://bit.ly/66lRIF $JPM JPMorgan Chase & Co. to open 24 more homeownership centers, including one in Dallas
2010-01-11	NY Attorney General Wants Wall Street Bonus Data http://bit.ly/5cCltM $BAC $BK $C $GS $JPM $JWF $MS $STT $WFC #TARP #Bonuses
2010-01-11	Rates to Rise For 2-3 Years: Leon Cooperman http://bit.ly/5Xy9u3 $BAC $C $GS $JPM $MS #Energy #Economy #Economy #InvestmentStrategy #NYSE
2010-01-11	Big Bonuses at Bailed-Out Banks Got You Down? Move Your Money http://bit.ly/5SjkDq $XLF $GS $JPM $WFC $MS $BAC $C #mkt #moveyourmoney
2010-01-11	Art Cashin: Money Supply May Be Danger Sign http://bit.ly/7rQ53O $AIG $BAC $GS $JPM $MS $UPS #InvestmentStrategy #Nasdaq #NYSE
2010-01-11	RT @tradefast - earnings to watch: $AA post close, $INFY tues, $INTC thur, $JPM friday - and treasury coupon auctions this week...
2010-01-11	Check out 3 Stocks I Saw on TV with Dan Fitzpatrick. $AAPL, $RIMM, $GS, $MS, $JPM, $C, and $F. http://bit.ly/8XB7jL
2010-01-11	RT @jaredalevy - $AA, $INTC, $JPM, $SVU, $KBH Earnings setup http://brokerz.com/_MyX/ $$ #MKT
2010-01-11	This is what I've been saying about $JPM for weeks. RT: @cnbcfastmoney Here Come The Dividend Increases http://cnbc.com/id/34810072 $JPM
2010-01-11	$JPM:ctors headline risk from the eventual re-setting of foreign rates in Venezuela; that day has arrived. As t http://tinyurl.com/ye5gwu4
2010-01-11	Having a harder time than expected moving some $GS $JPM debt
2010-01-11	"Stocks, Oil, and Gold All Up While the U.S. Dollar Wilts" http://tinyurl.com/yzzry4y $INTC $PBR $M $JPM $AA $FUL $SVU $C $CVX $GLD $OIL
2010-01-11	Cramer: For Stocks, 2010 is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-11	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://bit.ly/6wg9BT $BAC $C $GS $JPM $MS #Economy #WallStreet #Banking #Futures
2010-01-11	$$ there's no way in hell that banks are clean = more write-offs expected (after 2 yrs to come clean) , $JPM begins the shorts party!
2010-01-11	Dow Gains 1.8% for Week; Financials Rally http://bit.ly/70hMCI $AA $AIG $BAC $COP $CVX $GS $JPM $MS $UPS $XOM #Employment #Earnings
2010-01-11	You know, Jamie Dimon didn't write a book on the crisis and the WFC CEO, But you can keep GS bought too.. for the long run $WFC $JPM $BRKB
2010-01-11	RT @StrayTrader - Scaling out of materials and energy incl $FCX $FLR steel, oils and coal; staying long $AAPL $IBM $GOOG $JPM $BAC $$
2010-01-11	Financial are holding up extremely well... If the market doesn't tank, expect an afternoon run in the banks $BAC, $HBAN, $JPM
2010-01-12	Trader Andrew Keene talks about options trading in $JPM ahead of earnings. Watch Angela Miles @ noon @ CBOETV.com
2010-01-12	Bill Miller's picks so far $IBM $JPM $GE
2010-01-12	Fitch: $JPM spreads tightening 32% & $BAC Merrill spreads coming in 26%. Trends for both companies are emblematic of broader sector __1/2
2010-01-12	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=6958718
2010-01-12	@theback9 I know, have been waching. Lots of support around 168.50 but looks to be breaking through then 162 next!
2010-01-12	Kudlow: My Solution to the Bank Bonus Controversy http://bit.ly/6p4KKo $BAC $C $GS $JPM $WFC #Management #ExecutiveCompensation #Banking
2010-01-12	$JPM: 6 cents a share in fourth-quarter 2008, on revenue of $17.2 billion. Key Issues: J.P. MORGAN has impresse http://tinyurl.com/yep5s9k
2010-01-12	$JPM setting up for earnings release this Friday.
2010-01-12	$JPM:ck and raising its price target from $39 to 46 bucks and based on the data that the company will be rollin http://tinyurl.com/y867jaj
2010-01-12	$JPM raises dividend to be announced on Friday, bullish move at earnings report. Long
2010-01-12	Bought a little $JPM $43.10
2010-01-12	@OUKnowWho $FAZ is based on the Russell 1000 Index which is currently -0.66% and $FAZ is at +2.14%. http://bit.ly/y5GUo
2010-01-12	Banks About To Become Political Punching Bags? http://bit.ly/4nrIbn $AIG $GS $JPM #Bonuses #BarackObama #PoliticsGovernment #StockMarket
2010-01-12	Fed Pushes for Bailout Secrecy but Court Skeptical http://bit.ly/8SIZMY $BAC $BK $C $DB $HBC $JPM $NWS $UBS $USB $WFC #Bailouts #Economy
2010-01-12	What the Financial Crisis Commission Should Ask http://bit.ly/7QKTDe $BAC $GS $JPM $MS #Banking #Economy #PoliticsGovernment #Congress
2010-01-12	@FourthCubix exactly, and its top holdings are $JPM $BAC & $WFC all in the red more then $FAZ $$
2010-01-12	$JPM Jamie Dimon Speaks Out: JP Morgan's chief executive on why large banks shouldn't be vilified. http://bit.ly/6PAvM8
2010-01-12	RT @cnbcfastmoney: Banks About To Become Political Punching Bags? http://bit.ly/4nrIbn $AIG $GS $JPM #Bonuses #BarackObama
2010-01-12	SOLD $JPM $43.11, I have no edge with this trade at the moment...
2010-01-12	http://bit.ly/4xbtgB $JPM Sorry, Jamie Dimon. Americans Just Aren't Feeling Bankers' Pains
2010-01-12	Cover your shorts on $GS there due for a bounce ahead of $JPM earnings friday...
2010-01-12	Fins falling apart $GS $MS $JPM $WFC
2010-01-12	RT @cnbcfastmoney: Options Action: Here Come The Dividend Increases http://cnbc.com/id/34810072 $JPM $PNC $USB #StockMarket #StockPicks
2010-01-12	$RIFIN.X Financials set 2 make new highs. $GS $JPM $MS $BAC $C http://fsc.bz/2fK #WORDEN
2010-01-12	$RIMM $RIG $PDE $JPM & more @ http://bit.ly/179wey
2010-01-12	$XLF $JPM $BAC low of day
2010-01-12	Annoyed with my $JPM sale earlier, unfortunately I have NO patience in this tape $$
2010-01-12	Reach for Yield: $JPM Emerging #mkt s Bond Index spread over back to June 2008 levels. Phillippines Turkey drive by deals oversubscribed
2010-01-12	$JPM files form FWP http://secwatch.com/filings/view.jsp?formid=6957177
2010-01-12	@harmongreg well $JPM will be a big catalyst.
2010-01-12	RT @Convertbond: Reach for Yield: $JPM EM Bond Index spread over back to June 2008 levels. Phillippines Turkey drive by deals oversubscr'd
2010-01-12	$JPM:JPMORGAN says AA “delivered a very strong cash flow performance with cash from operations of $1. 1 billion http://tinyurl.com/y9jmqst
2010-01-12	@tjtakes We're looking for a raise in the dividend, last $JPM though Jamie indicated later in the year, surprise? Maybe.
2010-01-12	$BAC -2.2% $JPM -2.2% and 3x $FAS $FAZ only -1.7%=broken $$
2010-01-12	long earnings play on $JPM via risk reversal Short Feb 41p/Long Feb 48 c for credit of 34c
2010-01-12	@theback9 agree, $JPM will move one way or another, but not below 41. hence my second trade
2010-01-13	Banksters called before Congressional commission today. Grilling likely but no guillotine. $GS $JPM $MS $BAC http://tinyurl.com/ydrkuoj
2010-01-13	Pisani: Beige Book and Banking Hearings http://bit.ly/6pt3QW $BAC $GS $JPM $MS #WallStreet #BarackObama #InvestmentStrategy #StockMarket
2010-01-13	Did they learn nothing? RT @CNBCtopStories: Bank Execs Take Corp Jets to Capitol Hill http://bit.ly/8gGiTY $BAC $C $GS $JPM $MS
2010-01-13	Lunch @ the markets today will cover $JPM and $GOOG so tune in now! (Broadcasting live at http://ustre.am/9F25)
2010-01-13	How can firms ($GS $JPM etc) provide details on proprietary trading without hurting their "secrets" which drive their business? #cnbc $$
2010-01-13	lloyd blankfein threw Jamie Dimon under the bus with that clearing house comment. If that would happen it would hurt $JPM
2010-01-13	Top Traders: Game Bank Bounce after Crisis Commission http://bit.ly/4p0Hif $BIDU $BKX $GOOG $GS $JPM $MS $XLF #Technology #StockMarket
2010-01-13	Barons of Wall Street to Face US Crisis Panel http://bit.ly/6RzPn7 $GS $JPM #Economy #Economy #Recession #NorthAmerica #Congress #TARP
2010-01-13	Wall Street CEOs Defend Pay But Concede Changes Needed http://bit.ly/70lWNa $BAC $GS $JPM $MS #Economy #Economy #Recession #NorthAmerica
2010-01-13	RT @CNBCtopStories: CNBC Exclusive: Dimon on Financial Crisis Inquiry http://bit.ly/8Vl5Ny $JPM #PowerLunch
2010-01-13	david trone of macquarie on $JPM $C $BAC $$ #banks
2010-01-13	Bank Execs Take Corporate Jets to Capitol Hill http://bit.ly/8gGiTY $BAC $C $GS $JPM $MS #Transportation #Economy #Economy #Recession
2010-01-13	$MS is audited by Deloitte but $BAC and $JPM have inherited Deloitte clients WaMu, Bear, Merrill...
2010-01-13	RT @ReformedBroker: Jamie Dimon to Congressional Panel: "Who Wants Knicks Tickets? Luxury Box, Y'all!" $JPM//LMAO
2010-01-13	Stocks Rebound as Kraft Sparks Earnings Hope http://bit.ly/6f2Nf4 $AA $AZN $BIDU $FUL $GOOG $GS $JPM $KFT $MFE $SNE $XRTX #NorthAmerica
2010-01-13	Thurs. Look Ahead: Bank Hearings Redux http://bit.ly/5GqcPn $BAC $BBT $C $INTC $JPM $KEY $PNC $STI #Currencies #StockMarket
2010-01-13	$JAZZ set to present at $JPM tomorrow nice break out above 9 option activity not heating up yet. Keep an eye on the options going into this
2010-01-13	Short $JPM and $GS hes talking about them like theres something hes not comfortable with. when ever he goes on tilt something is cooking
2010-01-13	$JPM 's earnings Friday and finis strong! = $JPM great #s coming?
2010-01-13	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=6960402
2010-01-13	Futures Edge Up After Mild Selloff http://bit.ly/4SBZvv $AA $GOOG $GS $JPM $MFE $SNE #NorthAmerica #AutomobileIndustry #Agriculture
2010-01-13	RT @StrayTrader - Current long-term positions $AA (new), $AAPL, $BAC, $C, $FCX, $FLR, $GE, $GS, $IBM, $JNJ, $JPM, $VZ; plus options pl...
2010-01-13	$JPM files form 424B2(Prospectus) http://secwatch.com/filings/view.jsp?formid=6959051
2010-01-13	RT @CNBCtopStories: Top Traders: Game Bank Bounce after Crisis Commission http://bit.ly/4p0Hif $BIDU $BKX $GOOG $GS $JPM $MS #StockMarket
2010-01-13	$JPM:But things will get busier when intel, JPMORGAN later on this week, and certainly into next week. So what http://tinyurl.com/ydd4vyn
2010-01-13	Is it just me, or has $JPM been $44ish forever?
2010-01-13	$JPM:Cnbc's david faber with comments from the heads of bank of america and JP MORGAN. Now it is time to trade http://tinyurl.com/yb9x2q5
2010-01-13	RT @nakedwaterskier - $aapl $gs $jpm all could take off to upside WATCH REACTION TO $JPM EARNINGS!: RT @nakedwaterskier - $aapl $gs $j...
2010-01-13	When Whitney says $JPM will come in lower Dimon must really get steamed. He will prove her wrong, again.
2010-01-13	http://bit.ly/5mfXuj $GS $JPM Live Blogging the Financial Crisis Inquiry Hearing
2010-01-13	http://bit.ly/7QBUAn #mustread reilly on #banks fees/bonuses $JPM $$
2010-01-13	http://chart.ly/stb2a5 $GS - bounced off support and $fas $pnc $jpm getting action as well
2010-01-13	http://bit.ly/4ERWI7 $JPM Top Wall Street CEOs Grilled by Financial Crisis Panel
2010-01-13	Front month volatility tops 54 in $JPM versus 30 vol in Feb @tjtakes @miamipete @terra210 -www.trademonster.com/pt
2010-01-13	RT @HamzeiAnalytics: @eminiplayer wants more TARP money (for his interns ROFL) http://bit.ly/73bsqj defends $JPM position $$ <<< lol
2010-01-13	In the Afternoon Options Report @CBOE looks at the action in $CEG, $AAPL, $MSFT, and $JPM: http://bit.ly/7M7AuW
2010-01-13	Bank of America's Moynihan has least relevance to FCIC inquiry, but maybe most to prove: http://bit.ly/4FwRcp $BAC $JPM $GS $MS $C $AIG
2010-01-14	FYI - For financial and tech holders - $JPM earnings tomorrow AM. $INTC earnings tonight after close.
2010-01-14	I expect $JPM to tank tmo (and I expect that I'll also be wrong on my prediction). Tough to be a macro-bear nowadays.
2010-01-14	Banking Euphoria Tempered by Bad Loans http://bit.ly/7u6gBX $BAC $C $JPM $WFC $SNV $WTNY $ZION $MI
