2016-01-03	$JPM Downgrades #Chipotle $CMG to hold. Splatttt! Navi calls it again http://stockmarketmojo.com join us! http://americanbankingnews.com/2016/01/03/chipotle-mexican-grill-inc-cmg-rating-lowered-to-hold-at-jpmorgan-chase-co-2/…
2016-01-03	The last 3 months have seen significant insider buying at JPMorgan Chase $JPM: https://simplywall.st/NYSE:JPM?utm_source=top100&utm_medium=twitter&utm_content=1&utm_campaign=insider_trading…
2016-01-03	TGT Target Corp. Ask http://dlvr.it/D9ZKVm $TGT $CVX $BBBY $JPM #TGT #pennystocks #stock
2016-01-04	JPM J.P. Morgan Chase & Co. Ex-Div Date http://dlvr.it/D9lrtZ $JPM $RCL $BW $LUV #JPM #nasdaq #nasdaq
2016-01-04	Trading Strategies Partners: http://ndaqsystem.com/Partners.html $AAPL $NFLX $QQQ $SPY $DJIA $VZ $GS $INTC $AA $INTC $NFLX $GS $JPM $T $MMM $AMGN
2016-01-04	$BAC $JPM $LC $WFC What does 2016 hold in store for the stock market? #StockAnalysis http://stks.co/i3hZB
2016-01-04	Your 2016 Economic Outlook is here, courtesy of Chase economist Jim Glassman. http://bit.ly/1PJ0eGY $JPM
2016-01-04	#JPMorgan Chase : Announces Adjustment to Warrant Exercise Price http://4-traders.com/JPMORGAN-CHASE-CO-4831/news/JPMorgan-Chase-Announces-Adjustment-to-Warrant-Exercise-Price-21633767/… $JPM
2016-01-04	U.S. Bancorp Fueled By Sentiment, Not Fundamentals - And Overvalued By 80% http://seekingalpha.com/article/3788386-u-s-bancorp-fueled-by-sentiment-not-fundamentals-and-overvalued-by-80-percent?source=feed_f… $BAC $GS $JPM $USB
2016-01-04	2015 #IPO in Review - Financial Services consistent: $ABTX $BKFS $VIRT $WFC $JPM $BAC http://ipoboutique.com/blog/2015-us-ipo-market-analysis-and-review/#sthash.CyGFSIFN.tRTory8R.dpbs…
2016-01-04	2 Wall Street banks dominated dealmaking in 2015 $JPM $GS http://read.bi/1Z20qS2
2016-01-04	Dow Glow: Highest Rated DJIA Stocks... http://bit.ly/1RluGGZ $AXP $MMM $CAT $WFC $AET $MAR $BA $JNJ $NKE $WMT $V $MCD $JPM $TRV $PG $PFE
2016-01-04	JPMorgan Crushes The BTFDers: "Sell Any Rallies" $JPM http://goo.gl/8AF5u7
2016-01-04	Unusual call buying: $CNP 23x average volume, $XLNX 16x, $MCK 15x, $CA 13x, $TLT 12x, $CSCO 6x, $JPM 5x, $NBL 5x
2016-01-04	JPM J.P. Morgan Chase & Co. 52Wk Low http://dlvr.it/D9qwLg $JPM $AVID $ATVI $XLY #JPM #investing #finance
2016-01-04	Wells Fargo: The Tide May Be Turning http://seekingalpha.com/article/3788276-wells-fargo-the-tide-may-be-turning?source=feed_f… $BAC $JPM $LC $WFC
2016-01-04	Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM http://cityfalcon.com/watchlists?name=S%26P%20500%20Tracker…
2016-01-04	Evercore ISI Reaffirms Buy Rating for JPMorgan Chase & Co. $JPM http://ift.tt/1mzYN1D
2016-01-04	Bank of America Explains How Central Banks Rigged And Manipulated The Market $BAC $JPM http://goo.gl/LXZBaO
2016-01-04	Worst-performing Dow stocks today: $DD $JPM $TRV $AXP $MMM
2016-01-04	FEZ Ended 2015 on a Negative Note despite Stabilization in Oil Prices $MSFT $AAPL $JPM $FB
2016-01-04	AMBA Ambarella, Inc. Investor Opinions http://dlvr.it/D9ljhB $AMBA $FLKS $MU $JPM #AMBA #pennystocks #finance
2016-01-04	$JPM releasing Earnings on 1/14 Before Open (Confirmed). Anybody buying/selling in Earnings? http://ow.ly/WBn5l
2016-01-04	$JPM rates arent moving anywhere soon, $BAC $C $CMA $PNC
2016-01-04	Dragging down the Dow now... $GS ▼ 3.2% $JPM ▼ 2.95% $AXP ▼ 2.83% $JNJ ▼ 2.6% $BA ▼ 2.5% $CSCO ▼ 2.5% $V ▼ 2.4% $TRV ▼ 2.4%
2016-01-04	Aventura Mall expanding. $213.5M construction loan from $JPM making it happen http://bizj.us/1kqrje
2016-01-04	BLACK MONDAY ! $SPX $SPY #stocks #stockmarket $dia $sdow $vix $tvix $uvxy $jpm $googl $fb $twtr $aapl
2016-01-04	Dow at lows of the day down (-450). % laggards right now: $DD $CSCO $JPM $MSFT $BA $GS @SquawkAlley
2016-01-04	$spy $ flow Divergence : $JPM;Financial ;uptick/downtick 1.23; price % change -3.72% ;$ flow 28.11 M http://quotes.wsj.com/JPM
2016-01-04	Some [-] % Movers $FCAU -36% $SEDG $PLUG -7% $GBSN -6% $NFLX $SUNE $JD $QUNR -5% $TSLA $TRIP $YHOO $NXPI $CSIQ -4% $JPM $GS $CAT $FB -3%
2016-01-04	XOM Exxon Mobil Corp. Last Trade http://dlvr.it/D9nfS8 $XOM $LTBR $JPM $RGLD #XOM #investing #tradeideas
2016-01-04	AEM Agnico Eagle Mines Ltd. Financials http://dlvr.it/D9qhbB $AEM $JPM $EWZ $RCL #AEM #finance #pennystocks
2016-01-04	HAPPY NEW YEAR 2016 #STOCKS #STOCKMARKET #TRADING $VIX $SPX $SPY $AAPL $FB $C $JPM — Penny_Pirate (penny_pirate) …
2016-01-04	Will Weatherford's Collapse Kill The Halliburton-Baker Hughes Merger? http://seekingalpha.com/article/3789136-will-weatherfords-collapse-kill-the-halliburton-baker-hughes-merger?source=feed_f… $JPM $SLB $WFT $HAL $BHI
2016-01-04	QLD ProShares Ultra QQQ Fund P/E Ratio http://dlvr.it/D9nWT7 $QLD $JPM $HDB $AFSI #QLD #pennystocks #nasdaq
2016-01-04	#Faces Behind Year's Top Tie-Upgrades -- Year-End Review & Outlook Report http://4-traders.com/JPMORGAN-CHASE-CO-4831/news/Faces-Behind-Year-s-Top-Tie-Upgrades-Year-End-Review-Outlook-Report-21629932/… $JPM
2016-01-04	Commented on StockTwits: I've always been light on Fins. Just $AIG now, have bought/sold $BAC and $JPM a few tim... http://stks.co/b3579
2016-01-04	Canada M&A hits 8yr high—$281B, fueled by big deals $GE $CP $NSC $GS $JPM $PCMI #Acrodex #Compugen #Metafore @CRN https://lnkd.in/bifh8aY
2016-01-04	JPM J.P. Morgan Chase & Co. Market Cap http://dlvr.it/D9nPDg $JPM $HDB $FLKS $HON #JPM #stockmarket #tradeideas
2016-01-04	$JPM downgrades Chipotle $CMG They finally got the memo. Gonna have to reduce #s much lower http://stockmarketmojo.com
2016-01-04	GDXJ Market Vectors Junior Gold Miners Day Low http://dlvr.it/D9nG9w $GDXJ $IWM $JPM $KMI #GDXJ #nasdaq #investingGE General Electric…
2016-01-04	$JPM cuts Q4 GDP estimates… #GrowthSlowing
2016-01-04	Has Wells Fargo Achieved Its Mandatory Capital Ratio Targets? http://tref.is/1VBrIP0 by Trefis Team $WFC $C $JPM
2016-01-04	XLB Materials Select Sector SPDR Ideas http://dlvr.it/D9ngBz $XLB $CRM $JPM $BLTA #XLB #share #investing
2016-01-04	SBUX Starbucks Corp. EOD Data http://dlvr.it/D9ls3V $SBUX $AFL $BTFL $JPM #SBUX #share #investing
2016-01-04	AFL Aflac, Inc. Day Low http://dlvr.it/D9lkl9 $AFL $JPM $VXX $NFLX #AFL #tradeideas #share
2016-01-04	$BAC $JPM $WFC $C Fed's Fischer supports higher rates... http://stks.co/v1Cm
2016-01-04	Who will win and lose in the fintech wave? @autonomousllp says $GS and $JPM will benefit, while $AMEX will suffer http://bloomberg.com/news/articles/2015-12-28/goldman-jpmorgan-seen-as-fintech-winners-while-amex-suffers…
2016-01-04	What Factors Are Expected To Drive Wells Fargo's Revenues, Profits In The Future? http://tref.is/1Z262kM by Trefis Team $WFC $BAC $JPM
2016-01-04	JNJ SPDR Barclays High Yield Bond ETF Short Sales http://dlvr.it/DB9dJh $JNJ $DGC.TO $IYR $JPM #JNJ #stock #stock
2016-01-04	ITEK Inotek Pharmaceuticals Corp. Filings http://dlvr.it/D9llD9 $ITEK $JPM $PFE $TLT #ITEK #stock #stocks
2016-01-04	Will Weatherford's Collapse Kill The Halliburton-Baker Hughes Merger? http://seekingalpha.com/article/3789136-will-weatherfords-collapse-kill-the-halliburton-baker-hughes-merger?source=feed_f… … $JPM $SLB $WFT $HAL $BHI
2016-01-05	It is going to be messy on Wall Street $c $gs $ms $jpm $wfc http://read.bi/1O3uA4y
2016-01-05	OCC terminates JPMorgan and EverBank mortgage servicing consent orders | 2016-01-05 | HousingWire http://housingwire.com/articles/35950-occ-terminates-jpmorgan-and-everbank-mortgage-servicing-consent-orders?eid=311690325&bid=1267766#.VowHQfIMxgM.twitter… $JPM #foreclosure
2016-01-05	What does 2016 have in store for us? $JPM Head Economist, Jim Glassman, shares his outlook.
2016-01-05	Dow Jones reports $JPM appointed Virtu Financial as its new NYSE market maker, fired KCG Holdings after Aug. 24 performance
2016-01-05	#Virtu to be $JPM's Market Maker -BBG
2016-01-05	$JPM to pay 48 whole million dollars to end Robosigning lawsuit
2016-01-05	Commented on StockTwits: Sounds to me your letting your bias in your $JPM long position cloud your thinking on a... http://stks.co/h3i2k
2016-01-05	But it is the spirit in man, and the breath of the Almighty which giveth them understanding. $WFM $BAC $KR $SPY $SFM $MA $JPM $KO $GM
2016-01-05	JPMorgan Chase & Co. upgraded by Vetr Inc. to strong-buy. $74.83 PT. http://ift.tt/1OIoYA7 $JPM #JPM
2016-01-05	Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM http://cityfalcon.com/watchlists?name=S%26P%20500%20Tracker…
2016-01-05	French Banks Are Still Undervalued And Remain A Good Buy http://seekingalpha.com/article/3787836-french-banks-are-still-undervalued-and-remain-a-good-buy?source=tweet… $BAC $BNPQY $JPM $SCGLY $WFC $CRARY
2016-01-05	$JPM JPMorgan Chase & Co. credit spreads on bonds due January 2018 via @KamakuraCo
2016-01-05	Deconstructing Derivatives Reporting Of Banks - Part 2, Why Don't The Dealer Banks Report T... http://seekingalpha.com/article/3791896-deconstructing-derivatives-reporting-of-banks-part-2-why-dont-the-dealer-banks-report-their-derivatives-risk-more-simply?source=feed_f… $BAC $GS $JPM $MS
2016-01-05	$GPRO Surprise... JPMorgan Says GoPro Hero 4 Black and Silver Sold Well During the Holiday http://streetinsider.com/Analyst+Comments/Surprise...+JPMorgan+Says+GoPro+%28GPRO%29+Hero+4+Black+and+Silver+Sold+Well+During+the+Holiday/11189959.html…
2016-01-05	$GPRO Well $JPM, good to come around. I wonder who was saying (and showing that) all those Hero high ends sold out at holidays. #GoPro #CES
2016-01-05	...and every tree on which is the fruit of a tree yielding seed; to you it shall be for food. $SWY $KR $SFM $WFM $MA
2016-01-05	Virtu Financial appointed as JPMorgan's new NYSE market maker after $JPM fired KCG for poor performance on Aug 24. - DJ
2016-01-05	Conservative Total Return Portfolio Poised For Successful 2016 http://seekingalpha.com/article/3789556-conservative-total-return-portfolio-poised-for-successful-2016?source=tweet… $AAPL $APPL $BX $DFS $F $GM $GT $HON $IBM $JPM $KKR
2016-01-05	Finally someone who is looking out for the American people go #BernieSanders #MakeAmericaGreatAgain $gs $jpm $bac
2016-01-05	GILD Short Sales http://dlvr.it/DBHtDw $GILD $JPM $MSFT $GILD #GILD #nasdaq #stocks
2016-01-05	$JPM Healthcare #conference starts on Jan 11. The event draws thousands of investors and executives across the #healthcare sector. $XBI $IBB
2016-01-05	Upcoming #earnings conference calls, webcasts http://bit.ly/1mgt7OI $MSM $MON $FINL $WBA $KBH $BBBY $RT $SNX $TCS $PSMT $AA $JPM $INTC
2016-01-05	@jimcramer betting against $SUNE. Even though they're backed by $JPM & $BAC. Wrong move sir...#SolarStocks are the future! #Bullish
2016-01-05	Hillary is misleading people about Sanders’ Wall Street reform $BAC $C $JPM $WFC ...
2016-01-05	#jpmorgan $JPM DOWN 3% YIKES? @MarkYusko @PaulGambles2 @carneycapital @Mick_Peel @AlastairWinter @gervaiseheddle
2016-01-05	Exclusive: JPMorgan Said to Pay $48 Million Fine to End Robosigning Saga http://bloom.bg/1mD4ImA $JPM
2016-01-05	@WrigleyTom they will be bullish until the stock bottoms, when $JPM capitulates on $GPRO and rates a sell, you know its safe to buy!
2016-01-05	WMT Wal-Mart Stores, Inc. Quotes http://dlvr.it/DBFtc8 $WMT $JPM $DAL $COH #WMT #stockmarket #nasdaq
2016-01-05	How Has Wells Fargo’s Card & Payment Services Revenue Changed In The Last Five Years? http://tref.is/1MQGqeg by Trefis Team $WFC $C $JPM
2016-01-05	2015 Global Investment Banking Review http://valuewalk.com/2016/01/investment-banking-2015/… $JPM $GS $BX $BAC
2016-01-05	Don't Buy or Sell Another Stock Until You Read This $AAPL $CAT $KO $DIS $GE $JNJ $JPM $MRK $PG $VZ $WMT http://invstplc.com/1MQJoQ1
2016-01-05	$JPM upgrades $GPRO .....hmmmmmm, is this the same firm/analyst they had on CNBC yesterday that said "DONT buy the dips" in 2016????
2016-01-05	Banks on Lows $GS $C $JPM
2016-01-05	Upcoming #earnings conference calls, webcasts http://bit.ly/1mgt7OI $CMC $SONC $MON $FINL $WBA $KBH $BBBY $SNX $TCS $PSMT $AA $JPM $INTC
2016-01-05	Facebook Can't Even Give It Away? http://seekingalpha.com/article/3791076-facebook-cant-even-give-it-away?source=feed_f… $ALLY $ALU $ATML $BIN $CHTR $COSWF $DLGNF $FCS $JPM $MCHP $NOK $ON $PBY $PLCE
2016-01-05	investors got a little to hopeful on NIM expansion, $BAC $C $JPM, $PNC, $MS, $GS. Keep it simple with Renko Charts
2016-01-05	$JPM joining the release-quarterly-results-via-its-own-website crowd. Corporate America is making things more difficult for us types.
2016-01-05	Four biotech companies file S1s ahead of $JPM healthcare conf: $EDIT $BOLD $RETA $SNDX (via @megtirrell)
2016-01-05	$SPY names falling below their 200SMA $JPM $PSX $ADP $GGP $EA $BXP $CL $CL $FITB
2016-01-05	"$VRX Spokeswoman Says No Update On CEO's Condition" Pearson will not participate in $JPM's healthcare conference next week.
