2010-01-02	Travel #Delta #fail : changing planes, crew and waiting in the terminal feels like a connection not a "continuation" really shady Delta !!
2010-01-02	(@jasonlifton) Dear #Delta, you SUCK! I guess we'll try flying out tomorrow...after 8 hours in the airport.
2010-01-02	Shopping inflight and chatting with friends. Internet on the plane is the best. #delta
2010-01-02	Delta still sucks but Giuliani just walked in to the airport! I guess that's cool..... Still stuck tho #delta #fail
2010-01-02	OMG. #delta fail.
2010-01-02	Woah actually got on a fucking plane! Were making progress #Delta, even if it's 3 hours late and counting. #deltasucksafatcock #stuckinSTT
2010-01-02	Movie Ninja and Roman Holiday http://ur.ly/3PQ7?akav #delta airlines
2010-01-02	For @mjayliebs & all travelers This piece is a bullseye on what Israel can teach TSA: http://om.ly/dgiO #travel #Delta #AA #Continental
2010-01-02	#delta serioulsy? Why do u not hire more people?
2010-01-02	Here's what #Delta did to my golf clubs! It looks like it went through a wood chipper! Someone's gonna pay... http://twitpic.com/wf9b7
2010-01-02	Gotta admit Wifi on planes is a game changer. Instead of trying desperatly to sleep, I get to browse random youtube videos! #gogowifi #delta
2010-01-02	Flew SFO -> JFK and JFK -> SLC on #delta and the flight attendants were indifferent and essentially hostile and, well, horrible.
2010-01-02	Dear #Delta, you SUCK! I guess we'll try flying out tomorrow...after 8 hours in the airport.
2010-01-02	Delta Airlines- You Suck! #delta #fail stuck at the airport
2010-01-02	Complaint lodged at #Delta Headquarters. Now it's time to turn off and stow my electronic device.
2010-01-02	im thankful for wonderful kiosk attendents at #delta. missed a flight and got favor.took all afternoon but im gone. now how to get from CMH?
2010-01-02	I see @streetztalk at step correct. I'm too grown for this fyi. #delta
2010-01-02	El Gobierno de EEUU autoriza la fusión de las aerolíneas #Delta y #Northwest http://bit.ly/6qVVkn
2010-01-02	Flying #delta today and I already hate it. I miss #southwest!
2010-01-02	RT @mjayliebs: Travel #Delta #fail 22 travelers w/out bags when flights landed in #BTV no effort made to even put bags on the plane! #comair
2010-01-02	Movie Bad Lieutenant: Port of Call New Orleans and Beneath Still Waters http://p7wf.cli.gs/3hvbTn #delta airlines
2010-01-02	And WE demand answers re DL ruining NW....Cheap...Cheap... RT yaksierra #tsafail Delta CEO Demands Answers http://bit.ly/8Yn760 #Delta
2010-01-02	Is getting ready to be miserable. Thank you #delta. Would rather be on #airtran!
2010-01-02	Something weird just happened on this #delta flight 1561.
2010-01-02	Good news on #delta - at their hub in SLC the people who work inside the terminal seemed nice and friendly. Delta Flight attendants #fail.
2010-01-02	Got #delta sorted on phone so don't have to deal with idiots at airport. Family upgraded to 1st free FTW!
2010-01-02	Family had #Delta from Pitt to NY delayed hour then in air turned arnd & now they're stuck in Pitt without a firm plan. #HolidayTravelFail
2010-01-02	Sad but true. Family has to fly from Pittsburgh to New York to get to Seattle from W.Virginia. Did #Delta scheduler get bad schrooms?
2010-01-02	Movie Jeff Dunham: Arguing with Myself and Clash of the Titans http://ur.ly/3PT1?vb3i #delta airlines
2010-01-02	Never flying #delta again. They just said we were going to sit on the taxiway for 25 minutes. Really?
2010-01-03	Former #Northwest Airlines #Airbus #A330-300 #N819NW is entering the sky in #Delta colours - looks pretty, doesn´t it? http://bit.ly/N819NW
2010-01-03	Come on #delta where's my upgrade for MSP > BOS??
2010-01-03	- thanks #delta for the flight cancellation, I didn't really feel like going to work for the next 2 days anyway.....NOT!!!!
2010-01-03	I'd settle for bringing back the real cheese in the old World Clubs. Delta CEO Pledges Better Security... http://ow.ly/S3KT #Delta #NWA
2010-01-03	First flight of the year, got my complimentary upgrade. Thanks #delta for a great start to 2010 :D
2010-01-03	Avión de #Delta en vuelo a Nueva York retorna a Boston por olor a humo en la cabina http://bit.ly/7qB07n
2010-01-03	#Delta response to my email about delayed baggage "we are running behind. You should expect a response within 3-4 days." hmmmm
2010-01-03	So Elle stuck in Boston til tomorrow. Not because of weather, but terribly stupid #Delta had no Captain. Pathetic business they can't run.
2010-01-03	Movie Valkyrie and Paths of Glory http://icqo.cli.gs/pNPNRS #delta airlines
2010-01-03	RT @eezeer Shopping inflight and chatting with friends. Internet on the plane is the best. #delta
2010-01-03	#Tobehonest I'm Ready 2 go Bak 2 NY 2nite Who Gon get me From LGA...Fuk #JFK & #Delta
2010-01-03	FINALLY BOARDING #delta sucks again. They were on the up and up. tweet ya later tweeples.
2010-01-03	More #Delta #FAIL RT @ajcbraves Been nearly 48hrs since we checked bags in Canada, 24hrs since Delta recovered. They still haven't delivered
2010-01-03	Profiting from an emergency. #Delta charging 4 former "Carry-on" luggage not allowed on international flight 2 US http://bit.ly/Delta_Status
2010-01-03	For what it's worth #Kenya's not on the 7-country list singled out for extra security measures for US in-bound passengers. #Delta
2010-01-03	Boarded our plane at MSP only to be told plane was broken and we need to find a new one. #Delta is actively trying to lose my business again
2010-01-03	Family never got off ground again in Pitt & are spending night on #Delta at an airport hotel. Unsure of options for Sun. #HolidayTravelFail
2010-01-03	- way to go #delta! you got me rebooked; I'll only be home an hour later...not bad...but I'm not home yet...
2010-01-03	Travel #Delta #fail Still: Flights in and out of #BTV and still no effort made to even put bags on another plane! #nwa #comair #poorservice
2010-01-03	#delta and #northwestairlines suck after waiting on hold for 20 minutes the csr hangs up on my mom grrrr
2010-01-03	RT @DeltaAirLines Skip lines & save time at the airport > Check in online (even with bags). Learn how: http://bit.ly/Delta_HowTo #Delta
2010-01-03	Skip lines & save time at the airport > Check in online (even with bags). Learn how: http://bit.ly/Delta_HowTo #Delta
2010-01-03	RT @DeltaAirLines: Skip lines & save time at the airport > Check in online (even with bags). Learn how: http://bit.ly/Delta_HowTo #Delta
2010-01-03	You know, right now I don't know who's worst - #Delta or #UnitedAirlines & I had such high hopes for #UnitedAirlines :(
2010-01-03	One airport cop to another: "All these Cincinnati people walking around. Don't they have an airport there?" #delta #fail
2010-01-03	RT @msraing The ladies of #DST founded in #1913 will #OO-OOP on #1/13/10 and anyone who isn't a #DELTA will wish they were! @vanillanupe
2010-01-03	#delta lost my luggage. Coat is inside suitcase. angryyyyyyyy.
2010-01-03	Mooie doeltreffende commercial van #Delta Lloyd met nieuwjaars wensen http://www.youtube.com/watch?v=yJk5qamtI70
2010-01-03	New Airline saga.@MPLS #Delta rebooks Dr Alice on #American w/o telling her but leaves my ticket alone. In reality--it's all one airline!
2010-01-03	If you'd like to prolong your life, try flying #Delta. A five hour trip has become a 30-hour odyssey.
2010-01-04	Wow... an American airline (#Delta) making moves on #Japan's JAL http://bit.ly/7DpgXW [Reversal of fortunes] (Via @airlineroute )
2010-01-04	Going to miss my flight home due to the slowness and inefficiency of #delta in ft. Lauterdale
2010-01-04	Thank u #delta & #Midwest for loosing my bags both ways! I am never flying again.
2010-01-04	#delta airlines doesn't offer us a discount, a meal..nothing; just people who kept saying "there's nothing we can do". Imagine that! Ugh!
2010-01-04	Now I'm told #Delta has lost the luggage. Great anotha 30 mins to an hour. #ihatedelta
2010-01-04	Now playing at http://bit.ly/HQ7ne - Renee Foss #AFACWA Communications Chair on #Delta #Northwest Merger #theunionedge #aflcio #EFCANOW
2010-01-04	(@ServiceChatter) Dear #delta - u need to fix ur regional carriers. Two cities, no weather, 20 min delay. Abrasive FAs. An all-around mess.
2010-01-04	Trying to book flight using SkyMiles (#Delta). I know there are flights from A to B. Can't get ANY date to work. Site is useless. #Fail.
2010-01-04	just doesn't get what's new and improved @ #delta security check @ #CVG
2010-01-04	Oh...and #delta - u delayed boarding a late flight to "clean the aircraft" so why is there still trash in my seatback?
2010-01-04	Got the luggage finally after tracing it ourselves and going to pick it up, NO THANKS to @deltaairlines morons. #delta
2010-01-04	#Delta captain of the last flight said he was George Clooney, shared tips for better boarding, and got round of applause in gate area. :)
2010-01-04	RT @GonzaloGR67: sera que cuando nos cierren @glovobision se unen con #delta para que nos lleve a Atlanta a ver CNN?
2010-01-04	RT @eezeer Shopping inflight and chatting with friends. Internet on the plane is the best. #delta
2010-01-04	Oh #Delta - second RJ flight today. Second one delayed. Still no weather in ATL. What gives? Fix your ops already!
2010-01-04	Woohoo! After 2 hours of delays the kid has boarded the homeward bound bird. Would have been nice if #Delta had let us know sooner, though.
2010-01-04	¿GLOVOBISION?¿Es nueva o de Cuba? RT @GonzaloGR67: @AlbertoRavell sera q cuando cierren @glovobision se unen con #delta para ir a ver CNN?
2010-01-04	Japan Airlines soars on Delta speculation and new credit line: http://bit.ly/4Fgc1k #Japan #Airlines #JAL #Delta #credit #aviation
2010-01-04	Also realized I could have brought my luggage on my flight, as #JetBlue lets on up to 26" luggage, unlike #Delta. Again, screw #Delta.
2010-01-04	So, #delta airlines cancels all flights for my son inexplicably and without warning after we spent 7hours in ATL airport to get him on one!
2010-01-04	RT @LondonAviation :Japan Airlines soars on Delta speculation and new credit line: http://bit.ly/4Fgc1k #Japan #Airlines #JAL #Delta
2010-01-04	@coldtusker AA is offering USD1.1 billion to JAL #Delta #Japan
2010-01-04	Got the luggage finally after tracing it ourselves and going to pick it up at the holding company, NO THANKS to @deltaairlines. #delta
2010-01-04	RT @DeltaAirLines Skip lines & save time at the airport > Check in online (even with bags). Learn how: http://bit.ly/Delta_HowTo #Delta
2010-01-04	#northwest #delta are fucking jokes!
2010-01-04	RT @LondonAviation: Japan Airlines soars on Delta speculation and new credit line: http://bit.ly/4Fgc1k #Japan #Airlines #JAL #Delta
2010-01-04	Dear #delta - u need to fix ur regional carriers. Two cities, no weather, 20 min delay. Abrasive FAs. An all-around mess.
2010-01-04	#Promo: Debra Cowan - Darlin' Corey (trad): #delta+blues #mp3 ´4:01 @128k 3.7mb [last.fm] http://dlvr.it/GDx http://bit.ly/7U6wTL
2010-01-04	OH_NO_THEY_DIDN'T - Of 7 flights w/ #Delta, they moved 6 (!!) But there is "nothing they can do" AH, lovely #fail
2010-01-04	@AlbertoRavell respecto a @bobbycomedia sera que cuando nos cierren @glovovision se unen con #delta para que nos lleve a Atlanta a ver CNN?
2010-01-04	Flew in yesterday from Amsterdam to Seattle w/ the oldest crew I got 2 see. But they were very good, efficient & friendly #delta
2010-01-05	The more I read of the complaint I'm editing, the more I feel disgusted by #delta & #american. How can you treat customers like that?
2010-01-05	Love #delta thanks for no charge on oversize bag, drink tickets. Made my day. #airlinestatuspaysoff
2010-01-05	#JapanAirlines se inclina por aliarse con #Delta Airlines http://bit.ly/4G0vkI
2010-01-05	Boarded Zone 1 on #Delta flight home. :)
2010-01-05	There's going to be a candlelight vigil in #Delta tonight in memory of Deputy Josie Fox. Details @fox13now @ 5. #Utah
2010-01-05	Getting direct flight to Gatwick now. Just need to transfer to Heathrow but hopefully new flight arrives earlier! #delta
2010-01-05	A #Delta gotta better ivy's then u #soyoumadnow
2010-01-05	Makeshift memorials are popping up at the scene of Deputy Fox's murder. @fox13now #Delta #Utah
2010-01-05	@Chaos_Theory_Be on ne sait jamais, tu pourrais être un terriste ! bah après tout, pas possible, j'ai pas mes deux terreurs avec moi! #delta
2010-01-05	Wow. Just got approached by a man who was arrested by Josie Fox. "She turned my life around," he said. His story @fox13now @ 5. #Delta #Utah
2010-01-05	#JAL hints deal done with #Delta | News | Breaking Travel News: http://bit.ly/88G5XJ via @addthis
2010-01-05	RT @BenWinslow: There's going to be a candlelight vigil in #Delta tonight in memory of Deputy Josie Fox. Details @fox13now @ 5. #Utah
2010-01-05	Forgot to fuel it up, maybe? RT: @oletalk: An hour past flight time and still no word from Delta on whether we can board! #delta #DL488
2010-01-05	Gotta travel to the US on the 8th... Does somebody know if there's any luggage restrictions on #Delta Airlines due to the last attacks?
2010-01-05	In the ATL #Delta Sky Club, waiting for my flight home to #NOLA.
2010-01-05	So in summary, follow me to freedom. I make sh*t happen. :) #$life #upintheair #Delta
2010-01-05	RT @eezeer Shopping inflight and chatting with friends. Internet on the plane is the best. #delta
2010-01-05	An #AKA can owt duck walk you and u a #Delta #soyoumadnow well clearly #somethingaintright
2010-01-05	To finish the #Delta story - luggage made it home 48 hours late - comic relief, all bags had tags that said "RUSH" and "Expedite" Nice..
2010-01-05	#Memphis #MEM is under Winter Storm Watch. #Delta / #Northwest travelers transiting Memphis may be affected Wed night to Thursday.
2010-01-05	in the BOS #Delta Sky Club, waiting for my flight to #NOLA.
2010-01-05	standby squatter on my #delta flight refusing to leave her seat; attendants are being as polite as possible, tensions brewing.
2010-01-05	Waiting for tickets for new flight to be reissued. Original flight was just cancelled. Nightmare. #delta
2010-01-05	Of course #Delta would lose my luggage. Awesome.
2010-01-05	Happy Birthday And Founders Day To My #Kappa Ninjaz... He Only 12 And His Momma Is At Him #Delta LOL
2010-01-05	Everyone here in #Delta wants to know one question: "Why?" "It just doesn't make any sense," one woman just said. @fox13now #Utah
2010-01-05	#thingsyoudontdo stroll to "To Be Real" and u ain't a #Delta #wheretheydothatat
2010-01-05	An hour past flight time and still no word from Delta on whether we can board! #delta #DL488
2010-01-05	Omg these plane seats are so much roomier and nicer than the last flight. #delta
2010-01-05	has boarded Zone 1 on his #Delta flight from BOS to ATL. Lunch and wifi shortly. :)
2010-01-05	RT @BenWinslow: Second person of interest in deputy killing: Ruben Chavez Reyes, 35. Anyone with info, call police. @fox13now #delta #utah
2010-01-05	She a #delta, so she been throwing that dynasty sign - Kanye West [Through The Wire]
2010-01-05	Second person of interest in deputy killing: Ruben Chavez Reyes, 35. Anyone with info, call police. @fox13now #delta #utah
2010-01-05	Eff #Delta!!! They got mad seats on an earlier flt but I can't change. US Air, United & SWA wld have been all over it!
2010-01-05	Thanks to the #Delta employees that waived $100 in their completely non-value-added baggage fees for the family today.
2010-01-05	Question of the day: will #Delta ever find my luggage?
2010-01-05	The sheriff says someone met the suspect in #Nephi and helped swap cars, traded plates. They're chasing that. @fox13now #Delta #Utah
2010-01-05	Very very cramped on this #Delta flight. Ain't comfy at all.
2010-01-05	at work runing these #delta bags cold as fuck
2010-01-05	blog's keywords are #prezzo #cucine #risposta #dentro #per #sbagliata #stuart #delta #consorzio #agrario #postepay #arredare (by @koego)
2010-01-05	@simonklaiber Bei dem Durchschnittsalter der Düsen könnten Paxe tatsächlich alterstechnisch die Kinder sein. #flugsaurier #delta
2010-01-05	AMEN! RT @BenWinslow: There are 100s of small town rumors surrounding this. Separating fact/fiction is frustrating. @fox13now #Delta #Utah
2010-01-05	#Delta Airlines had a person standing at check-in just to hold a "welcome" sign. No wonder checked bags are $20.
2010-01-05	@schinkenkaese Besser als die Gouvernanten von Delta, die ihre Paxe wie kleine Kinder behandeln
2010-01-06	Every time you tweet using #deltaGRAMMY, Delta will donate $1 to the GRAMMY Foundation! Pass it on... #music #GRAMMY #delta #donate
2010-01-06	My story on the murder of Deputy Josie Fox: http://bit.ly/6SsU1W @fox13now #Delta #Utah
2010-01-06	#Delta offering 400 bucks to give up your seat... Mmmm sounds great!
2010-01-06	In case you missed it: http://bit.ly/8NZjSH Mourning Deputy Josie Fox in #Delta. @fox13now #Utah
2010-01-06	http://bit.ly/88y6tP New bookmark on: Ajaxian » JavaScript and Mouse Wheels #encode #delta #encoding
2010-01-06	RT: @jpenti: This is how you design a f******* boarding pass. http://passfail.squarespace.com/ (via @RockyMntPige) #delta
2010-01-06	Condolences sent in from @governorherbert and @markshurtleff over the death of Deputy Fox. @fox13now #Delta #Utah
2010-01-06	Interestingly, many people in #Delta also know the suspect in the killing. They're declining to talk about him. @fox13now #Utah
2010-01-06	One woman says this is the first candlelight vigil in #Delta. @fox13now #Utah
2010-01-06	This is the most ridiculous and stressful boarding situation ever. #Delta en route to JFK.
2010-01-06	Pissed at #Delta been waiting in line for 1 hour with NO employees anywhere to be seen! Never had this with #Northwest
2010-01-06	A handwritten tribute to her thanks Josie Fox for putting that person in cuffs. More candles are being lit. @fox13now #Delta #Utah
2010-01-06	Dozens are showing up, lighting candles in memory of Deputy Fox. She touched many lives in this town. @fox13now #Delta #Utah
2010-01-06	@BenWinslow Shocked that the killers didnt leave #Utah, mean they could have been half way to the east coast by now @fox13now #Beaver #Delta
2010-01-06	I meant to mention this days ago, but #Delta has awesome customer service. #justsaying
2010-01-06	From @fox13now @ 9: http://bit.ly/8NZjSH The candlelight vigil in #Delta #Utah
2010-01-06	At the candlelight vigil. Luminaries, candles, a wreath with her picture on it. @fox13now #Delta #Utah
2010-01-06	RT @ATWairport If your flying out in the morning (6:30am) to #DTW on #Delta from #ATW you will now be riding in their DC9 aircraft. Yippy!!
2010-01-06	They started singing "Amazing Grace." Someone shouted out that AC/DC is more her style. @fox13now #Delta #Utah
2010-01-06	Roberto Ramon is still at large. Anyone with information on his whereabouts is urged to call police. @fox13now #Delta #Utah
2010-01-06	Coming up @fox13now after the game: The latest on the candlelight vigil in #Delta for Deputy Josie Fox. #Utah
2010-01-06	My brother is right. The new #Delta is crappy for using frequent flyer miles. The lowest number needed for a flight was 32,500!
2010-01-06	I would love if Delta's boarding pass looked like this: http://bit.ly/8P5TrD #Delta
2010-01-06	Both suspects found in a shed. @fox13now #Beaver #Delta #Utah
2010-01-06	Lol...thank you #delta for the gate changing game at #tpa for the second time
2010-01-06	is (nearly) ready for departure! #luggage #delta #mexico
2010-01-06	RT #DeltaGRAMMY & #Delta will donate $1 (up to $10,000) to the GRAMMY Fndn, encouraging appreciation of recorded music thru music education.
2010-01-06	I'm in #Beaver. The Millard County Sheriff is now here to ID the suspects arrested this morning. @fox13now #Utah #Delta
2010-01-06	BREAKING NEWS: Homicide suspects captured in #Beaver! Details @fox13now. #Delta #Utah
2010-01-06	This is how you design a f******* boarding pass. http://passfail.squarespace.com/ (via @RockyMntPige) #delta
2010-01-06	#Delta Airlines, is there anything you can do right?
2010-01-06	Men apprehended in a shed when cops responded to another call, I'm told. @fox13now #Beaver #Delta #Utah
2010-01-07	RT @robhuddles: I meant to mention this days ago, but #Delta has awesome customer service. #justsaying
2010-01-07	RT @DeltaAirLines: We're watching winter weather today in the Southeast. Check your flight status before leaving for airport. #Delta
2010-01-07	#Delta Airlines Cancels Flights In Anticipation of Winter Weather System Developing Tormorrow
2010-01-07	RT @ryanzuk: How r the peanuts? On #delta flight tweeting fr airplane using gogo inflight internet #SCRM #CUSTOMERSERVICE #forrester | salty
2010-01-07	Pricing out dream vacation tix on Delta.com. Too bad award ticket redemption is so difficult!! #Delta @DeltaVacations
2010-01-07	#Atlanta #snow #Delta cancels most flights after 5pm thursday due to weather @airlinesangel @theflyingpinto
2010-01-07	@ProfS The phone? What's that? Aren't they on Twitter? #Delta
2010-01-07	stand firm #Delta patriots: http://bit.ly/5mAZKx
2010-01-07	#Delta no longer offers free stand by - even with TONS of seats available. $50 for my friend to come visit early. #weak
2010-01-07	Drnatalie is in the clouds, seriously 30,000 ft tweeting from a #delta flight. Have U done this B4? #customerservice #SCRM #socialmedia
2010-01-07	@seddyb11 #DELTA
2010-01-07	Team to tackle #Delta water needs - Flow criteria required under legislative deal: http://bit.ly/7GpCEp #cawater #sacdelta #fishing
2010-01-07	are there any #delta's or #AKA's on my timeline??
2010-01-07	@thebrandbuilder Thx for the laugh; I'm on the phone with Delta who is messing up my plans for tomorrow.
2010-01-07	We're watching winter weather today in the Southeast. Check your flight status before leaving for airport. #Delta
2010-01-07	#Fly #Delta #Airlines because United #breaks #Guitars #Video #Song http://www.youtube.com/watch?v=5YGc4zOqozo&NR=1 #TaylorGuitars
2010-01-07	Snowing in MSP, but looks like an on time departure. Smooth landing with 30mph winds, thanks #Delta
2010-01-07	Coming up @fox13now @ 11: Prosecutors to seek the death penalty in #Delta cop killing. I'm in #Fillmore with the story. #Utah
2010-01-07	One baggage security line open for #delta this morning in mke. Can you say long line
2010-01-07	@drnatalie #delta don't say "please turn off your electronic devices until we are in land" or something like that?
2010-01-07	#Delta is terrible. http://myloc.me/2Gthb
2010-01-07	Why did Delta and AirTran cancel flights even before the first snowflake hit the ground in ATL? Here's the answer. http://bit.ly/7uvWSh
2010-01-07	Lancia Delta: Ostatnia nadzieja http://www.motogazeta.mojeauto.pl/Testy_i_porownania/Lancia_Delta_Ostatnia_nadzieja,a,156042.html #Delta
2010-01-07	My brother is right. The new #Delta is crappy for using frequent flyer miles. The lowest number needed for a flight was 32,500!
2010-01-07	Dear #Delta.com, #DeltaAirlines, and #Skymiles representatives: You stink. I'm tweeting it. Then I'm telling untwit friends. Peace, Twenny.
2010-01-07	Morris Mountain ORV Park in Delta, Alabama - http://bit.ly/7K2ITE #Delta #Alabama
2010-01-07	Delta Cancels 80 flighs for Thursday out of Atlanta #Delta #Atlanta
2010-01-07	was disappointed the free access to gogo inflight internet on #delta ended 12-21-09 #customerservice #scrm #socialmedia
2010-01-07	Man taken off Miami flight said he `wanted to kill all the Jews' http://bit.ly/60Tywj #Miami-Dade #delta
2010-01-07	@ajc because they suck. #Delta stranded passengers in #Birmingham yesterday flying to #BCS game and had to fly them early this AM.
2010-01-07	#Delta says IF they agree to refund the $1200 it will take 4-6 wks. R U kidding me? it took them 4 seconds to put the wrong charge through!
2010-01-07	#Delta Airlines charged my $1200 for a ticket to Atlanta but claim they only charged a $150 change fee even after seeing a bank statement.
2010-01-07	I'd be lying if I didn't say the prevailing feeling around town is one of a lynch mob. @fox13now #Fillmore #Delta #Utah
2010-01-07	Acabo de comprar un pasaje en #Delta, piden datos adicionales y avisan de nuevas medidas de seguridad antes del vuelo, ya veremos mañana
2010-01-07	RT @darenasc: #delta don't say "please turn off your electronic devices until R in land" |#SCRM #customerservice luv my technology
2010-01-07	@dfriez I just found this out about #Delta. They stink!
2010-01-07	Its been since the 19th of December and #GoGotravel and #Delta still have not resolved their $1200 robbery from me. My patience has run out!
2010-01-08	#Delta fails customers royally: 4 hours of delays, 2 planes, 0 updates...and waiting...
2010-01-08	@tjsinva No, its not lost. It was left. I left #Delta holding the bag while I caught a ride home with Air Tran.
2010-01-08	RT @chic_travel: Boston Logan re-open after plane diverted takeoff: http://bit.ly/7jcB3o #delta #travel
2010-01-08	#Delta has made my day. Although both my bags were under 50, medallion members are allowed 70lbs per bag!!
2010-01-08	RT @matthewgolden: Everyone think good thoughts for @bastanton. There is a good chance he will be stuck in Memphis tonight. #delta #fail
2010-01-08	Can the aviation industry ever be green? http://bit.ly/62UXvX #csr #susty #delta
2010-01-08	This shit sounds good....smh smh wish u cud be here rite now....#tripplec what's hood #rickross like my swagga on #DELTA LOL #loopordie !
2010-01-08	So after 8 hours I finally completed a three our trip. Yeah thanks #delta
2010-01-08	Day 2 of my #Delta #DeltaAirlines nightmare. Flights are grounded. I'm transferring to some school in Fl, I'm not sure if I'll make it home
2010-01-08	RT @eezeer was disappointed the free access to gogo inflight internet on #delta ended 12-21-09 #customerservice #scrm #socialmedia
2010-01-08	SWAGGA BE ON #DELTA....#HIMMY !
2010-01-08	LAWD, AS I WALK CROSSED DA YARD I HEAR A #DELTA???LOL IT WOULDA BEEN MORE RHOYAL 2 HEAR A SGRHO...#IMJUSSAYIN
2010-01-08	Boston Logan re-open after plane diverted takeoff: http://bit.ly/7jcB3o #delta #travel
2010-01-08	@Delta has tons of delays....so they stuck me in first class from ATL to San Diego. Thanks #Delta....!
2010-01-08	Supposed to board in 20 mins. I am watching a mechanic still work on our plane. #delta
2010-01-08	Why is #delta so frikken terrible an airline ?!
2010-01-08	Thank you #delta for putting me on the smallest plane possible for my 4 hour flight. Feel like I'm sharing a sleeping bag with a large man
2010-01-08	is hoping for a Medallion upgrade to be in Transcontinental BusinessElite on #Delta tomorrow for JFK-SFO-JFK http://tr.im/JPd7
2010-01-08	Fuck #delta. @deltaairlines you ruined our weekend. Flight canceled. Can't debate now. I expect more than a refund...
2010-01-08	Dealing with @DeltaAirLines today has been the biggest customer service nightmare I've ever encountered. Long blog post to come... #delta
2010-01-08	How does #Delta call it "customer support" if everyone I talk to keeps sending me to their website? Simple issue for a long-time customer!
2010-01-08	Additional last day in Florida thanks to #Delta and the winter storm of the decade.. Hoping to get home tom for UKDSig conf. in Indy
2010-01-08	I just keep loving #bank of america. I want #Delta miles from #SunTrust but can't walk away from BofA. The problems in my life, I tell ya.
2010-01-08	I HATE HATE HATE talking to machines when I call for support. #delta
2010-01-08	Feel free to tweet me back for my flight details & thanks in advance for the upgrade! I'm a kind of a big deal. #northwest #delta
2010-01-08	#youcantbe a #Delta and have #IVYS 0_o O.O
2010-01-08	RT @eezeer I am on a #delta flight, tweeting from an airplane #SCRM #CUSTOMERSERVICE #forrester using the gogo inflight internet
2010-01-08	@ttiana Lost luggage, not you! ;)
2010-01-08	Seeing (and hearing) #Delta planes take off from my office every day. :)
2010-01-08	Up at 4:30 AM (3:30 CST) to fly home! Thanks #Delta for getting home Friday instead of Saturday! Flights cancelled in Indy...
2010-01-08	RT @Kountry404: #youcantbe a #Delta and have #IVYS 0_o O.O..cough cough it happens
2010-01-08	From @msnbc: Delta passenger arrested after threat to Jews http://bit.ly/4K1cgx #duh #delta r people really this dumb
2010-01-08	#delta getting creative with their exit rows (vegas to new york) http://twitpic.com/x8l58
2010-01-08	Internet but no elecricity on this flight, like peanut butter and no jelly. Thanks #delta
2010-01-08	I've had one too many negative experiences with @DeltaAirLines now. After this trip it may be time to try a different carrier. #delta
2010-01-08	#new heat on deck where u at RT @PRINCELOOPY: RT @HImmHOtt1: SWAGGA BE ON #DELTA....#HIMMY !
2010-01-08	is sitting in atlanta. #fakesnow #delta #cancelled
2010-01-08	RT @Hargoosh: Delta Whistle blower onto something JFK? http://bit.ly/4YOHic #tcot #ocra #tsa #delta #ucot
2010-01-08	Everyone think good thoughts for @bastanton. There is a good chance he will be stuck in Memphis tonight. #delta #fa... http://bit.ly/71DhUc
2010-01-08	#delta flight made an unplanned landing in canada to offload a "belligerent" passenger talking about 9/11. Hope to make the connection
2010-01-09	Just saw BlackHawkDown for the first time. New found respect for The Soldier. #army
