2010-01-06	Google Nexus One: Winners & Losers (blog post) http://bit.ly/6Woilf $GOOG $RIMM $T $VZ $VOD $MSFT $PALM
2010-01-06	GM Says New CFO Is a Candidate For CEO Post http://cnbc.com/id/34733074 $GMGMQ $MSFT #CEOsCFOs #Transportation #AutomobileIndustry
2010-01-06	Phoning It In--Mobile DTV Set To Be Smartphone Staple http://bit.ly/5Q43Cb $AAPL $CLWR $DIS $GOOG $MSFT $QCOM $S $T $VZ #Television #CES
2010-01-06	LOL RT @ReformedBroker: $MSFT UNVEILS NEW SMARTPHONE AT CES http://bit.ly/7tOSc2
2010-01-06	RT @fromedome: RIM does something cool! New BlackBerry PowerPoint gadget coming for $200: http://bit.ly/7vt5qV $RIMM $MSFT
2010-01-06	RIP, Remote Control: Gesture Recognition Tech Takes Off http://bit.ly/4G9DJv $INTC $MSFT $SNE $TXN #CES #InformationTechnology #VideoGames
2010-01-06	Love it! RT @StockTwits: RT @Attitrade Leaked photo of $MSFT $HPQ tablet http://twitpic.com/wy625
2010-01-06	After Hours Most Active: $MSFT, $ZION, $BBBY, $ORCL, $QCOM http://ow.ly/Mtu1 #nasdaq
2010-01-06	Microsoft, HP will unveil a tablet tonight http://bit.ly/6nP7lJ #mobile $msft $hp $aapl: Microsoft, HP will unveil a tablet tonight h...
2010-01-06	still maintaining longs in $AAPL, $MSFT, short $AMZN.
2010-01-06	"Steve Ballmer To Unveil Multi-touch Tablet? $AAPL $MSFT $HPQ"( http://twitthis.com/3p4n3r )
2010-01-06	CES, the grand daddy of consumer technology tradeshows. CEOs of Ford $F Intel $INTC$ Nokia $NOK Microsoft $MSFT Qualcomm $QCOM presenting
2010-01-06	RT @Attitrade Leaked photo of $MSFT $HPQ tablet http://twitpic.com/wy625
2010-01-06	Apple and Microsoft beware: Google will be an unstoppable force in mobility | Betanews http://bit.ly/8xpsrN tip @techmeme $GOOG $MSFT $AAPL
2010-01-06	NYT sez $MSFT tablet is coming http://bits.blogs.nytimes.com/2010/01/05/ahead-of-apple-microsoft-and-hp-to-reveal-slate-pc/
2010-01-06	Reading: "Google's Nexus One Takes a Step Forward - WSJ.com" ( http://bit.ly/5bqKhW ) - no mention of $MSFT or Windows Mobile anywhere!
2010-01-06	Microsoft Tablet to Beat Apple to the Punch? (PC World) http://j.mp/5UPdAI Competition is good.... $AAPL $MSFT
2010-01-06	RT @rizzn: SA> #CES2010 RUMOR: $T and $MSFT Buying $DTV – Announcement at CES http://goo.gl/fb/A8Kc
2010-01-06	No Microsoft Courier Tablet Today At CES $MSFT $AAPL $HPQ by @fromedome http://bit.ly/5jw9Iz
2010-01-06	Wireless Rules the Day at CES http://bit.ly/6RJzU0 $AAPL $AMZN $DELL $DT $GOOG $HPQ $MOT $MSFT $PALM $QCOM $S $SNE $VZ #CEOsCFOs #CES
2010-01-06	LOL. RT @thurrott: Exclusive! $MSFT To Announce Tablet PC Before AAPL http://bit.ly/6vInEd
2010-01-06	RIM does something cool! New BlackBerry PowerPoint gadget coming for $200: http://bit.ly/7vt5qV $RIMM $MSFT
2010-01-07	as pointed out by others, it's very curious $msft chose to call this a 'slate' pc. what the what??
2010-01-07	RT @JohnPaczkowski: CES: Steve Ballmer Keynote http://ping.fm/h7K6I $MSFT
2010-01-07	RT @fromedome: Apple tablet ready for takeoff. No roadbumps from Microsoft at CES: http://bit.ly/83xe7T $AAPL $MSFT
2010-01-07	are U underwhelmed as I about the $MSFT powered $HP tablet unveiled by Ballmer today? waiting $AAPL device 1/26
2010-01-07	you know! this one: http://bit.ly/6Xliu6 $AAPL tablet will kills anything $MSFT or $HP can dream up... game is over. been over 4 sum time.
2010-01-07	RT @techwatching: venturebeat: Ballmer’s HP tablet isn’t Microsoft’s Courier tablet $MSFT - http://bit.ly/92XcqI (lol, dreamware)
2010-01-07	Microsoft Press: Microsoft Unites Software and Cloud Services to Power New TV Experiences http://bit.ly/6HTXjK $MSFT
2010-01-07	RT @alleyinsider: Apple Tablet Cleared For Takeoff $AAPL $MSFT by @fromedome http://bit.ly/6SZtw7. "Awkward" is the key word...
2010-01-07	$MSFT:MICROSOFT has given back 1%. They talk about a new tablet along with hp, smart phone as apple shares und http://tinyurl.com/y9nahak
2010-01-07	$MSFT:Take out rising gas prices and stronger foreign currencies the sales wouldn't have been as much, up only http://tinyurl.com/ybhk53y
2010-01-07	RT @alleyinsider: Microsoft Buying More Market Share For Bing: Default Search Engine On New HP PCs $MSFT by @jwyarow http://bit.ly/7mtdCm
2010-01-07	no ha comenzado el keynote por problemas de electricidad!!!
2010-01-07	Stocks Struggle;... http://bit.ly/4uE5Kh $AA $ARO $BAC $BBBY $CBY $COST $HPQ $KFT $LEN $LEN'B $LTD $M $MSFT $SHLD $SNE $TXN $VIX $VVUS
2010-01-07	Ballmer Lays Out Microsoft's 2010... http://bit.ly/59wRoe $AAPL $AMZN $APPL $DELL $DT $GOOG $HPQ $INTC $MOT $MSFT $PALM $QCOM $S $SNE $VZ
2010-01-07	Microsoft's Xbox Live Is Blowing Away The Competition $MSFT by @ncsaint http://bit.ly/8yr6Ie
2010-01-07	$AAPL Tablet Cleared For Takeoff after $MSFT yawn and $GOOG disappointment. http://bit.ly/83xe7T
2010-01-07	@jimgoldman says power restored @ CES, but 25 mins after Ballmer presentation was supposed to start. $MSFT
2010-01-07	How ironic that #CES2010 kicked off with a power black out, delaying the Steve #Ballmer keynote $MSFT
2010-01-07	Three Years Later, You'll Finally Be Able To Use Your Xbox 360 As An AT&T TV Set-Top Box $MSFT $T by @fromedome http://bit.ly/7Fu2Gw
2010-01-07	but then again. as much as there are those who loathe $MSFT powered devices, there are more that have ill-wishes for $AAPL
2010-01-07	Link for live video of Steve Balmer's #CES speech - http://bit.ly/8E40pq RT @TheNewsChick $MSFT
2010-01-07	CES: Steve Ballmer Keynote http://ping.fm/h7K6I $MSFT
2010-01-07	How Google Came Up With The Nexus One Logo $AAPL $GOOG $MSFT by @nichcarlson http://bit.ly/6jpYuf (via @alleyinsider)
2010-01-07	Who would have thought Outlook 2007 Add-In development in C# was so convoluted? Oh wait, I thought that ;-) $MSFT FTL
2010-01-07	Ballmer: retailers sold 50% more windows PCs during holiday '09. '08 'was a tough year but still phenomenal #s.' #ces $MSFT#pcbuzz
2010-01-07	http://bit.ly/5BD4TM $MSFT Italian consumer group plans class action against Microsoft
2010-01-07	Apple, Google, RIM? Analyst's Top Smartphone Stock http://bit.ly/60TXCG $AAPL $GOOG $MSFT $RIMM #WirelessCommunications #Technology #NYSE
2010-01-07	How Google Came Up With The Nexus One Logo $AAPL $GOOG $MSFT by @nichcarlson http://bit.ly/6jpYuf
2010-01-07	It is time for Microsoft to step up at CES this year. $MSFT
2010-01-07	AOL Might Dump Google For Microsoft $AOL $MSFT $GOOG by @nichcarlson http://bit.ly/8D5Qmc
2010-01-07	Talking to Robbie Bach of $MSFT in 1 hour on #ProjectNatal due out Dec. 2010! Also talking #Tablet here at #CES....#Gaming #XBOX fun fun fun
2010-01-07	Apple Tablet Cleared For Takeoff $AAPL $MSFT by @fromedome http://bit.ly/6SZtw7
2010-01-07	$MSFT just demoed #Win7 at #CES! they even stole the "slate" name so $APPL cant use it in iSlate. #fail #uberfail http://tinyurl.com/y8rhmpm
2010-01-07	Microsoft CEO Steve Ballmer speaks to @JonFortt in only US interview today at CES http://on.cnn.com/4BUP0b #CES $MSFT
2010-01-07	Post: Morning Notes $GME $SNE $MSFT. My late December channel check nailed videogame news coming out of GME this morn - http://bit.ly/8Q3va1
2010-01-07	Liveblog going on now. RT @alansmurray RT @JuliaAngwin RT @WSJDigits: Microsoft CEO Ballmer Kicks Off CES http://bit.ly/8JOqfI #MKT $MSFT $$
2010-01-07	@wiltonv jajaja MS siempre tiene algun issue! Por eso su imagen no es la de AAPL! $AAPL $MSFT
2010-01-07	Folks making way too much over rumors pre Ballmer keynote. #ces #ballmer
2010-01-07	$MSFT:As opposed to, say, windows mobile, which is MICROSOFT. And even android from google has some limitation http://tinyurl.com/ybvx8w7
2010-01-07	Microsoft Shows Off Three Boring New Tablet Computers $MSFT $AAPL by @jwyarow http://bit.ly/4w8alb
2010-01-07	Three Years Later, You'll Finally Be Able To Use Your Xbox 360 As An AT&T TV Set-Top Box http://bit.ly/89GsIB $MSFT $T
2010-01-07	Bob Doll's 2010 Forecast: Stocks Rise But Unemployment Stays "Stubbornly High" http://bit.ly/4XpEqf $MSFT $IBM $T $VZ $SPY $UNH $3TA #mkt
2010-01-07	Steve Ballmer: I've got your 'slate computer' right here. Three of them. http://cptlst.com/teq3 [@bcaulfield] $AAPL $MSFT
2010-01-07	Microsoft Buying More Market Share For Bing: Default Search Engine On New HP PCs $MSFT by @jwyarow http://bit.ly/7mtdCm
2010-01-07	@Gartenberg Any juicy rumors that you might be able to share? I mean $MSFT has to do something w/ Windows Mobile to counter Android...
2010-01-07	@dahowlett Are you also at the $MSFT Ballmer keynote? I had to punt CES this year (wife is expecting) but otherwise wish I were there...
2010-01-07	The Consumer Electronics Show is w/o electricity. @jimgoldman reports room 4 Ballmer's Microsoft $MSFT presentation has literally gone dark.
2010-01-07	Apple tablet ready for takeoff. No roadbumps from Microsoft at CES: http://bit.ly/83xe7T $AAPL $MSFT
2010-01-07	After Hours Most Active: $MSFT, $APOL, $NWSA, $JAVA, $BPOP http://ow.ly/Mtu1 #nasdaq
2010-01-08	@MichaelJKillian $msft "voice czar" interviewed by (ahem) $msft PR folks http://tinyurl.com/y99azda
2010-01-08	Any info on if/how voice might be supported? Will Apple announce the tablet? rumored spec/features yet? from IT World - http://bit.ly/4O83T3
2010-01-08	Sony Positive on Gadget Sales, Eyes Costs http://bit.ly/5mA60y $ATVI $MSFT $NTDOY $SNE $SSNLF #RetailSales #Consumers #Television #Japan
2010-01-08	After Hours Most Active: $MSFT, $CTAS, $TBSI, $PALM, $AMAT http://ow.ly/Mtu1 #nasdaq
2010-01-08	RT @bbuderi: Fascinating report from Sloan students on Tech Trek: MS "super interesting." Apple "sterile." http://bit.ly/6Sk9fX $aapl $msft
2010-01-08	Microsoft: Nobody Will Work With Google Because Of The Nexus One $GOOG $MSFT by @jwyarow http://bit.ly/5qWQ41
2010-01-08	Sour grapes? RT @alleyinsider: Microsoft: Nobody Will Work With Google Because Of The Nexus One $GOOG $MSFT by @jwyarow http://bit.ly/5qWQ41
2010-01-08	OH OK $MSFT, just what I want to do, excel spreadsheets on my phone- ass clowns, what am I, @Keith_Barna or @dasan? they may like
2010-01-08	@TrendRida OK, could this be the first hint of a "possible" future takeover, offer $RIMM $MSFT (Just an article 4 now) http://bit.ly/4CPlPj
2010-01-08	RT @CNNMoney: Part 2 of our Steve Balmer/Microsoft CES interview http://bit.ly/8e2N9I #CES $MSFT
2010-01-08	RT @prolango: Interviewing at Microsoft $MSFT? Check out this resource: http://en.wikipedia.org/wiki/Microsoft_interview
2010-01-08	RT @APCmag: #iPhone overtakes Windows Mobile in sales and usage http://bit.ly/8WKMtQ #Apple #Microsoft #tech #wireless $AAPL $MSFT
2010-01-08	@ashrust joins me on TopStocks sharing his latest list for $aapl $amzn $goog and $msft http://stk.ly/6Xjcyb
2010-01-08	http://bit.ly/7BQ4MU $F $MSFT 2010 Consumer Electronics Show: MyFord leapfrogs Microsoft SYNC for Car Buyers
2010-01-08	$MSFT:MICROSOFT, google, amazon all up better than 1%. Chip stocks finally performs as well. Semiconductor up http://tinyurl.com/yczxwrc
2010-01-08	RT @METrades re: http://bit.ly/4CPlPj $MSFT & $RIMM are both strong in enterprise so it makes sense, but it would still be messy.
2010-01-08	@idrinkchai I think people love to hate $MSFT - might waver for a bit, but money talks and earnings/new products will surprise
2010-01-08	Mad Money: Cramer: Going Gaga Over Google and Apple http://cnbc.com/id/34754854 $AAPL $GOOG $MSFT $NTDOF $SNE #StockPicks #StockMarket
2010-01-08	HTC has a "new type of smartphone." $GOOG has a superphone. Just give me a freaking iPhone on $VZ. $AAPL
2010-01-08	@idrinkchai I'm hoping it goes lower so I can buy more, but I won't sell - only holding 1/2 pos $MSFT
2010-01-08	love how some articles don't even mention that $F sync was developed with $MsfT
2010-01-08	@Microsoft #CEO Steve #Ballmer speaks to @JonFortt at #CES2010 http://bit.ly/4Jncwj ~@CNNMoney $MSFT
2010-01-08	http://bit.ly/7hO5Xq $MSFT Paid Microsoft Office Web Apps to be available everywhere
2010-01-08	@METrades But they'ed cost at least $50b, i can't see $MSFT forking that out.
2010-01-08	RT @APCmag: #iPhone overtakes Windows Mobile in sales and usage http://bit.ly/8WKMtQ #Apple #Microsoft #tech #wireless $AAPL $MSFT: RT...
2010-01-08	http://bit.ly/8AOuWF $AAPL $MSFT $GOOG Three post-CES goals for Microsoft
2010-01-08	Not off to a good start today...Visual Studio has crashed 8x without me even bringing it into focus $MSFT FTL
2010-01-08	@cordial I don't know $MSFT has the stock & cash. Might call it another Hostile offer, like the one to $YHOO last summer. (that was $47b)
2010-01-08	$MSFT make IE not taking over the top of my desktop when it's not ready (in connecting state) yet. IT's ANNOYING to stare at it for 30 secs
2010-01-08	In the Afternoon Options Report @CBOE looks at the action in $XOM, $MSFT, and $TIF: http://bit.ly/7Pu14E
2010-01-08	@TrendRida The key word probably is "Desperate". Just like their $YHOO offer. If $MSFT is desperate, if $RIMM continues to struggle ???????
2010-01-08	Part 2 of our Steve Balmer/Microsoft CES interview http://bit.ly/8e2N9I #CES $MSFT
2010-01-08	@METrades Seems like it's becoming a iPhone OS and Android world. $RIMM might be better off building an Android phone, but NIH $AAPL $GOOG
2010-01-08	INDU Best % Performers: $AA +2%, $GE +2%, $MSFT +1.5%, $INTC +1%, $IBM +.75%, $HPQ +.5%
2010-01-08	http://bit.ly/6WL9vy $MSFT Microsoft requests another hearing in Custom XML patent infringement case
2010-01-08	Were seeing increased interest in $MSFT at http://tinyurl.com/yc8es29
2010-01-09	Friday January 8 2010 Most Actives $QQQQ $SPY $AAPL $BAC $GOOG $IWM $MSFT $C $AMZN $GE http://www.bigmovingstock.com #business: Friday...
2010-01-09	@nichcarlson Spending 2 yrs on the iWork UI is a serious comtmnt. All the while $MSFT is busy shoving Win7 into a tablet for FUTURE release!
2010-01-09	Just downloaded Security Essentials for Windows 7. Really is too bad that litigious sharks keep them from bundling it with Win7. $MSFT
2010-01-09	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-09	http://bit.ly/92I9HM $MSFT Microsoft Pushes Tablet PCs, Windows 7 at CES, But Not Mobile
2010-01-09	"Markets Buoyant on Upbeat Earnings Expectations" http://tinyurl.com/ybqaum2 $MSFT $AAPL $GOOG $YHOO $MOS $PALM $MON
2010-01-09	"Markets Buoyant on Upbeat Earnings Expectations" http://tinyurl.com/ybqaum2 $MSFT $AAPL $GOOG $YHOO $MOS $PALM $MON: "Markets Buoyan...
2010-01-09	@BalkanskiSpijun Khm, live stream? Pa ne koriste svi $MSFT #Windows?
2010-01-10	$BRK.B แพงไป เอาที่รู้จักกันคงต้อง $MSFT ถูกหน่อย
2010-01-10	Crazy thought hit me while reading the @engadget liveblog from the $MSFT CES keynote: Apple found out about Slate, and leaked "iSlate".
2010-01-10	Dear $PALM $GOOG $MSFT and $NOK here's an idea for how you can kill the iPhone: Buy all the iPhone apps and shut them down 2Bil should do it
2010-01-10	Sony Positive on Gadget Sales, Eyes Costs http://bit.ly/5mA60y $ATVI $MSFT $NTDOY $SNE $SSNLF #RetailSales #Consumers #Television #Japan
2010-01-10	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-10	The Nexus One is set up for the "$goog world" just as BB is set up for $MSFT Exchange. Aspirations and lock in is same.
2010-01-11	Can Microsoft use "Free" to kill Norton antivirus (made by Symante... http://bit.ly/4wpRwn via @trefisnotes $SYMC $MSFT #Symantec #Microsoft
2010-01-11	http://bit.ly/63rpFl $MSFT Microsoft's Bach points to new cloud-centric Windows Mobile, over time
2010-01-11	Microsoft Press: Microsoft Unveils New Dynamics ERP Retail Offering http://bit.ly/8ndFGK $MSFT
2010-01-11	Intel On Tech's Earnings Deck http://bit.ly/6kG3Hu $AAPL $AMD $GOOG $INTC $IT $MSFT $NVDA $QCOM $TXI #Earnings #InformationTechnology
2010-01-11	RT @jimgoldman - Intel On Tech's Earnings Deck http://brokerz.com/_0nX/ $AAPL $AMD $GOOG $INTC $IT $MSFT $NVDA $QCOM $TXI #Earnings #I...
2010-01-11	After Hours Most Active: $MSFT, $ERTS, $TLAB, $MYL, $CHKP http://ow.ly/Mtu1 #nasdaq
2010-01-11	Dow Gains Ground; Techs, Consumers Lag http://bit.ly/6r1IGA $AA $ABX $AMZN $AVP $CAT $DIS $HD $IBM $JNPR $MSFT $TWC $VIX $XLE #Earnings
2010-01-11	With competition looming, future of e-readers looks blurry - $AAPL $MSFT $HPQ $AMZN $DELL - http://j.mp/4quuom
2010-01-11	RT @AshRust - $msft - 30.25 now sprt, was res in Nov/Dec. Near pain at 31, $50m on close below & also res for last week. 31 ...
2010-01-11	Electronic Arts Cuts Fiscal 2010 Forecast; Shares Fall http://cnbc.com/id/34810817 $ERTS $MSFT #VideoGames #Technology
2010-01-11	http://bit.ly/7oxbNy $MSFT Windows goes rental
2010-01-11	Cramer: For Stocks, 2010 is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-11	Being a Mac user, I finally broke down and bot $MSFT Win 7/Parallels to use different trading software. Excited to use Mac & "PC" together.
2010-01-11	Microsoft Press: Microsoft Brings Rich, Connected Experiences to Digital Signage Market http://bit.ly/8VK8nF $MSFT
2010-01-11	Start up from sleep is at least 5-10x slower on windows, etc....And I say this as a raging $MSFT bull based on the windows 7 upgrade cycle
2010-01-11	http://bit.ly/50nXP7 $MSFT Microsoft Complies with Court Order, Patches Word
2010-01-11	Can Microsoft use "Free" to kill Norton antivirus (made by Symante... http://bit.ly/86LjnO via @trefisnotes $SYMC $MSFT #Symantec #Microsoft
2010-01-11	LOL. Guy gets fired from $MSFT because he couldn't 'Bing!' properly. http://bit.ly/4zvqq8
2010-01-11	Microsoft Press: Microsoft Supports Malaysian Retailer’s Aggressive Plans to Expand http://bit.ly/5aHEdN $MSFT
2010-01-11	http://bit.ly/4FFC9Z $MSFT Microsoft Word Complying with Court Order
2010-01-11	$INTC reports on Friday, 1st report since release of Windows 7. Why are $MSFT shares going lower??? Good opportunity to buy January calls?
2010-01-11	Microsoft Press: $50,000 PhizzPop Design Challenge: Agencies Called to Design New Web Sit.. http://bit.ly/8ixj8j $MSFT
2010-01-11	Cramer: For Stocks, 2010 Is All About Earnings http://bit.ly/8qelqC $AA $INTC $JPM $KBH $MSFT #Housing #Earnings #Commodities #StockPicks
2010-01-11	Can Microsoft use "Free" to kill Norton antivirus (made by Symante... http://bit.ly/62O2wD via @trefisnotes $SYMC $MSFT #Symantec #Microsoft
2010-01-11	http://bit.ly/8Mvwt2 $MSFT Microsoft makes it legal to rent Windows, Office worldwide
2010-01-12	http://chart.ly/htsg52 $MSFT - bounce off solid support 29.90 / 30.00
2010-01-12	New Android 2.1 SDK now available - $GOOG, $MOT, $AAPL, $MSFT, $NOK - http://bit.ly/5qBpcO: New Android 2.1 SDK now available - $GOOG,...
