2010-02-05	Sucks for us! RT @rolandsmartin: New blog post: JPMorgan CEO gets $16 million pay package http://bit.ly/ajnkmb #business #jpmorgan #bonus
2010-02-05	J.P.MORGAN - Rette sich wer kann!? http://bit.ly/aKPL6m $CMC #JPMorgan-Chase
2010-02-05	#JPMorgan Chase bulks up its business lending in Washington: http://bit.ly/cLyjrj
2010-02-06	Need some financial help? JP Morgan and Chase can help you with a loan term - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-02-06	RT @KirstenGrind: #JPMorgan Chase bulks up its business lending in Washington: http://bit.ly/cLyjrj
2010-02-06	Le PDG de #GoldmanSachs a reçu 9 millions de dollars de bonus vs 68m$ en 2007//Qu'il est généreux !! huhuhu http://bit.ly/b7ICPJ
2010-02-06	Presentation by #Sanofi-Aventis CEO Christopher Viehbacher to the #JPMorgan Healthcare Conference http://bit.ly/d8vUg7
2010-02-06	@florencedesruol Presque 2 fois + pour son concurrent chez #JPMorgan ! Il va être obligé de réagir ! #milliondollarbaby
2010-02-06	Dimon of #jpmorgan chase gets 45 million in bonus & compensation over the last 3 years... http://bit.ly/bnG969
2010-02-08	Scrutiny of email minuting discussion by #JPMorgan CEO Dimon & #BancoSantander's Emilio Botin http://bit.ly/a4dQ0o NB list of cc's in email
2010-02-08	Ocado To Name Banks For £1B IPO http://ow.ly/151x6 #Ocado #bank #IPO #initialpublicoffering #GS #UBS #JPMorgan
2010-02-09	@nafisa1 You running? I'm registered but don't think will be in the country #JPMorgan
2010-02-09	Faurecia Closes €330M EMCON Takeover http://ow.ly/15qHq #Faurecia #close #EMCON #takeover #shares #ETDutch #OneEquity #JPMorgan #JPM
2010-02-09	anyone doing JP Morgan this year?
2010-02-10	#Britain's #economy now as #bad as #1970's, #JPMorgan warns http://bit.ly/adTkQz
2010-02-11	Left rips Obama bonus comments http://ow.ly/16pqI @michaelemlong @politico #goldmansachs #jpmorgan #obama #wall #street
2010-02-12	Burani Designer Goes Bankrupt http://ow.ly/16Iom #BuraniDesigner #bankrupt #debt #JPMorgan #DeutscheBank
2010-02-12	Brookfield Fund, JPMorgan In $200M Deal http://ow.ly/16IRT #Brookfield #JPMorgan #deal #property #acquire #US #realestate
2010-02-12	JP Morgan Chase & Co can provide you the best financial solutions, check what they offers - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-02-12	JPMorgan: Business Jet Market Continues Recovery: http://tiny.cc/YD5MW #aviation #bizav #luftfahrt #jpmorgan
2010-02-14	#JPMorgan Shorts #Silver Longs http://bit.ly/afqbdT #economics #WallStreet #financial #banking #trading #business #news
2010-02-14	Perhaps #Goldman & #JPMorgan would prefer the public continue to view them as #greedy instead suffering like the rest of us.
2010-02-14	RT @EconPop #GoldmanSachs #JPMorgan #derivatives heart of Greek Crisis NYT http://bit.ly/cCIWqu #WallStreet #economics #currency #p2 #tcot
2010-02-15	NYTimes: Wall Street Helped #Greece to Mask #Debt Fueling #Europe’s #Crisis (http://nyti.ms/c36Bf5) #EU #euro #Goldman #Sachs #JPMorgan
2010-02-15	Rosemary Stewart's Online Resume | Tampa, FL | http://ResumeBucket.com/clorosset | #ORDERS #DATA #INFORMATION #ACCOUNT #ENTRY #JPMORGAN RT!
2010-02-15	"A voracious reader of internal reports #JPMorgan's Dimon understands financial arcana and subjects staff to detailed questioning...
2010-02-16	Nuevos reportes: nadie resultó herido en la explosión. #CNN informa que no está claro que el ataque haya sido dirigido a #JPMorgan.
2010-02-16	Medios reportan explosión de bomba en oficinas de #JPMorgan en Atenas. Grecia está en crisis económica, provocada dicen, por #Wall St.
2010-02-16	RT @velezcnn: Medios reportan explosión d bomba en oficinas de #JPMorgan en Atenas. Grecia está en crisis económica "provocada" x #Wall St.
2010-02-16	RT @velezcnn: Medios reportan explosión de bomba en oficinas de #JPMorgan en Atenas. Grecia está en crisis (cont) http://tl.gd/9i49q
2010-02-16	Bomb explosion outside the JP Morgan offices in #Athens - minor damage to the building. No immediate reports of injuries. #jpmorgan
2010-02-16	#Bloomberg News: #Citigroup, #BofA, #JPMorgan's Idle Cash Drags on Profitabilty - Bloomberg.com http://ow.ly/17QEw
2010-02-16	Bomb Explodes Outside Athens JP Morgan Office http://www.paltalknewsnetwork.com/node/2266 #jpmorgan #athens
2010-02-16	Bomb goes off at JP Morgan offices in Athens http://twi.gy/3OT2 #JPMorgan #Greece #Griechenland
2010-02-16	Bomb explodes in JPMorgan's Athens office http://shar.es/m1ZKL #bomb #athens #greece #jpmorgan #EU
2010-02-16	Wall St. Helped to Mask Debt Fueling Europe’s Crisis http://nyti.ms/a8pwQ2 #jpmorgan #goldmansachs
2010-02-16	RT @garybaumgarten: Bomb Explodes Outside Athens JP Morgan Office http://www.paltalknewsnetwork.com/node/2266 #jpmorgan #athens
2010-02-16	RT @velezcnn: Nuevos reportes: nadie resultó herido en la explosión. #CNN informa q no está claro q el ataque haya sido dirigido a #JPMorgan
2010-02-16	http://bit.ly/c7UwSk Bombblast outside of #JPMorgan building in #Athens
2010-02-17	Billionaire Blavatnik Takes On #JPMorgan Over $98 Million Loss - Bloomberg.com http://ow.ly/18fMG
2010-02-17	As Greece teeters under mountains of severeign debt, bomb explodes at Athens office of JPMorgan http://clicky.me/Fa1 #economy #jpmorgan
2010-02-17	RT @nytimes_wire: Behind #JPMorgan's Deal With RBS Sempra: http://nyti.ms/bkGqex #finance #ir
2010-02-17	Comment from #JPMorgan on #bank regulation is unbelievably simplistic and self-serving: http://uk.reuters.com/article/idUKTRE61G27M20100217
2010-02-17	#Hiring: BofA, Goldman and more http://goo.gl/fb/RazU #bankofamerica #banks #citigroup #goldmansachs #jobs #jpmorgan
2010-02-17	La #Grece et ses montages financiers pour dissimuler la #dette - #JPMorgan attaqué à Athènes | MoneyWeek http://bit.ly/bSGLNr
2010-02-17	#Bloomberg News: Billionaire Blavatnik Takes On #JPMorgan Over $98 Million Loss - Bloomberg.com http://ow.ly/18fMG
2010-02-17	RT @trscoop - #Bomb blast hits #JPMorgan building in #Greece - http://bit.ly/dyq0wj #tcot #tlot #GlennBeck #economy #uprising
2010-02-17	JPMorgan To Buy $1.7B RBS Assets http://ow.ly/18fKh #JPM #JPMorgan #acquire #buy #RBS #asset #oil #Europe #commodities
2010-02-18	JPMorgan To Buy $1.7B RBS Assets http://ow.ly/18DZg #JPMorgan #acquire #RBS #asset #Europe #commodities #oil
2010-02-19	JPMorgan To Buy $1.7B RBS Assets http://ow.ly/192OZ #JPMorgan #RBS #acquire #asset #RBS #Sempra #Europe #Asia #oil
2010-02-20	German chemical company Evonik issues sales teaser via JP Morgan to sell its power generation arm | Reuters http://ow.ly/19m0K | #jpmorgan
2010-02-20	The #FDIC keeps closing small banks throughout the U.S. Can you say monopoly? #bankofamerica #jpmorgan
2010-02-21	"The Story the New York Times Won't Touch | The Big Money" How Vicious Can JP Morgan Get? http://bit.ly/cCV6OJ #banking #jpmorgan #finance
2010-02-22	suddenly missed working with #JPMorgan Chase. And of course the people i worked with.. :(
2010-02-22	Riesgo País del Perú, evolución subidas y bajadas http://goo.gl/fb/hAwZ Interesante #economía #embi #jpmorgan
2010-02-23	Mal por #JPMorgan al violar la confidencialidad de #Cablevisión.
2010-02-23	http://j.mp/caHvWo _“#JPMorgan thereby violated, at a minimum, good faith and fair #dealing” that would cause irreparable harm_ #p2 #tcot
2010-02-24	African Barrick Gold To Raise $1B http://ow.ly/1aKgX #AfricanBarrickGold #sell #shares #IPO #JPMorgan #MorganStanley
2010-02-24	Protect your family & wealth. Life ASSURANCE! Vivos secret shelters: http://www.terravivos.com > #jpmorgan
2010-02-26	great #tufts alumni. i do love jamie. #jpmorgan http://dealbreaker.com/2010/02/jamie-dimon-no-longer-wanted-i.php
2010-02-26	RT @clintonledyard: #JPMorgan's Dimon Wary of 'Potential Negatives' http://nyti.ms/9tSUNM
2010-02-26	#JPMorgan-Chase. Follow the trend. http://snipurl.com/uitx1 - Atlanta targets JPMorgan Chase over dump site
2010-03-01	Hectic week with #jpmorgan and #golfday and #wedding and #ipad development and this and that... Phew!
2010-03-02	di #grecia e banche #USA non si era parlato ancora? Scommettiamo che http://bit.ly/cvrLfr /cc @feedly #JpMorgan #Goldman-Sachs #iTaxx #bet
2010-03-02	Risk mitigation for #JPMorgan CEO #Dimon: Defaulting #California a worse outcome than #Greece http://bit.ly/blFqa7 http://bit.ly/94j1YU
2010-03-02	#chasebank #jpmorgan got to be the worst banking ive ever been with .. i'm glad i am leave them bitches !!!...
2010-03-02	Dallas: #WPCarey Scores 386,000-SF #JPMorgan Chase Office Building in Sale-Leaseback “Flip” #CRE http://bit.ly/9shBmu
2010-03-02	As we can see, we need more rationality to save the democraty against financial terrorism #JPmorgan #greece
2010-03-02	#jpmorgan projector dropped in seabreeze.
2010-03-03	#JPMorgan's #infrastructure fund agrees to take-private of #water #utility: http://bit.ly/b65rnB
2010-03-03	RT @LiaNai32: #iLoveFAMU because SBI produces the best MBAs period. #KPMG #JPMorgan #Pfizer #Nielsen #E&Y #IntPaper #Disney #SBIbigBoard
2010-03-03	#iLoveFAMU because SBI produces the best MBA's period. #KPMG #JPMorgan #Pfizer #Nielsen #E&Y #IntPaper #Disney #SBIbigBoard
2010-03-03	What banks made it to NAFE list for exec women?Not too many! #Amex #BofA #HSBC #JPMorgan #NorthernTrust #PNC http://bit.ly/aiUsv3 #diversity
2010-03-03	JP Morgan and Chase is working with other top mortgage corporation to promote the housing industry - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-03-04	Austria’s OKB Raises $1.25B http://ow.ly/1e8zk #OKB #note #sale #GoldmanSachs #JPMorgan #UBS
2010-03-04	1hour later and i'm done with the #JPmorgan challenge. Thank goodness
2010-03-04	wish me luck guys, leaving for the #JPMorgan now - my 1st one - Can't wait!!! Toodles - Bye!!!
2010-03-04	#jpmorgan walkables dropped
2010-03-06	Now that #GoldmanSachs and #JPMorgan have divided the #USA securities business in half, where is the #JusticeDepartment to break this up?
2010-03-07	#JPMorgan-Chase. Follow the trend. http://bit.ly/bRgt2k - JPMorgan Chase again skipping Deer Valley trip
2010-03-07	omg..of ALL the trains, ierALL the tunnels, in ALLL on nyc ..u gotta be in this one?! #eek #DuckNCover #JPMorgan <= @threeoh u kno who LOL!
2010-03-07	Ending #marktomarket #accounting is #welfare for $GS #GoldmanSachs and $JPM #JPMorgan. We've had more than enough of that already. #risk
2010-03-08	#JPMorgan Turns #Bullish on #Cisco Sets $28 Price Target http://tinyurl.com/y9q9uh7 #stock #nyse #nasdaq #invest #investment
2010-03-08	Corporate #Reputation and #Investment #Banks - Why Does #JPMorgan Trade at Book Value? http://nyti.ms/cmlHE9
2010-03-10	Vamos ver se alguem me segue por esse tweet.#creditsuisse #goldmansachs #morganstanley #jpmorgan #btgpactual #merrillynch #ubs #deutschebank
2010-03-10	#US bank #JPMorgan will expand its 'new #energy' team in #China to win more #business http://tinyurl.com/ybjtkns #solar #wind #green IPO
2010-03-10	Toigo to host event for #minority #MBA candidates to meet Wall St. recruiters http://bit.ly/9sx1vJ #citi #ubs #creditsuisse #bofa #jpmorgan
2010-03-10	#Diversity Hiring:Toigo tells #MBAs: Banks are hiring! Attending recruiters include #Citi #Goldman #UBS #jpmorgan http://bit.ly/9sx1vJ #jobs
2010-03-11	Would love to bank online, but cybersecurity is so suffocatingly intense it's impossible. Snail mail much easier. #JPMorgan #BofA #fidelity
2010-03-12	RT @BiggerPockets http://bit.ly/90O3hl #bank-REO #foreclosure #jpmorgan #chase #REO
2010-03-12	Crise financière : #JPMorgan et #Citigroup ont précipité la chute de #LehmanBrothers... http://bit.ly/bcmW5z
2010-03-16	JPMorgan: Iron ore prices may rise 65% on China demand (http://cli.gs/LMJbr) #JPMorgan #iron #China #ChinaNews #News
2010-03-17	#Deutsche #JPMorgan #UBS #HypoRealEstate #fraud? http://bit.ly/cNIhON #Milan #risk #credit
2010-03-18	#JPMorgan Chase, #UBS, and #Deutsche Bank face $2.3B fraud suit in Italy for use of complex #derivatives http://ow.ly/1nKkD
2010-03-18	Reuters-Baseball's #Dykstra sues #JPMorgan for $100 million: #MLB $JPM http://bit.ly/9Ht33i
2010-03-19	Bloomberg: #Finance #Bonds Pull Ahead as #JPMorgan Sells #Debt: #Credit #Markets http://bit.ly/dhYuwv
2010-03-19	SEC 'Pay to Play' Report Tips Unlikely Figure :: http://ow.ly/1opF4 #SEC #JPMorgan #Politics
2010-03-19	RT @tribune: #Aon to acquire #JPMorgan #Compensation and #Benefits Strategies Division http://bit.ly/aSzGKL
2010-03-19	#JPMorgan Australia Limited -v- Consolidated Minerals Limited [2010] NSWSC 100 http://bit.ly/bhb4XV #ConsMin
2010-03-19	#JPMorgan loses court battle to have $50M #Consmin M&A fee recognised. Itemised fee included BigMac receipts. http://bit.ly/dlpjkV
2010-03-19	YouTube - Deutsche Bank, #JPMorgan, #UBS Charged With Fraud in #Italy: Video via @grandich http://ff.im/-hNwW3
2010-03-19	#JPMorgan also used #Repo105. http://bit.ly/bFWz2S Any others? #Lehman #investmentbanking #accounting
2010-03-20	@gold_tracker #JPMorgan #UBS #Italy THe Deutsche Bank tweet went to a numerology site... Whoops!
2010-03-20	YouTube - Deutsche Bank, #JPMorgan, #UBS Charged With Fraud in #Italy: Video via @grandich http://ff.im/-hNwW3
2010-03-20	JP Morgan Chase & Co can provide you the best financial solutions, check what they offers - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-03-22	@gold_tracker #JPMorgan #UBS #Italy THe Deutsche Bank tweet went to a numerology site... Whoops!
2010-03-22	@gold_tracker #JPMorgan #UBS #Italy Finance is so complicated that I think it's easy to commit fraud since no one seems to understand it.
2010-03-22	@Silversmyth http://www.youtube.com/watch?v=ea4LM6AEKX0 #JPMorgan #UBS #Italy
2010-03-22	Deutsche Bank, #JPMorgan und #UBS sind in Mailand wegen Betrugs angeklagt. Sie sollen Mailand toxische #Derivate aufgeschwatzt haben. #apw
2010-03-22	@Silversmyth That is really strange. I don't know how that got hijacked. looking for the original now. #JPMorgan #UBS #Italy
2010-03-22	#Jpmorgan http://www.hoyeconomia.com/jp-morgan-anuncio-ganancias-por-1600-millones-de-euros/
2010-03-24	Economic #Stimulus Bill May Give #JPMorgan a Tax Refund of $1.4 Billion http://bit.ly/9XmwxO
2010-03-24	#JPMorgan trying buy the dead #WaMu to get $1.4 B in tax breaks thanks to a loophole/explicit rule in the #TARP http://ow.ly/1qlyc
2010-03-25	Huh? Jobless Benefits Cause Joblessness? http://paltalknewsnetwork.com/node/2638 #jpmorgan #economy #unemployment
2010-03-26	Russia Seeks Advisers For Asset Sales http://ow.ly/1re4P #Russia #adviser #asset #sale #sell #JPMorgan #BofA #MerrillLynch #UBS
2010-03-26	#JPMorgan, #Lehman, #UBS Named as Conspirators in Muni Bid-Rigging :: http://ow.ly/1rdct #BofA #GE
2010-03-26	Whistleblower Speaks Out On #JPMorgan's Market Manipulation - Reports Violations to the #CFTC in #Silver Market http://ff.im/-iagzl
2010-03-26	New Reading on #euro #uk #portugal #jpmorgan #us #latam http://fidesglobal.com/blog/?p=87
2010-03-28	Wow! #Gold & #Silver market manipulation whistleblower injured in London hit-and-run http://bit.ly/bUqjgP Attempted murder ? #JPMorgan
2010-03-28	Links: 2010-03-28 - JP Morgan pulling a Hunt Brothers and deficit doves a http://bit.ly/bEeIWV #budget #financialnews #JPMorgan #silver $$
2010-03-28	U.S. Commodity Futures Trading Commission whistleblower injured in London hit-and-run - http://www.gata.org/node/8477 #JPMorgan #silver
2010-03-28	JPMorgan May Enjoy a Tax Refund http://goo.gl/fb/Svot #enjoy #jpmorgan #refund
2010-03-29	Whistleblower Exposes #JPMorgan's #Silver Manipulation Scheme http://bi.tc/4w
2010-03-29	"Choices b/w #Goldman & #McKinsey; #MorganStanley & #BCG; and #JPMorgan & #Bain might come out differently than.." http://bit.ly/cOQKuY #hcb
