2010-01-04	In the Afternoon Options Report @CBOE looks at the action in $BAC, $INTC, $GLD, and $AAPL: http://stk.ly/4JK93j
2010-01-04	RT @DailyMeMoney: Bank of America's Moynihan starts job as new CEO http://bit.ly/7GTWoA #biz #money #finance & saves world $BAC
2010-01-04	@tawired @MiamiPete $BAC is a sinking ship
2010-01-04	Not a bad start to 2010 $JASO $NEP $BAC $CSUN - Check my twitter feed
2010-01-04	$bac very heavy with short interest.http://www.shortsqueeze.com/?symbol=bac
2010-01-04	$BAC (Bank of America Corp) $15.59 has crossed its 50 day moving average: $15.55 #empta #stocks http://empirasign.com/l/gty.htm
2010-01-04	$BAC $CRIS $GNK Main positions
2010-01-04	Farewell, Ken Lewis http://bit.ly/5yTNZa $BAC $$
2010-01-04	$BAC - closes on sell Imbalance . This stock is going to hurt a lot of people $$
2010-01-04	Seriously, is this even worthy of a tabloid? “As an industry, we over-lent and customers over-borrowed...rewind clock, wouldn’t again.” $BAC
2010-01-04	@theback9 i agree with you 100% re: earnings, but because of the volatility and all the noise in $BAC, you have to learn to take advantage
2010-01-04	$BAC:Moynihan reassured them of BANK OF AMERICA's commitment to the state. He thank you, as taxpayers, for the http://tinyurl.com/yc444v2
2010-01-04	@theback9 keep another thing in mind, when everyone was crying about $BAC last year, i went on a nice ride from $3 to $17, and you can
2010-01-04	RT @amadorpeter: @theback9 your worried about their debt, while i just made 4% today on $BAC, this game is to make money, period, <---AMEN!
2010-01-04	@MiamiPete at one time i was long $BAC in july but that ship has sailed, I just dont like to trade stocks that dont have earnings $$
2010-01-04	Goodbye Funny Man RT @KevinMHughes $BAC - Ken Lewis' Farewell - http://bit.ly/5yTNZa $$
2010-01-04	RT @bnkr0 RT @longhawl: @BofA_Help Dear Bank of America, I'd Like to Schedule a Default http://bit.ly/8dS1WN $BAC < HAHA gr8 stuff :)
2010-01-04	Why are #Banks still holding toxic assets?! http://bit.ly/8AqhFb Tim Geithner #FDIC $C $JPM $BAC #Treasury #TARP #PPIP Please RT
2010-01-04	funny how people on twitter can get their OD fees taken care of, but ppl w/o the internet cannot $BAC
2010-01-04	Ok, Ok, mi accion favorita en el 2010 es $BAC seguida de $HUSA y por supuesto siempre $AAPL
2010-01-04	@tjtakes Agree, this is the first potential positive catalyst for financials $BAC, $C, $JMP, $WFG and more for months; they have lagged bad.
2010-01-04	In the Afternoon Options Report @CBOE looks at the action in $BAC, $INTC, $GLD, and $AAPL: http://stk.ly/4JK93j: In the Afternoon Option...
2010-01-04	My portfolio coming into today...$LVS $STEC $DNDN $BAC $C $DRYS $BBY... trimmed some $LVS $STEC and $DNDN.
2010-01-04	RT @longhawl: @BofA_Help Dear Bank of America, I'd Like to Schedule a Default http://bit.ly/8dS1WN $BAC
2010-01-04	$bac Brian on Bloom ,, what a crock
2010-01-05	@nakedwaterskier $BAC is a better buy than $GS
2010-01-05	@theback9 lol, i was like WTF is he talking about, lol... yeah, $BAC did well today... how was your day ? #stocks
2010-01-05	RT @DJSteadyState: @BofA_help Bank of America treats their customers like the criminals when they file fraud reports. $bac
2010-01-05	Moynihan is "worried about the fragility of the economy," $BAC long, slow (economic) recovery" that will include a high unemployment rate $$
2010-01-05	bot $ANN as a swing a 12.96. still holding half $DELL $DNDN and all of $BAC
2010-01-05	Watch the lastest on options trading in $BAC today @ noon today on CBOETV.com.
2010-01-05	$BAC's new CEO Moynihan says "worst behind us in terms of credit" http://bit.ly/61kui4 (Bbg)
2010-01-05	$BAC die already
2010-01-05	$BAC:At BANK OF AMERICA new ceo seems to be optimistic about the future, brian moynihan speaking at a conferenc http://tinyurl.com/ya3ylca
2010-01-05	Stopped out of $BAC & $IGT shorts about 4% loss on both
2010-01-05	Bank of America taxes the poor , and I own their stock $BAC
2010-01-05	$SDS buy another 500 the last hr but the 2nd day the mutalfund managers left behind will bid this up and slaugher me,OWN 3K $BAC hedge
2010-01-05	$GS $MGM $NFLX $BAC never mind missing GS, very good returns captured on MGM, BAC 15 supp looks good has been holding level for months
2010-01-05	Brian Moynihan ushers in new era at Bank of America: http://bit.ly/4Of6He $BAC
2010-01-05	David Tepper Swings for the Fences, Appaloosa Connects in 2009 http://bit.ly/7JDzud #MKT $C $BAC $HIG
2010-01-05	$MGM $AMR $COF $BAC $JNPR $JAS $MNTA $O $TSRA $SNE : Closed the year 2009 with 272% return with these stocks http://tinyurl.com/ybbh2xg
2010-01-05	http://chart.ly/an3kpw $BAC - $GS was the leader breaking trend-line 3 days ago and now even lowly $BAC is following suit.
2010-01-05	$BAC short 1592
2010-01-05	$BAC $CRIS nice moves today
2010-01-05	Ford Buoys S&P After Sales Jump http://bit.ly/7NfTIY $AA $AAPL $BAC $CAL $CBY $F $GOOG $KFT $NOK $RSH #RealEstate #Earnings #Economy
2010-01-05	$BAC BofA CEO Disagrees With Bank Break - Up Calls. http://bit.ly/8hV2Ut
2010-01-05	$BAC expected rally in case study on bank sector. http://retiresoon.me/post/2009/12/30/Case-Study-48.aspx
2010-01-05	S&P Ends Up as Ford Hits 4-Year High http://bit.ly/8YTRtg $AAPL $BAC $CAL $CBY $F $GOOG $KFT $NOK $RSH #RealEstate #Earnings #Economy
2010-01-05	@theback9 im lost, what are you talking about ?
2010-01-05	$bac worked well
2010-01-05	is selling $BAC (Bank of America Corporation) @ 16.04 on MarketGuru.com http://www.marketguru.com/shlomigt
2010-01-05	RT @bnkr0 RT @DJSteadyState @BofA_help B of A treats customers like criminals when they file fraud reports $bac < 'They' & many more must go
2010-01-05	Trader Ethan Schwartz expects big options volume in $BAC ahead of earnings. For more click on In the Money with Angela Miles @ CBOETV.com
2010-01-05	BACpC the best performing preferred shares, at $BAC
2010-01-05	I saw that $BAC has a twitter acct for their help desk (@BofA_Help) - I feel bad for the 6 people that reply to everyone
2010-01-05	@MiamiPete lol.sorry I was talking about $BAC
2010-01-05	$BAC continues to profit traders, cashing out on some more shares #stocks
2010-01-05	@AndrewLeonard They actually have goals that are practically directly tied to distroying their jobs.... $BAC sad -really - sign of the times
2010-01-05	Big banks popping, little banks stopping...... $GS $JPM $BAC
2010-01-05	Meridith just rained on my $GS and $BAC parade!
2010-01-05	@upsidetrader any thoughts on $BAC? Been looking at that brand..you got merril, mbna, cfc and bac all in there
2010-01-05	@sharkfoot brother Im so Bearish On Banks I went to Bank of America for a personal loan to short there stock $BAC (just kidding)$$
2010-01-05	$BAC (Bank of America Corp) $16.17 crossed its 2nd Pivot Point Resistance #emppv #stocks http://empirasign.com/l/7ha.htm
2010-01-05	$BAC sold my bac position I bought @ 15
2010-01-05	10 Bank Stocks — Picks and Pans: Market Pro http://bit.ly/6EB2A5 $BAC $BOH $GS $HCBK $IBKC $JPM $MS $STI $WABC $WFC #Technology #Nasdaq
2010-01-06	hate to say it but I think $BAC will go higher. Not today perhaps but i think it looks like it wants $17.00
2010-01-06	$SNSS, $GDX, $BAC, $FCX, $USO hit new short-term breakout highs http://tinyurl.com/yh4k2ma
2010-01-06	$BAC (Bank of America Corp) $16.40 crossed its 1st Pivot Point Resistance #emppv #stocks http://empirasign.com/l/k9m.htm
2010-01-06	Covered $GS short - Lost $300
2010-01-06	market continued flat and $BAC is pulling back #stocks
2010-01-06	$bac on the move
2010-01-06	$BAC daily trend and rally today may be ending ~ watch it live http://ow.ly/Tqar #stocks
2010-01-06	http://chart.ly/7rw2xv $XLF - update last wk chart. after $GS $BAC calls. strong move today looking 2test mid15 resist on strength
2010-01-06	RT @MiamiPete: always remember, the trend is your friend $BAC #stocks
2010-01-06	Dow Gains 2 Points Amid Jobs Jitters http://bit.ly/4GLbYU $AA $BA $BAC $BBBY $CBY $DOW $F $FDO $KFT $MON $TRV $VZ $WAG #InterestRates
2010-01-06	Wall Street Wins Again? Democrats Dodd, Dorgan to Retire http://bit.ly/8BzFP4 $XLF $GS $JPM $MS $WFC $C $BAC #mkt #TB2F #tcot #tlot
2010-01-06	Can some1 tell me who owns BofA? This judge sure seems to think that the entity isn't owner by shareholders.. http://bit.ly/7l41aM $BAC
2010-01-06	DOW 30: [To this moment] Two-days HIGH: (11) $DIA $AXP $BA $BAC $CAT $CSCO $CVX $HD $KFT $MMM $XOM
2010-01-06	@WeeklyTA You may want to ask your provider to implement some QoS rules in your connection for video real time packets If possible $BAC $CNO
2010-01-06	20smoney ($AMZN $BAC $PM) - What I Learned In 2009 & Outlook For 2010 http://www.covestor.com/bp448065
2010-01-06	$BAC and $JPM rockin today
2010-01-06	Bank of America: Think of a scene as the search for 21.44 and 23.16 in weeks sold http://tiny.cc/810mW $BAC
2010-01-06	$BAC trending all day on serious momentum #stocks #petes2cents
2010-01-06	$BAC like the stock action on Bank of America, should regain high's after earnings.
2010-01-06	@oktobernv I'm still short $GS and long $BAC - gotta fight for the good guys
2010-01-06	$BAC needs Viagra $$
2010-01-06	http://bit.ly/4In5Tu Oldie but a goodie... dude recalls a classic BofA run around. $BAC
2010-01-06	RT @MiamiPete: $BAC daily trend and rally today may be ending ~ watch it live http://ow.ly/TqbR #stocks
2010-01-06	free admission to several museums for $BAC card holders one weekend each month - http://bit.ly/vAT4g
2010-01-06	I'm officially back in 2010 for trading. Just got a house with the help of the stimulus. $ has been transferred back into account $yrcw $bac
2010-01-06	$BAC and $C moving higher
2010-01-06	$BAC Long term for 2010 bought in at $16.49
2010-01-06	Expect a 10% Correction in the Near-Term: Chief Investor http://bit.ly/4DTFfi $BAC $C $GS $JPM $MS #Economy #Economy #InvestmentStrategy
2010-01-07	sold $BAC and $WNR for nice gains yesterday... held $MSFT $ATVI and $GS shorts oops.. hey at least $GOOG and $AMZN short are green now
2010-01-07	$BAC (Bank of America Corp) $17.01 crossed its 2nd Pivot Point Resistance #emppv #stocks http://empirasign.com/l/na6.htm
2010-01-07	Behind The Trade: Pete’s XLF Play http://cnbc.com/id/34754212 $BAC #StockMarket #StockPicks (via @cnbcfastmoney)
2010-01-07	Still holding $DNDN (+20%) $BAC (+3.29%) $ANN (+2.13%) $HTZ (+.26%). Watching $CPT $KO $PGR $PPDI $AGN $NVS for a spot to get in.
2010-01-07	$BAC raised to 'Outperform' at Credit Suisse. $BAC: 16.88 (+3.02%)
2010-01-07	Sold $BAC for +2.20 rock on... ♫ http://blip.fm/~iuhi8
2010-01-07	$CS upgrade $BAC to 21 target. I would if the banks will ever downgrade each other. Bet $XLF would still go up.
2010-01-07	Credit Suisse Picks Top Banks, Sector Outperforms http://bit.ly/6ZGnIS #MKT $BAC
2010-01-07	@SellPuts agree - haven't traded $bac today only $gs $pnc $sti and of course $fas
2010-01-07	$BAC:The biggest lose or the dow today and that absolutely is the pressure especially with dollar firmness and http://tinyurl.com/ydp4hxu
2010-01-07	$BAC sold bac at 17.07 cant remember the time it gained 2 points in 4 days
2010-01-07	$BAC making a run for the border! Come on big BAC!
2010-01-07	wtf are we going to make another rally like summer?look at $bac and $ge..next is $lehmq to make a 200% move like summer!!
2010-01-07	richard bove banks will make significant profits $$ $BAC
2010-01-07	CNBC: Dodd Exit Throws Jolt to US Financial Reforms http://bit.ly/68rqct $BAC $C $GS $PLJC $SFSU #PoliticsGovernment #WhiteHouse #Elections
2010-01-07	If the jobs report is favorable the financial are going to go nuts! $BAC, $GS, $HBAN, $RF
2010-01-07	Influencing: "VIX Volatility is Back: Here&#8217;s How to Profit from a..." - Investment U http://blttr.com/bahk $BAC $LEAP
2010-01-07	$BAC:The most active stocks on the new york stock exchange today led by citigroup and a big bounce percentage w http://tinyurl.com/y8hj5go
2010-01-07	What's with the big candle wicks in $BAC???
2010-01-07	thank God for $BAC, if not, it would be nap time #stocks
2010-01-07	double bottom setting up nicely for $BAC #stocks
2010-01-07	Sold $BAC @ 17.09 I'd been holding for too long to remember.
2010-01-07	Continue to be long $BAC 17.5 Jan11 Calls $AAPL $C $COH $FLR $GOOG $GS $HPQ $JPM $MOS and $RIMM. If $RIMM goes to $60 buying more
2010-01-07	Credit Suisse Upgraded Bank of America $BAC to Outperform, $21 tgt
2010-01-07	Behind The Trade: Pete’s XLF Play http://cnbc.com/id/34754212 $BAC #StockMarket #StockPicks
2010-01-07	Jan $16 $BAC calls SOLD for a 400% gain in three days! I love it when a plan comes together! Now go $GS!
2010-01-07	$BAC:Looking at a raise from market performance and BANK OF AMERICA outperforming. And barkley's. These are t http://tinyurl.com/yamm6r2
2010-01-07	$BAC is just on fire, no stopping it, pure momentum, and easy money #stocks
2010-01-07	should have shifted to financials today.. they are smoking... $$ $BAC $HBAN $RF $GE
2010-01-07	$COF $JPM $BAC Banks Try to Lure New Customers With Cash. http://bit.ly/5lD3Yo
2010-01-07	$BAC "Bank of America Earnings Preview: Uncertainty Continues" http://tinyurl.com/ydremfu
2010-01-07	$BAC: Credit Suisse ups to Outperform http://bit.ly/6ssLQu
2010-01-07	$BAC ripping up the turf... long some at 16.93, looking fo 17.1 stop at 16.85
2010-01-07	RT @BigMovingStock: RT @trend4c: RT @MiamiPete: $BAC daily trend and rally today may be ending ~ watch it live http://ow.ly/TqbR #stocks
2010-01-07	Stocks Struggle;... http://bit.ly/4uE5Kh $AA $ARO $BAC $BBBY $CBY $COST $HPQ $KFT $LEN $LEN'B $LTD $M $MSFT $SHLD $SNE $TXN $VIX $VVUS
2010-01-07	really need to put stops in place instead of just selling in the future $BAC $WNR
2010-01-07	Stocks Lower as Dollar... http://bit.ly/8AdZli $AA $ARO $BAC $BBBY $CBY $COST $HPQ $KFT $LEN $LEN'B $LTD $M $MSFT $SHLD $SNE $TXN $VVUS
2010-01-08	http://chart.ly/kvtz5y $BAC - after Saturn V launch profile off T/L break/support, leveling straight off at key res. just over 17
2010-01-08	@theback9 LOL, thanks buddy, a little skill and a little lady luck, have a great weekend $BAC #stocks #petes2cents
2010-01-08	Bank of America added to the US Portfolio at Credit Suisse $BAC 2 research reports http://bit.ly/5EJRno $$
2010-01-08	Record schmecord. Folks will be mad they're getting big $$ RT @Reuters_Biz $BAC: Bonuses to rise, but no record payouts http://bit.ly/7XHQhX
2010-01-08	Sold $BAC for +2.20 rock on... ♫ http://blip.fm/~iuhi8
2010-01-08	any feelings on $bac my timing is so off
2010-01-08	$BAC:This morning "the wall street journal" running a story, perhaps not a big surprise, but focused on BANK OF http://tinyurl.com/yanlue3
2010-01-08	so today rotate out of financials gs,bac $bac not performing
2010-01-08	4 Mouth-Watering Stock Charts – $JASO, $AKS, $CSUN, $BAC http://bit.ly/5tCEBM
2010-01-08	I'd love to almost bankrupt a company (cough $BAC), get bailed out, not help others, take more risks & then pay myself a huge bonus. Huh?!?!
2010-01-08	RT @researchpuzzler - the votes are in: l-t chart of financials http://brokerz.com/_swU/ $C $MS $BAC $GS $JPM
2010-01-08	$bac
2010-01-08	@bnkr0 @bnkr0 too bad I still was not actively shorting it, still short though
2010-01-08	$BAC been running like a chinese water play....
2010-01-08	Art Cashin: Money Supply May Be Danger Sign http://bit.ly/7rQ53O $AIG $BAC $GS $JPM $MS $UPS #InvestmentStrategy #Nasdaq #NYSE
2010-01-08	Don't trust this NASDAQ bounce! Rotation is clearly moving into financials.... this is a head fake! Long $GS, $BAC, $HBAN...
2010-01-08	@oktobernv true story on the $BAC end
2010-01-08	Watching $BAC $RF $GE $URE $MGM $XLF $DUK for swing positions #mkt #money #stocks
2010-01-08	Long $BAC 17.05 stop 16.95. holding $GE and $TBT.
2010-01-08	Bot 5k shares of $BAC @ $16.70
2010-01-08	$BAC & $C hitting LOD
2010-01-08	Lightning Round: KBR, Siemens, RF Micro and More http://bit.ly/8LBhgf $BAC $C $CRM $KBR $RFMD $SFSF $SI $SWKS $WF #StockPicks #StockMarket
2010-01-08	Stocks Still on Track to Gain for Week http://bit.ly/7EAR8w $AIG $BAC $GS $JPM $LOGI $MS $UPS #Employment #Earnings #InvestmentStrategy
2010-01-08	any feeling on $bac will move up or down next
2010-01-08	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-08	Back in $BAC at 17, stop at 16.84... closed out half $TBT up .3, decided not to get too greedy. nice reversal on dollar.
2010-01-08	Currently holding $BAC and $HBAN calls. Added $JPM Jan $45 calls today.
2010-01-08	Crisis Wasted: Serious Wall Street Reform Unlikely, With or Without Dodd http://bit.ly/6MhN1u $C $BAC $AIG $GS $JPM $XLF $MS #mkt
2010-01-08	@MiamiPete big up respect . Ali g style. Good work this week. U crushed $BAC.
2010-01-08	RT @Gartenberg: Quite odd why $GOOG won't discuss why Nexus One does not have multi touch support. Theories? $AAPL
2010-01-08	@gracie28 Nice to see profits along with the happy dance ;) $BAC
2010-01-08	Sold all $GE up .15 still holding $BAC and $TBT.
2010-01-08	the votes are in: l-t chart of financials http://bit.ly/7gXSzT $C $MS $BAC $GS $JPM
2010-01-08	what a turn around on $BAC $FAS $FAZ $$
2010-01-08	hes no longer shrt only fund....hes long/short...so hes been very long $BAC, $JPM, $LNC, $STT, etc, etc....and his longs have been ripping
2010-01-08	Karen Finnerman made the best Trade in march she mentioned buying $BAC preferreds those things were yielding over +30% then $$
2010-01-08	RT @inthepinktrades: sold $BAC @ 16.95 for +1.89<<<<Great trade pink...Patience really pays off when trading..regardless of the time frame
2010-01-08	I agree with Joe Terranova of CNBC Fast Money. $BAC is undervalued (has Merrill and chunk of $BLK) Short $CMA (lots of Detroit exposure).
2010-01-08	@hedgieguy yeah I made money on the short side too.. gott do what you gotta do to make money.. that's why I own evil companies like $BAC
2010-01-09	Still holding $ANN $BAC $HTZ bot $VZ. Watching $AMD $NVE $MYL $GHDX $RHT $CPB $CPT $ADP $FCN $GPN $KO $AGN for Monday swings plays.
2010-01-09	@wanarace sure buy it and hold it for a few weeks. $BAC
2010-01-09	Friday January 8 2010 Most Actives $QQQQ $SPY $AAPL $BAC $GOOG $IWM $MSFT $C $AMZN $GE http://www.bigmovingstock.com #business: Friday...
2010-01-09	New law in the evolution of corporate American #Banking. Survival of the unfittest $BAC $C $AIG #mkt #tcot @lizclaman
2010-01-10	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-10	@pkedrosky Geithner cost US taxpayers billions! #mkt $AIG Citigroup $BAC off balance sheets SIV Goldman Sachs $GS
2010-01-10	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://tinyurl.com/ycddocr $BAC $GS $JPM
2010-01-10	Art Cashin: Money Supply May Be Danger Sign http://bit.ly/7rQ53O $AIG $BAC $GS $JPM $MS $UPS #InvestmentStrategy #Nasdaq #NYSE
2010-01-10	Dow Gains 1.8% for Week; Financials Rally http://bit.ly/70hMCI $AA $AIG $BAC $COP $CVX $GS $JPM $MS $UPS $XOM #Employment #Earnings
2010-01-10	@zzref2 Thanks for that. Its not too big to fail, its too big to succeed, to big to be managed $BAC Bank of America, $C Citigroup
2010-01-10	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://bit.ly/6wg9BT $BAC $C $GS $JPM $MS #Economy #WallStreet #Banking #Futures
2010-01-10	@Urbane_Gorilla What do you think of $BAC common here ? Fairly valued ?
2010-01-11	Who Cares About John Thain’s Solutions to Our Banking Crisis? http://su.pr/2LnHZ8b $BAC #mkt
2010-01-11	Period of free-money bank profits is coming to an end. Lending ahoy? RT @streetcom http://bit.ly/7Kn3Lb $$ $BAC $WFC $JPM $GS $C $MS
2010-01-11	$BAC looks like she tricked another bunch of johns $$
2010-01-11	what whould be a good enty point for $bac
2010-01-11	Banks Prepare for Bigger Bonuses, and Public’s Wrath http://bit.ly/6wg9BT $BAC $C $GS $JPM $MS #Economy #WallStreet #Banking #Futures
2010-01-11	Scotia 10 Picks for 2010: $BAC $EMC $FLR $GE $INTC $MCD $MJN $PEP $TEVA $RIG
2010-01-11	Feds: Fee on banks likely to help pay off bailout $$ $BAC $WFC http://bit.ly/8l0pE9
2010-01-11	NY Attorney General Wants Wall Street Bonus Data http://bit.ly/5cCltM $BAC $BK $C $GS $JPM $JWF $MS $STT $WFC #TARP #Bonuses
2010-01-11	http://stocktwits.com/u/tickerville $bac $arna
2010-01-11	More #SEC action against $BAC. What were they thinking? http://www.bloomberg.com/apps/news?pid=20601087&sid=atQpzCFFUdzM&pos=4 #banking
2010-01-11	@RightTrade atm, 15 to low 16s, but 16.40 may be support now for $BAC
2010-01-11	Financial are holding up extremely well... If the market doesn't tank, expect an afternoon run in the banks $BAC, $HBAN, $JPM
2010-01-11	@RightTrade Had a shot @ $BAC under $15 on the 17th of last month...if you want it now, $16.68 probably your level.
2010-01-11	Art Cashin: Money Supply May Be Danger Sign http://bit.ly/7rQ53O $AIG $BAC $GS $JPM $MS $UPS #InvestmentStrategy #Nasdaq #NYSE
2010-01-11	$BAC adding more slowly BAC Jan12 15 calls @ 4.70 -www.trademonster.com/pt
2010-01-11	SEC seeks to file new charges against $BAC on Merrill deal - WSJ
2010-01-11	RT @NVestorz: Buying more $BAC and $C. $BAC recovering nicely from that mid-afternoon drop in pps~within Sell area with Zabacus score 7.0
2010-01-11	11/16/2009 Bought $BAC @ 15.9
2010-01-11	$BAC cracking
2010-01-11	Big Bonuses at Bailed-Out Banks Got You Down? Move Your Money http://bit.ly/5SjkDq $XLF $GS $JPM $WFC $MS $BAC $C #mkt #moveyourmoney
2010-01-11	RT @StrayTrader - Scaling out of materials and energy incl $FCX $FLR steel, oils and coal; staying long $AAPL $IBM $GOOG $JPM $BAC $$
2010-01-11	01/07/2010 Sold $BAC @ 17.15 - Days Held: 52 - Profit: 7.8%
2010-01-11	'Fast Money' Traders: Is S&P... http://bit.ly/8PtZnm $.SPX $BAC $C $DFS $GOOG $GS $INTC $JPM $MA $MS $V $VIX $VXN $XLB $XLE $XLF $XLK
2010-01-11	Dow Gains 1.8% for Week; Financials Rally http://bit.ly/70hMCI $AA $AIG $BAC $COP $CVX $GS $JPM $MS $UPS $XOM #Employment #Earnings
2010-01-11	$BAC:Eastern time. >>> the most heavily traded stocks at the nyse. Citigroup leadless the list, ford, B OF A, g http://tinyurl.com/yb7xotu
2010-01-11	Rates to Rise For 2-3 Years: Leon Cooperman http://bit.ly/5Xy9u3 $BAC $C $GS $JPM $MS #Energy #Economy #Economy #InvestmentStrategy #NYSE
2010-01-11	$C looking strong PM as well $GE $BAC ... hmmmm
2010-01-11	Still watching... looks a little tightrope ish... not trusting what I see in $GE and $BAC yet. $TBT comign in.
2010-01-11	RT @NVestorz: Buying more $BAC and $C ~ within a Hold area on this upward trend line Zabacus score is 5.9
2010-01-11	$$ SEC sues $BAC over $MER fuzzy #s
2010-01-11	Short $bac. Falling after hours for a quick scalp.
2010-01-11	Well, $BAC is dropping like a rock, but FDEI is up over 300%. $$
2010-01-11	If I enrolled in law school right now is there time to intern with Judge Rakoff before he gets disappeared? $BAC $MER #SECTooLittleTooLate
2010-01-11	PAG added Bank of America $BAC and Mead Johnson $MJN to their U.S. Recommended List
2010-01-11	brian what whould be a good entry point to enter $bac
2010-01-12	SEC gets half-the-distance penalty for piling on. "New SEC $BAC Claims Can’t Be Included in March Trial" (Bberg) http://bit.ly/7Z2Po0
2010-01-12	SEC brings new charges against $BAC http://www.wral.com/news/state/story/6792067/ Glad I sold last week.
2010-01-12	Stopped on balance of $GE flat, out all of $BAC -.06
2010-01-12	bank of america seizes wrong house, causes probably thousands of dollars in damage, claims case has no merit: http://bit.ly/6axtuV $BAC $$
2010-01-12	$BAC sayeth the odds are we will se several million new jobs created in 2010 <--THESE GUYS ARE IN DENIAL
2010-01-12	.@theback9 I think he feels like 08 was some unforeseeable, unavoidable event. no, if you had a clear head you knew risks were out there $$
2010-01-12	http://bit.ly/4ZW8An $MER $BAC UPDATE 3-US judge rejects SEC bid to expand BofA complaint
2010-01-12	Bank Of America Seizes Wrong House, Shuts Off Electricity, And Lets 75 Pounds Of Fish Rot $BAC http://bit.ly/5WHMCc /via @clusterstock
2010-01-12	Reading btwn the bubbles RT @SmarTrend $BAC Merrill Lynch Downgrades Colgate-Palmolive & Upgrades P&G http://mysmartrend.com/nw/17278
