2012-01-01	@SenorScoop you need to buy Bank of America, Citigroup, Goldman Sachs, JP Morgan, etc. $JPM $GS $C $BAC #finance
2012-01-01	Road Kill can be tempting if you add some seasonal sauce: http://stks.co/1jVB $RIMM $NFLX $BAC $FSLR
2012-01-01	Bank CEOs Earn Big Bucks Even as Stocks Get Slammed http://soc.li/mNbZEjF $JPM $GS $BAC
2012-01-01	Commented on: "Stocks Making Headlines That Are Poised To Move in 2012" http://seekingalpha.com/a/6shi $AAPL $ORCL $GOOG $SIRI $NFLX $MCD $BAC
2012-01-01	@DynamicDividend Year-End $DJIA Yield Rankings: http://stks.co/1jSs / $T $VZ $MRK $PFE $GE $MMM $KO $BAC $CSCO
2012-01-01	Hearing rumors sumtin BIG brewing at $BAC.. Possible spin offs or sales of merrill cntrywide??? Could see stock triple in minutes...
2012-01-02	$SPY $C $BAC $GS $GOOG $MSFT $MU Growth in Israel's tech sector requires capital from world's financial giants, export focus, security,
2012-01-02	$BAC: Biggest loser on the DJIA in 2011: http://bit.ly/tsFneM via CNN Money
2012-01-02	@PlanMaestro agree, I prefer more plain vanilla loan & deposit banks where their b/s will be v similar in 3-4yrs to larger $BAC or $C's
2012-01-02	GARCH volatility forecast for $BAC, #BankofAmerica stock for Monday 47.91% (-1.20) http://ow.ly/8fh9D
2012-01-02	10 Hot Stocks Hitting Our Trading Screens for Jan 2nd http://bit.ly/uyuDdL $ACAT $ALXN $EXAR $FSIN $HOLI $PRXI $ARE $BAC $CHKM $GOM
2012-01-02	Bank of America Receives Dow's Last Position; CEO Promises to Cut Cost by $5 ... : $BAC : http://scroli.com/profile/BAC/
2012-01-02	Bank of America Posts Worst Showing in Dow Average http://ow.ly/8fNT7
2012-01-02	$$ $BAC Europe's Woes Even Damped M&A http://bit.ly/qJv4Bl
2012-01-02	lets take a look back at investments in 2011: http://bit.ly/p0QwpS $XLU $GLD $SLV $GDX $TLT $SPY $XLF $BAC $CS $DB #stocks
2012-01-02	lol - $VZ already cancels fee plan... said this morning this would last about as long as $BAC fee plan....consumer wins again
2012-01-02	PTPP for Bank of America ... I am getting $43B, that including WEB's warrants leads to $4 per share? $BAC
2012-01-02	Vick sold 184844 shares of $BAC at $5.56 in #WallStreetGame (http://facebook.com/wallstreetgame).
2012-01-02	RT @businessinsider: CHART OF THE DAY: The Worst Performing Big Bank Of The Year $BAC $C $GS $JPM $MS by @ericgplatt
2012-01-02	Current Mortgage Rates: Bank of America Home Purchase Rates Still Low : $BAC : http://scroli.com/profile/BAC/
2012-01-02	It's Always Darkest Before Dawn, 7 Stocks Under $10 With Major Upside http://seekingalpha.com/a/6sji $AMD $BAC $FTR $LUV $MU $S $XRX
2012-01-02	@grassosteve @jimcramer hey guys my rumor mill is saying sumtin big is suposed to be brewing over at $BAC hearing anything on ur lines?
2012-01-02	Mid-Day Large Cap Banks Top 5 Stocks 1/2/2012 $BAC $STI $JPM $WFC $BBT #stockmarket http://bit.ly/vjRsHw
2012-01-02	Zacks Investment Research Analysts Reiterate a "Neutral" Rating on Strayer ... : $BAC : http://scroli.com/profile/BAC/
2012-01-02	Jim Cramer Offers Up 3 Buys And 3 Sells For 2012 http://seekingalpha.com/a/6sjn $AA $BAC $CVX $CSCO $HPQ $GE
2012-01-02	A Review Of 'Expert' 2011 Predictions http://seekingalpha.com/a/6sjy $AAPL $GOOG $BAC $MSFT $CSCO $JPM $GE $MCD
2012-01-02	$BAC - Bank of America Corp. removed by grtrg http://bit.ly/di5fZB
2012-01-02	Bank Of America's Hatable Balance Sheet Risks: $BAC, $BRK.A, $BRK.B http://bit.ly/w1HEdv
2012-01-02	$BAC @jimcramer what do you know that W. Buffet doesn't or other way around, what's happening? #investing
2012-01-02	@maxkeiser about $BAC - who actually owns that stock voluntarily? @stacyherbert
2012-01-02	2011’s best and worst CEOs in the Dow: It was easy to justify that big bonus and corner office when times w... http://on.mktw.net/uK78AL $BAC
2012-01-02	E-Mini S&P 500: New Year Fears And Cheers http://seekingalpha.com/a/6sjf $IMF $EU $JPM $C $BAC $AA $BA $CAT $GE $HAL $HPQ $XLF
2012-01-02	And to remember Ken Lewis talking about 60B PTPP when justifying Countrywide's acquisition $BAC
2012-01-02	Is it time to buy. $BAC? http://stks.co/1jgM
2012-01-02	$bac $c $wfc $MITK Whitepaper on Mobile Deposit: http://stks.co/1ikP
2012-01-02	$$ $BAC Embraer wins $355m US Air Force contract http://bit.ly/qJv4Bl
2012-01-02	@DavidSchawel the Japan/yield curve scenario many are worrying, but even there they shoudl be worth Book
2012-01-02	Signs of Bad Companies http://stks.co/1jp4 $RIMM $NFLX $AAPL $GS $BAC $AIG $C
2012-01-02	$$ $BAC Wall Street's Sales Slump http://bit.ly/qJv4Bl
2012-01-02	Commented on: "Stocks Making Headlines That Are Poised To Move in 2012" http://seekingalpha.com/a/6shi $AAPL $ORCL $GOOG $SIRI $NFLX $MCD $BAC
2012-01-02	@AmerBanker Traders should have shorted $BAC when I told them to. http://forbes.com/sites/francinemckenna/2011/01/11/a-sell-signal-you-can-bank-on/…
2012-01-02	Insights to Identifying Potentially Lasting Market Bottoms http://bit.ly/tczzgY «« nice read, please RT $STUDY $RIMM $BAC $NFLX
2012-01-03	High optimal hedging costs -- a tell for stocks? Some recent examples: $BAC, $GRPN, $SHLD. via @slopeofhope: http://stks.co/1kVR
2012-01-03	RT @hertcapital The 'I wish I would have bought' stock of 2012. $BAC < very interesting ...
2012-01-03	Bully banking. Behind B. of A.'s small business squeeze $BAC
2012-01-03	$BAC expected to drive 14% of S&P 500 earnings growth in 2012: http://blogs.wsj.com/marketbeat/2012/01/03/one-way-bank-of-america-is-better-than-apple-goldman-sachs-and-ge-combined/… $SPY
2012-01-03	From worst to first? $BAC, biggest loser in the Dow in 2011, is up nearly 3% pre-market. Happy New Year indeed. Let's see how long it lasts.
2012-01-03	Banks start 2012 with a bang. Why? http://stks.co/1kdM via @LaMonicaBuzz $BAC $GS $C $MS $OZRK $HOMB
2012-01-03	Banks start 2012 with a bang. Why? $BAC $C $GS $MS all rallying hard today. It probably won't last. Today's Buzz.
2012-01-03	JEFF GUNDLACH: 5 Key Factors Every Investor Should Consider In 2012 $BAC http://read.bi/ys0ZEy
2012-01-03	Worst bank ever! I hate them'RT @MSN_Money: Has Bank of America hit bottom? Is it time to invest in $BAC? http://go-msn.com/Cg2
2012-01-03	Why debt-ridden small businesses may not be able to drive a recovery in 2012 http://see.sc/7r8jGx @DeBordReport $BAC
2012-01-03	5 Key Factors for 2012: DoubleLine’s Jeffrey Gundlach http://bit.ly/sFuhjQ $BAC $DBLFX $DLFNX #InterestRates #Economy #Economy #Banking
2012-01-03	U.S. stock market begins 2012 in rally mode: U.S. stocks open the new year with robust gains on positive ma... http://on.mktw.net/v7duAq $BAC
2012-01-03	MBIA wins judgment ruling against Countrywide | http://bloom.bg/xAxULH $BAC $MBI
2012-01-03	$MJN, $BAC - Mead Johnson Nutriti #MJN Shares Given New $75.00 Price Target by Bank of America #BAC Analysts http://goo.gl/fb/mdvOM
2012-01-03	@LaMonicaBuzz $BAC should just request a trading halt for the rest of the year and call it a win.
2012-01-03	Alcoa Can't Wait! $BAC got the ink (old school print term) today but $AA up 6.7% & top Dow gainer. Let countdown to earnings on 1/9 begin!
2012-01-03	Put that in your pipe and smoke it! RT @markgongloff: $BAC expected to drive 14% S&P 500 earnings growth in 2012: http://on.wsj.com/zfWbIH
2012-01-03	Yes the 'I' word RT @herbgreenberg Not kind words for $bac $gs and others by @ReggieMiddleton on Street Signs today http://video.cnbc.com/gallery/?video=3000065459…
2012-01-03	JEFF GUNDLACH: 5 Key Factors Every Investor Should Consider In 2012 $BAC
2012-01-03	NEW YEAR>> NEW ME! $BAC #MILLIONARE STATUS BABY! FUTURE LOOKING BRIGHT.
2012-01-03	Tiger Cub Tom Brown's Top Financial Stock Picks http://seekingalpha.com/a/6ss1 $BAC $STSA $SNV $PRS $NEWS $BANR $CRBC $TAYC $COBZ $TBBK
2012-01-03	MBIA Shares Rally Into Close on Ruling It Can Pursue Fraud Claims vs. Countrywide http://data.cnbc.com/quotes/MBI $MBI $BAC
2012-01-03	Tomorrow's Quote of the Day: “Nooooo!” said dozens of short sellers yesterday when hearing $MBI beat $BAC in a high-stakes legal game
2012-01-03	$BAC needs to settle with $MBI and quickly... MBIA Wins Judgment Ruling Against Countrywide http://bloom.bg/zkpv1p via @BloombergNews
2012-01-03	3 Things You Should Know About Small Business: Jan. 3 http://bit.ly/vHaNr2 $BAC @TechCrunch @noobpreneur @TheStreet
2012-01-03	$MBI $BAC MBIA Allowed to Pursue Fraud Claims Against Bank of America's Countrywide Unit -Reuters
2012-01-03	$BAC pushing up on the 50 DMA 5.85, think this time $BAC has legs after a horrible 2011, should be able to take 50DMA imo...
2012-01-03	Bottom five Dow losers of 2011: $BAC -59%, $AA -44%, $HPQ -39%, $JPM -21%, $CSCO -10%
2012-01-03	“@EdMatts: Put that in your pipe & smoke it! RT @markgongloff: $BAC "expected" 2drive 14% S&P500 grwth in 2012: http://on.wsj.com/zfWbIH”
2012-01-03	$BAC http://stks.co/1kTC Poised to clear back above 50 day ma. (would be a key area)
2012-01-03	2012 Investing Strategy: 6% Yield Fixed Income Portfolio Vs. 13% Return On Equity http://seekingalpha.com/a/6sqz $AA $AXP $BA $BAC $CAT
2012-01-03	STOCKS EXPLODE HIGHER TO START THE YEAR, BANKS LEAD THE WAY: Here's What You Need To Know $GS $RIM $MS $C $BAC $JPM http://read.bi/z1dklW
2012-01-03	Stocks Surge at Open Amid Global Optimism http://bit.ly/rZIJZ6 $AA $BA $BAC $BMY $BP $CHK $HAL $LMT $SBUX $TEVA #Bonds #Consumers
2012-01-03	Trouble! MBIA Wins Judgment Ruling Against Countrywide - Bloomberg http://bloom.bg/zkpv1p $BAC $$
2012-01-03	Started $BAC common pos last week. No major changes into 2012, but considering an $AMZN exit. Sticking with blog post: http://chrisspinell.blogspot.com/2011/08/recent-panic-and-fear-are-only-things.html…
2012-01-03	Bank Of America Will Likely Bottom At $5 http://seekingalpha.com/a/6spc $BAC
2012-01-03	Not kind words for $bac $gs and others by @ReggieMiddleton on Street Signs today http://video.cnbc.com/gallery/?video=3000065459…
2012-01-03	Heavily Traded Shares in Afternoon Trading for Jan 3rd http://bit.ly/A8vUyZ $INTC $MSFT $RIMM $SIRI $AA $BAC $GE $PFE #stocks
2012-01-04	$BAC 52-Wk Low @ 4.92 RT @FinancialTimes: BofA suffers setback in Countrywide case http://on.ft.com/xB0NdX #FinancialTimes
2012-01-04	Favorable Moves Convince Najarian Bros to Buy Banks http://cnbc.com/id/45870955 $BAC $GS $JPM $KRE $XLF #StockMarket #StockPicks
2012-01-04	With massive call buying, think of holding my nose and stepping into $BAC. Also looking at $XLF calls.
2012-01-04	Economic Improvement In 2012 Would Spell Big Comeback For Bruce Berkowitz http://stks.co/1lVU $FAIRX $C $AIG $BAC $SHLD
2012-01-04	#stocks - sold only long position #BankofAmerica $BAC Jan 6 Calls. +29% 1 month gain. Just have a bad feeling right now in the markets.
2012-01-04	Heavily Traded Shares in Afternoon Trading for Jan 4th http://bit.ly/ylI9ao $CSCO $INTC $MSFT $MU $ORCL $SIRI $BAC $GE #stocks
2012-01-04	Commerce Bond Fund managed by Scott Colbert avg'd 7.5% over last 5 yrs, beat 94%of peers...his top pick is $BAC 10-yr sr. debt $$ $CFBNX
2012-01-04	RT @ki11tank $BAC still pushing hard on 50d, two days in a row.> someone wants some of this stock, 200k+ volume on the 7 calls
2012-01-04	RT “@BloombergNews: Bank earnings jump 57% in analyst forecasts | http://bloom.bg/zOunTd $BAC $GS $JPM”
2012-01-04	Tried explaining last week $BACWSA was better buy than the commons. Now the $BAC warrants are up 15% in just 2 trading days of 2012
2012-01-04	Wall Street Analysts Extremely Bullish on Banks http://wll.st/wJIJr2 $C $JPM $BAC $WFC $GS $AXP #mkt #stocks
2012-01-04	American Banker's Morning Scan: Bane of America?, the Fed's open kimono and more http://ow.ly/8hSkg
2012-01-04	Remember that big bank stock rally yesterday? $BAC $C $MS all down nearly 3% this morning. Sorry. Thanks for playing. Better luck next time.
2012-01-04	Daily Trending Social Volume: $SPY/476, $AAPL/341, $GOOG/230, $RIMM/123, $BAC/106, $GLD/102, $GS/81, $QQQ/76. http://stocial.com
2012-01-04	10 Hot Stocks Hitting Our Trading Screens for Jan 4th http://bit.ly/ziPzxn $ALXN $EXAR $FSIN $HOLI $PRXI $ARE $BAC $CHKM $GOM $MCP
2012-01-04	GARCH volatility forecast for $BAC, #BankofAmerica stock for today 47.88% (+1.73) http://ow.ly/8hZII
2012-01-04	5 Stocks Where Options Are Signaling A Trend Reversal http://seekingalpha.com/a/6sw4 $NIHD $LEAP $PCS $ORLY $RIMM $INTC $C $BAC $MS $JPM
2012-01-04	$BAC quietly getting "interesting" seeking out a close above its 50 day... Closes "at" it yest.
2012-01-04	$BAC once again nearing "penny stock" territory ----> would you buy or dump the stock under $5???
2012-01-04	#Muniland’s serial offenders http://blogs.reuters.com/muniland/2012/01/03/munilands-serial-offenders/… $JPM $C $BAC $MS $GS $$
2012-01-04	Najarian Bros. Are Buying Banks http://cnbc.com/id/45870955 $BAC $GS $JPM $KRE $XLF #StockMarket #StockPicks
2012-01-04	Today's top buy order for Fidelity customers. (1) $AAPL (2) $BAC (3) $TZA Top sells orders (1) $AAPL (2) $BAC (3) $MSFT No direction
2012-01-04	Stocks That Could Benefit From New Online Gambling Legislation http://seekingalpha.com/a/6swk $ZNGA $AAPL $V $MA $DFS $AXP $BAC $WFC $JPM
2012-01-04	Heavily Traded Shares in Morning Trading for Jan 4th http://bit.ly/z6rX2f $VOD $BAC $BBL $BHP $BP $EWZ $NOK $RDS.A $RIO $SPY
2012-01-04	Bank of America is demanding that some small-business customers pay off their credit line balances all at once http://lat.ms/tEO0LA $BAC
2012-01-04	$BAC RT @FinancialTimes: BofA suffers setback in Countrywide case http://on.ft.com/xB0NdX #FinancialTimes
2012-01-04	Banks scoring $7 under par in 2011 | The Banking and Strategy Initiative http://bit.ly/xyfXpu $MS $GS $JPM $BAC $WFC $C
2012-01-04	My story: Bank of America, Wal-Mart: Dow Midday Losers - TheStreet http://thestreet.com/story/11364906/1/bank-of-america-wal-mart-dow-midday-losers.html… via @TheStreet $BAC, $WMT
2012-01-04	Financial Business: Bank of America in Green As Citigroup Shares Decline http://wll.st/zrBUbE $BAC $JPM $C #mkt #stocks #trading #investing
2012-01-04	Interesting breakdown of $AAPL, $BAC awareness methods. RT@FastCoDesign: Four Ways To Spot Markets Ripe For Disruption
2012-01-04	RT @iheartwallst: Guest Post: Seduced By Complexity by @behaviorgap http://stks.co/1lk7 $MS $BAC $UBS $C $LPLA $$
2012-01-04	SCALPSWINGSTRADDLE: greenehugh: FWIW: $BAC responsible For 14% Of Projected 2012 http://dlvr.it/13Yn15
2012-01-04	Bulls running on 1st day of trading! Volatility in 2012? $GOOG $CHK $DVN $AKAM $BAC $C $DB $XLF $AAPL $ZSL $MCD $PM $MO http://stks.co/1lOz
2012-01-04	Who Will Handle Facebook's Coming IPO? http://wll.st/ztuJhz $GS $MS $FBOOK $MS $BAC $JPM $WFC #fb #stocks #mkt
2012-01-04	Road Kill Recap (swing profits are there - now get these uglies off the table): http://stks.co/1m6y $NFLX $BAC $RIMM $FSLR $ANR $CVC $AIG
2012-01-04	Stocks Start 2012 off with a Bang! Happy New Year to all! $GOOG $CHK $DVN $AKAM $BAC $C $DB $CS $AAPL $ZSL $MCD $PM $MO http://stks.co/1l0G
2012-01-04	Your First Move For Thursday January 5th http://cnbc.com/id/45876964 $AA $BAC $COG $DB $PLCM $STX #StockMarket #StockPicks
2012-01-04	Bank earnings jump 57% in analyst forecasts | http://bloom.bg/zOunTd $BAC $GS $JPM
2012-01-04	$BAC, $YHOO - Bank of America #BAC Analysts Reiterate a "Buy" Rating on Yahoo! #YHOO http://goo.gl/fb/ObbS7
2012-01-04	BlaqueCapitalStocks Hedge Party: stocks2watch: $SPOW $GDSM $HBRM $WMT $AAPL $BAC $CFGX $GARB: Hedge Party http://bit.ly/xMtT6P
2012-01-04	Blog: Link and RT Fest today as I travel. $SPY $GLD $MF $BAC $LULU $CMG $LIZ $SBUX $ANGI $IMAX $CIE $SNDK $FOSL $ARUN http://stks.co/1lLN
2012-01-04	Romney Rivals May Hit Bank Stocks: KBW http://bit.ly/xUtxPm $BAC $BCS $CS $GS $JPM $MS $TSCM #Banking #Earnings #InvestmentStrategy #NYSE
2012-01-04	BofA Merrill Lynch is ranked as a Top Global Research Firm for 2011. $BAC http://institutionalinvestor.com/Article/2951224/Search/The-Top-Global-Research-Firms-of-2011.html?ArticleId=2951224&ReservedReference=search&Keywords=Top+global+research+firm&single=true…
2012-01-04	Need a sign the market is about to drop again? $BAC is nearing $6.
2012-01-04	Bank of America (BAC) Analysts Now Covering Oiltanking Partners (OILT) Stock : $BAC : http://scroli.com/profile/BAC/
2012-01-04	Guest Post: Seduced By Complexity by @behaviorgap http://stks.co/1lk7 $MS $BAC $UBS $C $LPLA $$
2012-01-04	A Review Of 2012 'Expert' Predictions http://seekingalpha.com/a/6syq $BAC $JPM $MSFT $CSCO $GE $AAPL $GOOG $MCD $BRK.A $CMCSA $DDAIF.PK
2012-01-04	Case For Sustained $100 Oil $BAC: In 2011, oil was one of the top performing commodities among those we track, w... http://bit.ly/zAD6cX
2012-01-04	Bristol-Myers, Williams Sonoma See New Year's Options Action http://bit.ly/AjuQzB $AAPL $BAC $BMY $IWM $JPM $QQQ $RIMM $WSM $YHOO #NYSE
2012-01-04	Steel Dynamics (STLD) Shares Upgraded to a "Buy" Rating by Bank of America ... : $BAC : http://scroli.com/profile/BAC/
2012-01-04	Mid-Day Large Cap Banks Bottom 5 Stocks 1/4/2012 $C $USB $MTB $FITB $BAC #stockmarket http://bit.ly/zZlBpy
2012-01-04	@BarryMoltz did you see this re $BAC cutting small business lines? @AmerBanker http://americanbanker.com/the-scan/
2012-01-04	http://stks.co/1l3h Stock mrkt trading w list for 1/4/12 $AAPL $AMZN $GLD $SLV $USO $GS $RIMM $BAC $JPM $C $NTRS $ZION $PCLN $CMG $SINA
2012-01-04	Bank of America Small-Business Lending Under Fire http://cnbc.com/id/45869889 $BAC #Loans #SmallBusiness
2012-01-05	Interesting spike in $BAC, the day after this: http://blogs.wsj.com/deals/2012/01/04/bulls-and-bears-fight-over-bank-of-america-option-trades/?mod=WSJ_qtoverview_wsjlatest#… #in
2012-01-05	it is clear now by central bank actions both in US mid Dec and Europe late Dec that $BAC will never be allowed to go below $5
2012-01-05	@JimPethokoukis $BAC So Jim, how does mass refi help the large banks?? The markets are up large on your fine missive. Can you elaborate?
2012-01-05	$$ $BAC Blue Chips Hold On for Slim Gain http://bit.ly/qJv4Bl
2012-01-05	The Corporate Executive Board Company (EXBD) Shares Downgraded to a ... : $BAC : http://scroli.com/profile/BAC/
2012-01-05	Time to Take S&P Profits, Already? http://cnbc.com/id/45886804 $.DJIA $.SPX $.SSEC $BAC $EUR=X #StockMarket #StockPicks
2012-01-05	Still can't believe $BKS may spin-off Nook. $BAC could spin-off Merrill Lynch! $S could spin-off Nextel! $HPQ could spin-off PCs! Oh. Wait.
2012-01-05	Here's a list of today's biggest gaining and declining stocks http://on.mktw.net/wzYhMo $BAC $SODA $KFT
2012-01-05	$$ $BAC [$$] UniCredit Is Seeking to Raise Capital http://bit.ly/qJv4Bl
2012-01-05	$BAC at $5, I shared insights from $10B equity raise at $5 per share (20% dilution) and $60B+ putback liability still gives $9-10 value
2012-01-05	B. of. A., Pulte, SunTrust are helping this market get off its knees; more DC refi help on the way? $BAC $PHM $SPX $XLF http://bit.ly/whXRBv
2012-01-05	Managing Risk When Correlations Are High http://seekingalpha.com/a/6t25 $BAC $MSFT $CSCO $INTC $GE $DIA $GLD $TLT
2012-01-05	Without $bac, the Dow would be red...just sayin' cc @ComfortablySmug
2012-01-05	VIX - Options Volatility Sonar: Thursday Recap http://seekingalpha.com/a/6t62 $SPY $STI $BAC $INTU $CHS $UUP $AVP $PCS $FXE $AGNC $DNDN
2012-01-05	First Out Of The Gate http://seekingalpha.com/a/6t56 $NFLX $DNR $MU $BAC $LSI $MAS $STI $BTU $CF $C $PHM $ZION $AA $COG $COF $MON $NBR $CSX
2012-01-05	Stupid stock move of the day! I beat up on banks a lot. But with Europe still Europe, why is $BAC & rest of $XLF rallying? ADP #? For real?
2012-01-05	@lockingprofits Just picked up $BAC April 7 Calls at .30 Piggybacking the 213K someone bought yesterday at .25
2012-01-05	Buy banks and not just $BAC....
2012-01-05	In 2011, the five most-rated stocks in Motley Fool CAPS were Apple, Netflix, Ford, Bank of America, and Google. $AAPL $NFLX $F $BAC $GOOG
2012-01-05	$BAC stock hard to barrow today
2012-01-05	$AAPL, $F, $BAC Angelina Jolie look alike is stunning http://goo.gl/fb/kt1yb #miscellaneous
2012-01-05	7 Quotes From Buffett To Make You A Better Value Investor http://seekingalpha.com/a/6t1v $F $GM $BAC $RF $C $GLW $CAT $AAPL $GOOG
2012-01-05	RT @CNBCMelloy: Between the Breaks! @optionmonster on why $BAC comeback could be for real. http://tout.com/m/n0qabz
2012-01-05	Great work by @shavenk tracking back $BAC spike thru social media channels then putting it into proper context http://thestreet.com/story/11366791/1/obama-1-trillion-mortgage-fix-rumor-pushing-bank-stocks.html… #newtst
2012-01-05	“@KeithMcCullough: $BAC has only traded 465 million shares today - I'm sure someone doesnt know something”--$1T mortgage plan by O
2012-01-05	Among the four financial components of the Dow, $BAC ranked as the clear winner today, up more than 7%
2012-01-05	Banks Turn Positive, BofA Above $6 http://cnbc.com/id/45886874 $.GSPF $BAC #StockMarket
2012-01-05	Are financials the best hedge against an upside surprise? (via @TheStalwart) http://stks.co/1n7M $BAC
2012-01-05	http://stks.co/1mBq Stock market Trading w-list 1/5/12 $JPM $AA $C $BAC $NTRS $MSFT $CSCO $GS $AAPL $AMZN $GOOG $X $F $NFLX
2012-01-05	$BAC http://stks.co/1msh Clearing back above 50 day moving avg.
2012-01-05	5 'Too Big To Fail' Banks To Bet On In 2012 http://seekingalpha.com/a/6t6g $BAC $JPM $GS $WFC $C
2012-01-05	@zerohedge wake me when $BAC moves above $30
2012-01-05	Bank of America: Bank of day trading opportunity. $BAC now up 8%. Heavy volume. No news. But lots of hopes, dreams and prayers. Good luck.
2012-01-05	Get call on @fastmoneytv @optionmonster flagging the 200,000 $BAC April 7 calls bought yesterday, #KOTM had it first: http://bit.ly/y3oWBa
2012-01-05	The financials rallying is a great sign for bulls that we may actually be starting a real up trending market. $SPY $BAC $XLF stay tuned
2012-01-05	$BAC http://stks.co/1mzM BAC daily chart, i am late on this but here is a pretty nice sample about Wolfe Waves & +divergences
2012-01-05	Right now $BAC is a good short ,, could see below 4 on the next major drop from here
2012-01-05	White House: Mortgage Bailout Denied http://wll.st/wZg3y9 $BAC $JPM $WFC $XLF $C $BBT $STI #stocks #mkt
2012-01-05	The Scum of 2011 http://highchartpatterns.net/the-scum-of-2011/… $BAC
2012-01-05	@LaMonicaBuzz ur off on $BAC, a realistic discount to TBV given legal issues would be 30% which would price it now ~$8.40 ...just my 2 cents
2012-01-05	$BAC working for 2 days isn't enough for me to play either. I will say for the first time in TWO YEARS a bank made it thru my model this wk
2012-01-05	$BAC up more than 7% all of a sudden and other big banks up as well. $GS still marginally down for the session.
2012-01-05	Watching $COST and $TGT for a rally; Also mentioned $BAC and $C. Full story by @optionpit: http://stks.co/1n4k
2012-01-05	$BAC 213,967 April 7Calls traded today O.I.=3,891 PPS=5.81 Very Interesting! I may piggy back this one!
2012-01-05	RT @The_Real_Fly: Please give me a quote on $bac. ->Ask not what you can do for your country, but ask what your country can do for you.
2012-01-05	Hearing rumors sumtin BIG brewing at $BAC.. Possible spin offs or sales of merrill cntrywide??? Could see stock triple in minutes...
2012-01-05	Congrats to http://bit.ly/AzfeFg on this $5,000+ profit on $BAC options http://bit.ly/whwDN1
2012-01-05	$BAC break $6.00 hollar!!???
2012-01-05	Holy shit this trader made $40,000+ today on $BAC http://tim.ly/sUJ8pD if you weren't learning before, you're learning now, he is AMAZING
2012-01-05	$BAC $6 call volume in January is huge today
2012-01-05	$AAPL, $F, $BAC I Gave My Kids a Terrible Present PART 2 http://goo.gl/fb/1LcE9 #miscellaneous
2012-01-05	Looking to start buying puts in $BAC here. Let's get real people…this company still sucks.
2012-01-05	Bank Of America And Citigroup Face Challenges; Not The Time To Buy Big Banks http://seekingalpha.com/a/6t19 $BAC $C $JPM $WFC $XLF $FITB
2012-01-05	RT @TheStreet: 5 Forces That Could Fire Up Bank Stocks in 2012 http://ow.ly/8hOzO by @shavenk $BAC $C $JPM
2012-01-05	BofA surges on speculation of mortgage plan | http://bloom.bg/yy76hk $BAC
2012-01-05	Ha! RT @AdmiralWaugh: @PattyEdwards Q: Why did the $BAC cross the road? A: How would I know if its management has no clue?
2012-01-05	CONTRARIAN BUY UPDATE - $BAC - CALLED 12/29/2011 @ $5.29 [CURRENT $5.81] [ CHANGE 9.8%] [EFFECT ON $10,000 INVESTED $982.99]
2012-01-05	$BAC equity vs CDS - looks like some arb to me? http://twitpic.com/83k1it
2012-01-05	$6... "surge"... "eclipse"... love... RT @laurenyoung Bank of America shares surge, eclipse $6 http://reut.rs/x2gaWO $BAC
2012-01-05	Yahoo! (YHOO) Shares Downgraded to a "Hold" Rating by Jefferies Group (JEF ... : $BAC : http://scroli.com/profile/BAC/
2012-01-05	Brenna Hardman @RMBrenna reports on: $IAG, $GLD, $SPY, $VIX, $BAC & ADP Employment Report. $$ http://bit.ly/A9odVx
2012-01-05	$BAC The European banks are sooo short this stock, all the downward movement is part of their attempt to cover their undeclared positions
2012-01-05	$SPX to move from here 1269/70 to 1296 $BAC $AUDUSD
