2011-01-03	$BAC prepping for Wikileaks's next release - http://nyti.ms/hB8DDE
2011-01-04	Exclusive: #Moynihan Fights Fires at Bank of America Amid Book-Value Doubts - http://ow.ly/3y5h7 $BAC ^gm
2011-01-04	Stocks start 2011 with a big lift: [AP] - Stocks started 2011 with a big lift on Monday, and that... http://bit.ly/hVyhD3 #biz $bac $nly
2011-01-04	The Tuesday linkfest is up: global markets, the year in the $VIX and active manager performance. http://stk.ly/go9wKV $GS $BAC $FBOOK $BP
2011-01-04	Opinions on the $BAC settlement being viewed as a backdoor bailout, from @clusterstock http://read.bi/hzysBT
2011-01-04	Some Guy Pretending To Be Ken Lewis Called The NYPost Bragging About His Aspen Ski Vacation $BAC by @katyawachtel http://read.bi/e4qiNw
2011-01-04	$BAC, this WSJ article isn't Bearish Enough; @Hedgeye's Josh Steiner made the call to short $BAC at today's highs into the close
2011-01-04	Some Fed Officials Had Fairly High Threshold to Alter QE2 Size http://bit.ly/f3f5AO $BAC $C $GS $JPM
2011-01-04	$BAC http://chart.ly/5owtndd Breaking this descending trendline today on news,I personally added today per my post @ $14.10 today
2011-01-04	Today in the Fortune 500: $BAC settlement spurs bank stocks, $MOT splits in 2 and $F & $GM sell well in India. http://wp.me/p3QoU-IJ
2011-01-04	Top lenders set for foreclosure settlement: report http://yhoo.it/f0XNoJ $JPM $BAC $C $WFC
2011-01-04	And lord knows the banks still need help, as @clusterstock points to FT piece on commercial real estate http://read.bi/hQt9nG $BAC JPM WFC
2011-01-04	Pulse Prognosis Update: Wikileaks Cloud Lingers Over Bank of America http://seekingalpha.com/a/58ur $BAC
2011-01-04	$BAC http://chart.ly/5gvd9uw Banks stocks are resting after a strong move - normal
2011-01-04	Today in the #F500: $BAC settlement spurs bank stocks, $MOT splits in 2 and $F & $GM sell well in India. http://wp.me/p3QoU-IJ
2011-01-04	RT @alacrapulse: Alacra Pulse Prognosis Update: Wikileaks Cloud Lingers Over Bank of America http://bit.ly/eO9TGz $BAC
2011-01-04	Foreclosure Deals to Start With Big Lenders, Iowa Says http://bit.ly/eokWYS $ALLY1 $BAC $C $JPM $WFC
2011-01-04	Commented on: "My Top 10 Stocks for 2011 (Plus 7 Honorable Mentions) " http://soc.li/w0Qr6ga $AMRC $BAC $CNH $CSCO $GLW $DWA $EMC $HGG
2011-01-04	Cramer: BofA Could Break Out http://yhoo.it/g5aU9f $BAC
2011-01-04	5 Large-Caps That Will Make You 'Lots of Money': Pro http://bit.ly/gPzAFN $AAPL $BAC $C $CSCO $GOOG #Economy #Economy #InvestmentStrategy
2011-01-04	GOSSIP: Today's Wall Street Buzz in 60 Seconds $C $BAC $GS by @katyawachtel http://read.bi/fNqHYG
2011-01-04	Why Are These Stocks Seeing Higher Interest? http://seekingalpha.com/a/58wm $AAPL $BAC $C $CSCO $F $MMI $MOT $MSI $NEOG $NLY $SIRI $USO
2011-01-04	Investors Are Finally Wising Up to BofA's Potential http://seekingalpha.com/a/58sx $BAC $FMCC.OB $FNMA.OB
2011-01-04	I am. RT @clusterstock Brian Moynihan Isn't The Best At Talking $BAC by @katyawachtel http://read.bi/e579K8
2011-01-04	just type in a ticker using the symbol like BAC or $BAC and poof magic you have instant access to research reports
2011-01-04	The Huge Banks Are About To Settle The Foreclosure Lawsuits $BAC $JPM $C by @thestalwart http://read.bi/hU7KWl
2011-01-04	$BAC : TWIT<>BY jimcramer The $BAC detractors and creators of bad numbers coming are so wrong-headed. Sophistic http://bit.ly/gxtmRA
2011-01-04	Tuesday links: economist ethics http://stk.ly/ff3bju via @AbnormalReturns $BAC $GS $VIX $JJC
2011-01-04	U.S. Bancorp completes purchase of Bank of America’s securitization trust administration businesses http://bit.ly/hjPpdz $USB $BAC
2011-01-04	Well the market went on up $BAC up 6% $WYNN up 4%.
2011-01-04	So Treasury decides the taxpayers aren't done helping the banks, GSEs settlement w/ $BAC, never underestimate rule changes
2011-01-04	The $BAC detractors and creators of bad numbers coming are so wrong-headed. Sophisticated investors make crummy plaintiffs.
2011-01-04	Angela Miles reports on: $VIX, $BP, $MON, $MOS & in an interview with Ethan Schwartz: $BAC. $$ http://bit.ly/gJUstq
2011-01-04	$$ 12 months and 1 week later, Tim gave $BAC a gift of immense proportions by limiting mortgage push backs of Fannie/Freddie to $3B
2011-01-04	BofA Deal on Loan-Repurchase Demands Sets `Template' for Banks http://bit.ly/fb3Llb $BAC $C $JPM $WFC
2011-01-04	Bulls Storm First Session of 2011, But Is Caution Warranted? http://bit.ly/fmWWnz $AAPL $BAC $C $FCX $HPQ $IBM $ORCL $VZ $WLT #FastMoney
2011-01-05	Maxine Waters Denounces Bank of America - GSE Putback Deal As Taxpayer "Giveaway" http://j.mp/hKh4YF $BAC $FAZ $FAS $XLF
2011-01-05	Fed May Keep Easing at `Full Throttle' Until Jobless Rate Falls http://bit.ly/hMjC80 $BAC $C $GS $JPM
2011-01-05	$GS recommending buying $BAC Apr $16 Calls RT @TraderFlorida: $BAC http://bit.ly/fK7tY2 Should see higher - acting well
2011-01-05	Sold $BAC 30/40 calls from 12/22 $14 strike price entry was .22 sold for .70
2011-01-05	Bank of America all but confirms that its GSE deal was a bailout http://read.bi/i18GHI $BAC
2011-01-05	$BAC when things un-ravel and the big banks have to own up to the IRS on their tax forms; they will go out of business, along with Citi, etc
2011-01-05	$BAC http://chart.ly/pocprh9 Financials acting very well today after resting yesterday $JPM $WFC $FAS $GS $STI $STT
2011-01-05	$BAC http://chart.ly/kwkd74r Keep on watch list
2011-01-05	First of the year stock/option holding rundown - long $HBAN, $BAC, $POT, $CBOE, $CREE, $VECO, $JDSU, $CSCO, $ABT with puts on $GLD and $IWM
2011-01-05	$BAC (Bank of America Corp) $14.42 crossed its Upper Bollinger Band #empbb #stocks http://empirasign.com/s/22u7
2011-01-05	Mattson sees lower-than-expected 4Q revenue: Semiconductor equipment maker Mattson Technology Inc.... http://yhoo.it/hXOMRI #alerts $bac
2011-01-05	Obama Seeks Brother of "Chicago Mob Boss" for Top White House Post - http://youtube.com/watch?v=VZyUrQxEA-c… $SPY $VXX $GS $C $BAC $VXX $VIX $REE $LVS $RPRX
2011-01-05	FAA signs off on $5.2B expansion of Philly airport: [AP] - The Federal Aviation Administration ga... http://bit.ly/eCUEDV #biz $bac $nly
2011-01-05	No Job? No Credit Card http://seekingalpha.com/a/5937 $BAC $C $COF $JPM
2011-01-05	Large Banks: Low Return on and Equity, Low Interest Rate Spread http://seekingalpha.com/a/5931 $BAC $C $JPM $WFC
2011-01-05	Memo to $BAC $C $JPM and United Airlines-if you've sent me 20 credit card applications and I don't reply, I'm never going to say "yes."
2011-01-05	CBOE most actives include financial money centers: Citigroup $C 91K contracts, Bank of America $BAC 67K , Wells Fargo $WFC 22K
2011-01-05	$BAC's settlemnt for Fannie & the rise in stk price reaffirms that only in banking industry u can screw ppl multiple times and get rewarded.
2011-01-05	#Moynihan Fights Fires at Bank of America Amid Book-Value Doubts - http://ow.ly/3y5h7 $BAC ^gm www.northgroup.us
2011-01-05	$BAC http://chart.ly/26sswu3 Held up well today
2011-01-05	Broadcom Announces Conference Call to Review Fourth Quarter and Year 2010 Financial Results: Broad... http://yhoo.it/g2bVru #alerts $bac
2011-01-05	Tx @MoFinancial! RT @jimcramer REALLY nice work on $BAC today on #RealMoney.com probably worth the entire year's membership.
2011-01-05	rt @hblodget GREAT NEWS: Banks cooking up new ways to screw you http://read.bi/g01Qm6 $C $JPM $BAC $WFC $PNC $USB $XLF $SKF $FAZ #banksters
2011-01-05	Mortgage-Backed Securities to Save Financials? http://bit.ly/eaWygr $BAC $DB $JPM $NLY $UBS #Credit #RealEstate #Mortgages #Banking
2011-01-05	Ron Paul: Debt Ceiling Is Where We Should Draw the Line in the Sand http://youtube.com/watch?v=tlo9vje0hSU… $SPY $QQQQ #debtceiling $VIX $GS $C $BAC $JPM $WFC
2011-01-05	Someone just got a simple quote on $BAC @simplestockqtes http://www.simplestockquotes.com/BAC
2011-01-05	Candlestick Doji Pattern: stock hitting low - $BAC - http://www.dojispace.com/stock-picks/bank-of-stock-price-BAC.aspx
2011-01-05	$BAC http://chart.ly/9jdp32r Working well - along with $STI $STT $WFC $GS $FAS $JPM etc. all looking very good
2011-01-05	$BAC just wanted to go back to a tweet I posted earlier; this company is insolvent. 2 Trillion of bad debt on the books. Do not buy.
2011-01-05	RT @SellPuts: $BAC has more toxic assets than the Paducah Kentucky Gaseous Diffusion Plant... Don't kid yourself...
2011-01-05	$BAC - Bank of Stock Analysis qqqq trading - http://www.dojispace.com/stock-picks/bank-of-stock-price-BAC.aspx
2011-01-05	Fed Hoenig said need to "think seriously" about breaking up big banks. $BAC, $GS, $C, $WFC, $JPM (not moving on headlines)
2011-01-05	THL Said to Plan $2 Billion Takeover of AEA's Acosta Marketer http://bit.ly/fDeIrH $BAC $SBUX
2011-01-05	Cramer's Mad Money - Silence of the Bulls (1/4/11) http://seekingalpha.com/a/58ye $BAC $BTU $CRM $FCX $FLR $HES $MCD $N $NLY $OIH $SLB
2011-01-05	Mortgage-Backed Bonds Make Financials Attractive http://bit.ly/eaWygr $BAC $DB $JPM $NLY $UBS #Credit #RealEstate #Mortgages #Banking
2011-01-05	@jimcramer REALLY nice work on $BAC today on #RealMoney.com probably worth the entire year's membership.
2011-01-05	"Red Coat Bandit" Threatens To Bomb A Manhattan Citi Branch $C $BAC by @katyawachtel http://read.bi/e1zStW
2011-01-05	CBOE:CBOE most actives include financial money centers: Citig$C 91K contracts, Bank of America $BAC http://bit.ly/ejfcLZ
2011-01-05	$BAC the government has given them a pass so far along with Citi, to hold these assets without accounting for their mark to market value.
2011-01-05	@Tcarroll6699 @PattyEdwards @SellPuts still trying to find a dump for that hazardous waste $BAC!!
2011-01-05	'@BloombergNw: Fed May Keep Easing at `Full Throttle' Until Jobless Rate Falls http://bit.ly/hMjC80 $BAC $C $GS $JPM'
2011-01-05	@PattyEdwards @SellPuts specially when you buy country wide
2011-01-05	What John Boehner Means for Wall Street http://bit.ly/eHccTM $BAC $C $GS $POT $QCOM $SWKS #Analysts #StockOptions #Agriculture #TeaParty
2011-01-05	NV's been damaged enuf RT @SellPuts: @dblock6699 @Tcarroll6699 Yucca mountain is where $BAC need to be incapsulated for the next 10k years.
2011-01-05	Cash Rich... http://bit.ly/gemx0u $.SPX $AA $ARUN $ATHR $BAC $CYH $EVR $JCG $JPM $NLY $QCOM $RIMM $SHLD $SWKS $THC $URBN $XLF $XLV
2011-01-05	Halftime: What John Boehner Means for Wall Street http://bit.ly/eHccTM $BAC $C $GS $POT $QCOM $SWKS #Analysts #StockOptions #Agriculture
2011-01-06	$$ 15 Deeply Undervalued Companies to Watch in 2011 - Seeking Alpha http://bit.ly/gPotsP $BAC $HTZ $CSH $ETM $GCI $GLT $LCC
2011-01-06	Jeff's Tfeeds - You: Kaminsky's 10-Year Call: Learn Art of Stock Picking http://bit.ly/ieVs9q $BAC $RUI #MutualF... http://bit.ly/dQKO7S
2011-01-06	15 Deeply Undervalued Companies to Watch in 2011 http://seekingalpha.com/a/598t $BAC $CSH $ETM $GCI $GLT $HTZ $IBN $LCC $LFC $MU $NRG $RAD
2011-01-06	$NVDA options / (march 20 calls),great! Long $BAC,options 2, $APKT a winner (thanks @darvastrader!) $F too.Have a great evenin'!
2011-01-06	here's an article I wrote on the banks Monday night, although just published today. http://stk.ly/eBVCtb $XLF $BAC $JPM $GS
2011-01-06	Cramer's Mad Money - 7 Worst S&P 500 Stocks (1/5/11) http://seekingalpha.com/a/595k $AA $AAPL $AKS $APOL $BAC $BI $C $DF $DO $F $HRB $INTU
2011-01-06	$BAC http://chart.ly/vbqgpwr Cont. to act well since BO @ 13.50s...good continual follow through days with good volume
2011-01-06	Don't hate a $BAC straddle or other long vol play here, agree mortgage situation s/b be clearer by Apr. @smsearsBarrons http://bit.ly/i2xFPr
2011-01-06	C.H. Robinson Worldwide Fourth Quarter 2010 Earnings Conference Call: C.H. Robinson Worldwide, Inc... http://yhoo.it/fOH2jR #alerts $bac
2011-01-06	Panel: Massive oil spill could happen again: [AP] - Decisions intended to save time and money cre... http://bit.ly/fp675C #biz $bac $nly
2011-01-06	I do have a short on $BAC at 15.30(15.28) if we get there without a drop first. Also, $FSLR is getting to good intraday set , 130's, 129 stp
2011-01-06	BofA Introduces Fees to Replace Debit-Card, Overdraft Charges http://bit.ly/dIGOTT $BAC $C $JPM $WFC
2011-01-06	Cash... http://bit.ly/gemx0u $.SPX $AA $ARUN $ATHR $BAC $C $CYH $EVR $JCG $JPM $NLY $QCOM $RIMM $SHLD $SWKS $THC $URBN $WFC $XLF $XLV
2011-01-06	Futures Narrowly Higher After Inline Initial Jobless Claims http://seekingalpha.com/a/598w $AXP $BAC $BBT $BLK $CMA $COF $CYN $DFS $FHN
2011-01-06	Volcker Sidelined as Obama Reshapes Economic Advisory Panel http://bit.ly/i1KYQS $BAC $C $GS $JPM $MS $WFC
2011-01-06	Tea Party Caucus Founder Pushes Bill to Repeal Dodd-Frank Law http://bit.ly/fJV1ZK $AXP $BAC $BBT $BK $C $COF $FITB $GS $JPM $KEY $MS $PNC
2011-01-06	Kaminsky's 10-Year Call: Learn Art of Stock Picking http://bit.ly/ieVs9q $BAC $RUI #MutualFunds #StockOptions #Economy #Earnings #NYSE
2011-01-06	Stocks end lower after unemployment claims rise: [AP] - Stocks slipped Thursday after the governm... http://bit.ly/gxlXQG #biz $bac $nly
2011-01-06	Is Fannie bailing out the banks? $FNM $BAC: http://wp.me/pzQW6-4JW
2011-01-06	Richardson Electronics' fiscal 2Q profit rises: Richardson Electronics Ltd. said Wednesday it post... http://yhoo.it/gSZCPy #alerts $bac
2011-01-06	Anatomy Of A Fraudclosure -- Florida AG Reveals How It's Doe $BAC $JPM $PNC $C by @WhiteGM http://read.bi/g6BS4F
2011-01-06	Commented on: "Wall Street Breakfast: Must-Know News" http://soc.li/GzYcYve $BP $SPY $QQQQ $USO $GLD $ADDYY.PK $BAC $CSE $FO $GS $HAL
2011-01-06	IHS 4Q profit flat; adjusted results top Street: Business information and analytics provider IHS I... http://yhoo.it/e2g4q3 #alerts $bac
2011-01-06	HOLDING $C $BAC $FAS $DZZ $ICO $DRYS $DANG $JASO $NBG. Nice little portfolio heavy on the Finance bc they were left behind in 2010.Thoughts?
2011-01-06	Quidel projects 52 percent drop in 4Q revenue: Medical diagnostics maker Quidel Corp. said Wednesd... http://yhoo.it/i6BXlr #alerts $bac
2011-01-06	RT @BloombergNow: LinkedIn Said to Hire Banks to Advise on 2011 U.S. IPO http://bit.ly/f0D4BT $BAC $GS $JPM $MS
2011-01-06	Cramer: 10 Reasons to Buy Bank of America http://bit.ly/fuM1ND $BAC $FNM $FRE #Employment #Housing #Economy #StockPicks #StockMarket
2011-01-06	sitting mostly cash, was going to flip $bac feb 15 calls, but will just add on the dip,
2011-01-06	LinkedIn Said to Hire Banks to Advise on 2011 U.S. IPO http://bit.ly/f0D4BT $BAC $GS $JPM $MS
2011-01-06	"Old Wall Street Dogs Try Some New Wealth Management Tricks" http://bit.ly/eWOM5i $MS $BAC
2011-01-06	I left a lot on the table with $BAC. Looking to reenter if it goes back under $1
2011-01-06	$BAC http://chart.ly/gdjnqdc Bank stocks are fine - financials were resting today after a nice move @punitkg
2011-01-06	BloombergNow:Volcker Sidelined as Obama Reshapes Economic Advisory Panel http://bit.ly/i1KYQS $BAC $C $GS $JPM $MS $WFC $SPX #forex #gold
2011-01-06	RT @BloombergNow: Tea Party Caucus Founder Pushes Bill to Repeal Dodd-Frank Law http://bit.ly/fJV1ZK $AXP $BAC $BBT ... http://tmi.me/58CTD
2011-01-06	Resources Connection posts profit in fiscal 2Q: Accounting and finance staffing company Resources ... http://yhoo.it/eDagSf #alerts $bac
2011-01-06	Momentum-only trade, $BAC, looking to move higher. $$
2011-01-07	Buy the Banks on This Dip http://bit.ly/eahnL2 $BAC $FDX $JPM $MOS $UPS $USB $WFC #Agriculture #Housing #Mortgages #StockPicks
2011-01-07	Cramer: A Must-Read Report on the Coming Week http://bit.ly/fOCuTt $AA $ATHR $BAC $DRWI $INTC $JPM $KBH $LEN $QCOM $SVU $USB $WFC
2011-01-07	BHP Billiton could see gain from higher coal price: BHP Billiton Ltd. could see a $398 million boos... http://bit.ly/eB5BKC #alerts $bac
2011-01-07	Reviewing some new stocks to pick for 2011. Loading some finance stock $C $BAC $UBS $FAS .
2011-01-07	@Honey25908 banks have been HORRIBLE, but to everything there is a season, and this one is for banks. $BAC, $JPM, $PNC--$C....
2011-01-07	If U believe that AIG shld not have id $GS par on derivs than y R we letting $BAC pay pennies/dollar on putbacks 2 fannie/freddie #mkt #econ
2011-01-07	Treasury gave $BAC a 100B bailout for 2.5B. About another 2000B to go...Get ready FNM/FRE...Taxpayers, bend over for CDO holders...
2011-01-07	Bernanke Sees Slow Drop in Joblessness Even With Growth http://bit.ly/gjsS57 $BAC $C $GS $JPM
2011-01-07	Mass-acre for big banks. Massachusetts court rules against $USB, $WFC in foreclosure case. $USB off 1.5%. $WFC down 3%. $BAC, $JPM drop too.
2011-01-07	See Why These Bank Stocks are Getting Dropkicked Now http://bit.ly/edqsIO $XLF $WFC $USB $BAC $JPM $C $STI #stocks #mkt
2011-01-07	Bank Of America Slides After Suffering A Big Loss At The Massachusetts Supreme Court $BAC $WFC by @thestalwart http://read.bi/fyAb5Y
2011-01-07	RT @mumboz: Cramer says avoid $BAC at 11 and buy it at 14.. I don`t understand how this works - Snake oil.....
2011-01-07	RT @jimcramer @theback9 if you think i will be wrong on $BAC you MUST SHORT IT! -- I'm long $BAC
2011-01-07	Follow JT and read his 10 reasons. People aren't thinking about this stuff. $$ RT @jtsmith24: 10 Reasons Cramer is wrong on $BAC
2011-01-07	$BAC http://chart.ly/5sg575p Bounced off this support line and 10 day this afternoon - positive
2011-01-07	Is Wikileaks About to Release Its Bank Cache? http://cnbc.com/id/40966333 $BAC #WallStreet #Banking
2011-01-07	Bernanke, Officials Express Concern Over Unemployment Rate http://bit.ly/eRXVYE $BAC $C $GS $JPM
2011-01-07	Alacra Pulse Most-Quoted Analysts of the week http://bit.ly/fDfKOl $RIMM $AAPL $GOOG $MSFT $ARM $BAC $HMV $MKS
2011-01-07	Cramer: Buy Banks on The 'Foreclosure Ruling' Dip http://bit.ly/eahnL2 $BAC $FDX $JPM $MOS $UPS $USB $WFC #Agriculture #Housing
2011-01-07	I said buy $BAC at $11 and it's bulled the last month look to buy on pull back today down 2.6% plus double up on $PNC9X great value DWN$.90
2011-01-07	RT @BloombergNow: Bernanke, Officials Express Concern Over Unemployment Rate http://bit.ly/eRXVYE $BAC $C $GS $JPM
2011-01-07	Big news on the foreclosure front: Mass. court sides against banks' ability to prove they own the mortgages. http://bit.ly/dP7mRr $bac $wfc
2011-01-07	RT @CNBCtopStories: Forget Citi &mdash; Rotate Into These Banks Instead: Pro http://bit.ly/gwkrH4 $BAC $C $GS $JPM ... http://tmi.me/5b95s
2011-01-07	$BAC nice bounce off support - added shares on pull back working welll : )
2011-01-07	Dusting my dopiest trade of the week ($GS) for clues: http://tinyurl.com/29dmujw $BAC $C
2011-01-07	$BAC http://chart.ly/432glyr Held up well today - added on slight pull back today and working well. Posted this earlier today
2011-01-07	$WFC down 3% after losing foreclosure case in Massachusetts high court. $USB also involved. Other banks seeing pressure $BAC, $JPM
2011-01-07	Goldman Sachs' influential derivatives strategists telling clients to prepare for $BAC to surge higher. Tells clients to buy Apr $16 calls
2011-01-07	Psychiatrists say Stanford not competent for trial: [AP] - Two psychiatrists testified Thursday t... http://bit.ly/galt2u #biz $bac $nly
2011-01-07	Resona Said to Sell $7.2 Billion in Shares to Pay Bailout Funds http://bit.ly/dVRET5 $BAC
2011-01-07	To @GuyAdami point the volatility up big in $USB, $BAC & $WFC http://yfrog.com/hsay7g
2011-01-07	UPDATE 2-Samsung disappoints with weak Q4 earnings estimate: * Expects Q4 profit at 3.0 trln won v... http://reut.rs/gMrZ7p #alerts $bac
2011-01-07	Minyanville: RT @wallstCS: See Why These Bank Stocks are Getting Dropkicked Now http://bit.ly/edqsIO $XLF $WFC $USB $BAC $JPM $C $STI #s ...
2011-01-07	CNBC.com Market Outlook http://bit.ly/dEG27H $AAPL $BAC $C $CHKP $CSCO $FDO $FTNT $GOOG $M $MSFT $SYMC $TGT $VMW #MarketOutlook #Cnbc.com
