2010-01-07	Still holding $DNDN (+20%) $BAC (+3.29%) $ANN (+2.13%) $HTZ (+.26%). Watching $CPT $KO $PGR $PPDI $AGN $NVS for a spot to get in.
2010-01-08	$KO is killing me today
2010-01-08	Coca-cola, $KO triggered both its short and long term SmartStop today indicating it is experiencing abnormal risk. Know your risk exposure.
2010-01-08	JP Morgan downgrades Coca-Cola $KO from Overweight to Neutral rating
2010-01-08	$KO (Coca-Cola Co) $54.85 crossed its 3rd Pivot Point Support #emppv #stocks http://empirasign.com/l/lfv.htm
2010-01-08	Today's #'s 10am est wholesale inven. Overnite S&P levels HI 1139.5 LO 1132.75 ...Longs in play $SCHN $MS $JCP SHORTS $APOL $STX $M $CL $KO
2010-01-08	Covered Call - Open $KO w/Jan $ - Net $54.51 - No B/S/H
2010-01-08	$KO Dollar strength hurts global companies. Domestic small caps should be favored.
2010-01-08	US Can 'Certainly' See Double-Dip This Year: Strategist http://bit.ly/7WA4s7 $ABT $DIS $IBM $JNJ $KO $MCD $PEP $PG #FederalReserve #NYSE
2010-01-08	Coca Cola shares down after JPM's Faucher downgrade... $KO http://bit.ly/7yk8cB
2010-01-08	JPMorgan Downgrades Coke, Colgate http://cnbc.com/id/34771590 $CL $KO #StockMarket #StockPicks
2010-01-08	$KO and $JNJ downgraded today and this has already hit them in pre market - will maybe cause a drag on $DJIA as both highly priced $$
2010-01-08	$KO (Coca-Cola Co) $55.07 crossed 61.8% Fibonacci Retracement Level #empsr #stocks http://empirasign.com/l/kos.htm
2010-01-09	JPMorgan Downgrades Coke, Colgate http://cnbc.com/id/34771590 $CL $KO #StockMarket #StockPicks - http://tinyurl.com/yl8vchc
2010-01-09	Still holding $ANN $BAC $HTZ bot $VZ. Watching $AMD $NVE $MYL $GHDX $RHT $CPB $CPT $ADP $FCN $GPN $KO $AGN for Monday swings plays.
2010-01-10	US Can 'Certainly' See Double-Dip This Year: Strategist http://bit.ly/7WA4s7 $ABT $DIS $IBM $JNJ $KO $MCD $PEP $PG #FederalReserve #NYSE
2010-01-11	12/17/2009 Sold to open $KO Dec 2009 57.5 Straddle @ 0.67
2010-01-11	Couldn't trade this morning but of the ones from Friday $KO is up the most. Only thing is it gapped up and traded down.
2010-01-11	Berkshire Hathaway's 15 Biggest... http://bit.ly/4azGG4 $AXP $BNI $BRK $COP $JNJ $JWF $KFT $KO $MCO $NKE $PG $UNP $USB $WMT $WPO $WSC
2010-01-11	$KO (Coca-Cola Co) $56.21 crossed its 2nd Pivot Point Resistance #emppv #stocks http://empirasign.com/l/y1r.htm
2010-01-11	Cramer's 9 New Dividend Plays http://cnbc.com/id/34690748 $EMR $GIS $KO $MMM $MO $NUE $PFE $WMI #MadMoney
2010-01-11	$PEP $KO • Soft drinks manufacturers are more & more returning to sugar given poor health image of high fructose corn syrup.
2010-01-11	Bot some $KO earlier this morning and added $D
2010-01-11	US Can 'Certainly' See Double-Dip This Year: Strategist http://bit.ly/7WA4s7 $ABT $DIS $IBM $JNJ $KO $MCD $PEP $PG #FederalReserve #NYSE
2010-01-11	Nokia Concept Cellphone Runs On Coca-Cola $NOK $KO by @GrahamWinfrey http://bit.ly/5W8HQK
2010-01-11	12/18/2009 Bought to Close $KO Dec 2009 57.5 Straddle @ 1.15 - Days Held: 1 - Loss: 72%
2010-01-11	BREAKOUT analysis is BEARISH on $KO
2010-01-11	Things go better w/ social media. RT @lizstrauss CocaCola Launches New SM Policy http://bit.ly/83PTyY We can learn frm Big Brands too! $KO
2010-01-11	RT @Ro_Patel - $PEP $KO • Soft drinks manufacturers are more & more returning to sugar given poor health image of high fructose corn syrup.
2010-01-12	$KO Possible short candidate if rally to previous highs fail. TSV and MACD are weak http://fsc.bz/2fM #WORDEN
2010-01-12	$KO (Coca-Cola Co) $56.95 has crossed its 50 day moving average: $56.83 #empta #stocks http://empirasign.com/l/uye.htm
2010-01-13	US Companies Rush to Haiti's Aid Following Quake http://bit.ly/8QG3xD $BAC $FDX $GMGMQ $JBLU $JNJ $KO $LOW $MA $PG $TGT $UPS $WFC $WMT
2010-01-13	http://bit.ly/5AbyT5 $KO $UL Social Sites, The New Watering Holes
2010-01-13	Bullshit $GOOG will leave China, that is as stupid as Saying $KO will leave Zimbabwe. If there is a dollar to be made, they remain.
2010-01-13	RT @ShortBusTrader: Bullshit $GOOG will leave China, that is as stupid as Saying $KO leaves Zimbabwe. If thr is a $ 2 B made, they remain.
2010-01-13	Video: Daily mkt analysis is uploaded. Charts: $MCD, $KO, $PEP, $WMT, $CAT, $TXT, $NTES, $WYNN, $INTU and more http://bit.ly/4vqags
2010-01-13	RT @OptionsFanatic - Video: Daily mkt analysis is uploaded. Charts: $MCD, $KO, $PEP, $WMT, $CAT, $TXT, $NTES, $WYNN, $INTU and more ht...
2010-01-14	Whose donating to Haiti: http://bit.ly/4EyvYO $BAC $WMT $WFC $GM $KO
2010-01-15	$KO (Coca-Cola Co) $56.26 has crossed its 50 day moving average: $57.03 #empta #stocks http://empirasign.com/l/smb.htm
2010-01-15	$KO Stock trying to rally after forming head and shoulders. Maybe worth shorting now http://fsc.bz/2jf #WORDEN
2010-01-15	$KO:a cadillac plan is a misnomer for what most americans have which is basic coverage for COKE the numbers bei http://tinyurl.com/yazl6ge
2010-01-18	$KO:Here, the global company is a local sponsor, supporting community events and small businesses by providing http://tinyurl.com/ybkdlsg
2010-01-18	$KO:And it conjures up brand association of creativity and liberty, freedom, and the people are buying into the http://tinyurl.com/ydde4cl
2010-01-19	http://bit.ly/4WE25Z $KO Coca-Cola?s video case study: ?The Creation of Expedition 206?
2010-01-19	is buying $KO (The Coca-Cola Company) @ 56.22 on MarketGuru.com http://www.marketguru.com/supratrader
2010-01-20	US Investors Must Look Elsewhere: Stock Picker http://bit.ly/5YMgHS $BRK'B $BRK.B $GS $KO #Economy #Economy #InvestmentStrategy #Nasdaq
2010-01-20	Invest Analysis: The Coca-Cola Company - $KO - Confident Investor Rating:Poor - http://confident-investor.com/jM
2010-01-20	http://bit.ly/8SqkgT $KO Coke, Gates Partner to Aid African Farmers
2010-01-21	Cramer: Stocks Outside Obama’s Glare http://bit.ly/4XLeMS $BAC $BMY $CL $FMER $FNFG $GIS $JNJ $KO $NAL $PEP $PG $WFC #BarackObama
2010-01-21	$KO A close here could mean a good move on the down side from here to around 51$ http://fsc.bz/2nf #WORDEN
2010-01-22	The market continues to show signs of abnormal risk. 3 of Fortunes most admired companies triggered their SmartStops today. $GS, $KO, $JPM.
2010-01-25	$KO has been down 9 of the last 10 Jans. Looks like this Jan will continue the run down and make it 0-10 for the month.
2010-01-27	Berkshire Hathaway's Top Stock Holdings http://bit.ly/4azGG4 $AXP $BNI $BRK $COP $JNJ $JWF $KFT $KO $MCO $NKE $PG $UNP $USB $WMT $WPO $WSC
2010-01-28	Talk Of The Town: Jobs, Jobs, Jobs http://bit.ly/c0tIKC $ACN $AMAT $KO $PEP #Employment #PoliticsGovernment #Economy #Economy #BarackObama
2010-01-28	Consumers 'Reset' by Recession: Coca-Cola CEO http://cnbc.com/id/35119696 $KO #Consumers #China #Africa #WesternEurope #Economy #Economy
2010-01-28	http://bit.ly/c83pMV $PEP $KO Coke Ties Facebook Charity Promotion to Super Bowl Ads
2010-01-28	Yesterday $DIS, $FDX, $KO, and $TM all triggered their SmartStops indicating they continue to be in a state of abnormal risk. Be cautious.
2010-01-28	Can Olympic Index Go for Gold? http://bit.ly/bm7DZv $MCD $V $KO $PC $TM $TRP $GE #olympics
2010-01-28	Forget DC — Earnings Will Drive Markets Up: Strategist http://bit.ly/aPoMk6 $AAPL $EK $F $KO $TM #InterestRates #FederalReserve #Nasdaq
2010-01-28	$KO CEO at CNBC: Consumers 'Reset' by Recession
2010-01-28	Trader Chatter: New Catalyst To Trigger Big Market Moves http://cnbc.com/id/35129399 $CLX $KO #StockMarket #StockPicks
2010-01-29	$KO files form SC 13G http://secwatch.com/filings/view.jsp?formid=6986996
2010-01-29	$KO (Coca-Cola Co) $54.82 crossed its 1st Pivot Point Resistance #emppv #stocks http://empirasign.com/l/t85.htm
2010-01-29	$KO files form 5(Insider Trading (Form 5)) http://secwatch.com/filings/view.jsp?formid=6984830
2010-01-29	January Stock Market:... http://bit.ly/9QUhMb $AIG $AXP $CAT $CSCO $DD $DIS $GE $GOOG $IBM $INTC $JPM $KFT $KO $MCD $MMM $MRK $MSFT $XOM
2010-01-29	Top Traders: New Catalyst Could Soon Jolt Market http://cnbc.com/id/35129399 $CLX $KO #StockMarket #StockPicks
2010-01-29	Stocks Have Bad January; Does That Spell Doom for Year? http://cnbc.com/id/35145486 $BRK'B $JNJ $KO #StockMarket
2010-01-29	post market analysis at http://www.swing-high.com $SDS $FAS $FAZ $GOOG $RIMM $XLF $IWM $SPY $DIA $QQQQ $BAC $C $AAPL $F $KO $PG $YHOO $GS $V
2010-01-29	post market analysis at http://www.swing-high.com $SDS $FAS $FAZ $GOOG $RIMM $XLF $IWM $SPY $DIA $QQQQ $BAC $C $AAPL $F $KO $PG $YHOO ...
2010-02-01	Teen hospitalized in alleged Sprite poisoning http://bit.ly/9G8RG5 2nd mercury poisoning from Sprite in Beijing in 5 months $ko
2010-02-01	RT @niubi: Teen hospitalized in alleged Sprite poisoning http://bit.ly/9G8RG5 2nd mercury poisoning from Sprite in Beijing in 5 months $ko
2010-02-01	post market analysis at http://bit.ly/SSPhi $BAC $X $C $F $ES_F $AMZN $MA $DE $POT $MOS $SRS $IBM $MS $KO $CAT $UTX $YHOO $BA $WFC $MRK $MMM
2010-02-01	$KO $PEP Coca Cola fourth quarter earnings preview http://bit.ly/aALWlt
2010-02-01	SuperBowl Stocks: $ABV $TAP $FO $GLW $SNE $PEP $KO $DPZ $PZZA $BWLD $ELY $NKE $MWW $F $HRB - other ideas?
2010-02-01	RT @macroQmicro: $TLT Investors now view a default by the U.S. Treasury as more likely than a default by $KO. http://bit.ly/bom219
2010-02-01	$TLT Investors now view a default by the U.S. Treasury as more likely than a default by $KO. http://bit.ly/bom219 #CDS market
2010-02-02	$KO $PEP While Coke stock has outperformed Pepsi over the last few years, Pepsi appears poised to reverse that trend. http://bit.ly/9PSEkx
2010-02-02	$PEP $KO Pepsico fourth quarter earnings preview http://bit.ly/9Bn1SR
2010-02-03	Most Unusual Super Bowl Prop Bets http://cnbc.com/id/35200173 $BUD $CBS $KO #Television #Advertising #Sports
2010-02-04	$GS, $KO, $TGT all triggered their SmartStops today indicating they are at abnormal risk of further decline. Consider protective action.
2010-02-04	RT @minyanville: It's Miller Time http://bit.ly/csxW2S < What? no $PEP? That's un-American! Tell Indra that we will be drinking $KO $TAP.
2010-02-05	Super Bowl indicator and advertising #stock winners--fact or fiction? http://bit.ly/a1L5oG #stocks $ETFC $UL $HMC $KO $MOT $VIA
2010-02-05	Cramer: Your Game Plan for... http://bit.ly/b8gw2R $CAKE $CMG $CVS $DIS $DISCA $ERTS $FLIR $ID $KO $MAR $PNRA $S $THS $UPL $VIAB $VMC
2010-02-05	Market Outlook for Next Week http://bit.ly/c4LskS $ABB $ABT $BECN $DIS $IBM $INTC $JBHT $JNJ $KO $NOC $PEP $PG $RTN #Cnbc.com
2010-02-05	$DIS, $FDX, $KO, $MMM all part of Fortune's most admired companies list and all triggered SmartStops today. Abnormal risk continues.
2010-02-06	Week Ahead: Market Still Feels Sting of the Credit Crisis http://bit.ly/aq7VkL $DIS $KO $PEP $SNY $UBS #WesternEurope #Economy #Economy
2010-02-08	Agreed. "Search On" gr8 tagline. RT @darrenrovell1: Best ad of the night is Google. Hands down. Not even close. $GOOG
2010-02-08	RT @ReformedBroker: Simpsons Coke ad was fun, but not funny. $KO>>true
2010-02-08	I like that Coke ad. Simple less is more. $KO #superbowlads
2010-02-08	http://bit.ly/aqhGxy $KO Coca-Cola Goes Green
2010-02-08	Who had the best Super Bowl ad? $GOOG? $BUD? $PEP/Doritos? $KO?
2010-02-08	@mhuckman @darrenrovell1 I like the Coke ad campaign here. Simple message in a not so great world. Happiness w a Coke $KO
2010-02-08	$KO - men in underwear - obvious (stupid) theme this year...
2010-02-08	Gaming The Super Bowl Commercials http://cnbc.com/id/35300376 $BUD $DMND $DPS $GOOG $INTC $KO $PEP $S #StockMarket #StockPicks
2010-02-08	RT @cnbcfastmoney: Gaming The Super Bowl Commercials http://cnbc.com/id/35300376 $BUD $DMND $DPS $GOOG $INTC $KO $PEP $S #StockMarket
2010-02-08	$pep $ko, Sugary drinks may increase cancer risks. http://bit.ly/b2pfNJ
2010-02-08	Earnings Roundup... http://bit.ly/dohvX4 $BIDU $BIIB $BJS $CE $CFN $CTSH $CVH $DIS $EOG $IACI $IACIZ $KO $NYX $PHM $TAP $TAP'A $UBS $XL
2010-02-08	An Orderly Selloff? Maybe So, But Investors Fear the Worst http://cnbc.com/id/35297590 $KO #Debt #InvestmentStrategy #StockMarket
2010-02-08	After Buying Spree, China Owns Stakes in Top U.S. Firms http://nyti.ms/ckKKV5 $9.6 Billion worth of $KO, $JNJ, $MOT, $V, $AAPL, $C, $BAC
2010-02-08	Top Traders: How Deep Will Correction Get? http://bit.ly/9pOY79 $.SPX $AAPL $DIS $ERTS $HD $JNJ $KO $MMM $SMH $XLB $XLE $XLF $XLK #Oil
2010-02-09	$KO's earnings once again saved by their LatAm and Asia exposure http://bit.ly/cSahM1
2010-02-09	Bring it on! RT @ForbesNews: Coke reports strong Q4, with $1.5B in earnings, fueled by growth in dev countries: http://bit.ly/c1zaXP $KO
2010-02-09	$ES_F $TF_F $NQ_F all weak compared to $YM_F being helped out by $KO
2010-02-09	RT @cnbcfastmoney: Gaming The Super Bowl Commercials http://cnbc.com/id/35300376 $BUD $DMND $DPS $GOOG $INTC $KO $PEP $S #StockMarket
2010-02-09	Great 4Q results for $KO. Let's see if this lifts the stock.
2010-02-09	Cramer: Sell Stocks on Greece Crisis? http://bit.ly/co9NHO $GIS $HAS $KO #Debt #EuropeanUnion #Greece #HedgeFunds #StockPicks #StockMarket
2010-02-09	Coca-Cola $KO Narrowly Misses EPS Estimate - http://bit.ly/Headhits
2010-02-09	RT @FeedTheBull Strong international sales also propped up Coca Cola $KO sending profit up 55% #mkt #bull
2010-02-09	With strength in $CAT and $KO. Combined are 10% of the Dow. I'm not going to fade today.
2010-02-09	Remember $KO $Coca-Cola reports their result after the bell, please visit http://investortips.com
2010-02-09	http://bit.ly/9cgbuq $KO Coca-Cola Profit Up, Volume Improves
2010-02-09	http://bit.ly/dsMQIM $KO Coke Gets Lots of Pop from China and India
2010-02-09	Coke is it! Healthy overseas sales help lift Coca-Cola profits 55% in Q4. Earnings met forecasts. $KO up slightly in pre-market trade.
2010-02-09	Stocks Rally on Greece Hopes;... http://bit.ly/9GzcyV $AG $AMR $BIIB $CAT $CVH $DAL $DIS $ERTS $IACI $KO $MCD $PETM $PHM $TAP $TM $UAUA
2010-02-09	Coke Q4 In Line Despite U.S. Decline - Stocks To Watch Today - Barrons.com $KO $DPS $PEP http://bit.ly/dCPzza
2010-02-09	$KO:COCA-COLA, for example, reported a terrific report today. Remember, the stock went up $1. 36 even though t http://tinyurl.com/yz67bxe
2010-02-09	CNBC:Coke vs Pepsi—The Better Buy: Stock Analyst http://bit.ly/caf3bH $BIDU $DIS $KO $PEP #Economy #Economy #InvestmentStrategy #Nasdaq
2010-02-09	RT topstocksmsn: Coca-Cola reports Q4 earnings in line with analyst estimates as international sales soared. $KO ht... http://ow.ly/16xlB4
2010-02-09	$KO Coca-Cola net income rises 55% Q4 revenue $7.51 bln EPS 66 cents #mkt
2010-02-09	the bounce came at the open, but was too weak. However, look @ $ko & $cat, stocks w/ fgn exposure are moving up.
2010-02-09	"Investors Cautious as Greece Rattles Markets" http://tinyurl.com/y96nzoo $DD $AA $JPM $MRK $CVS $HAS $KO $BIDU $PEP
2010-02-09	http://bit.ly/aVwpCn $KO U.S. Stocks Gain as Commodity Producers, Coca-Cola Shares Rise
2010-02-09	$KO Q4 adj-EPS of $0.66, misses by 1c, on sales of $7.51B
2010-02-09	Coca Cola $KO needs to find a way to start growing in their backyard. They are approaching a tipping point http://tinyurl.com/yggmvfk
2010-02-09	$KO:still to come, quarterly earnings from dow component COCA-COLA. Later, the nfib's read on the state of sma http://tinyurl.com/ygujbgs
2010-02-09	$CAT $KO Took some great profits from the open to the close. Very pleased with our research.
2010-02-09	RT @JasonBGordon - Post Market Analysis at http://brokerz.com/_vfE/ $F $PFE $IBM $ES_F $RNWK $VG $KO $PG $MCD $LOPE $BWLD $MMM $SPX $D...
2010-02-09	Fast food. Slow economy. Declining sales from $MCD, $KO & $TAP may mean consumer is still nervous. Read today's Buzz. http://bit.ly/9NsXYZ
2010-02-09	$AGU misses earnings estimates by $0.05, $BIIB beats by $0.15, $KO misses by $0.01, $NYX beats by $0.10. See more at http://bit.ly/earn-cal
2010-02-09	Wall Street ahead: Market mentality still "sell the rally." Be cautious. Earnings: $DIS $KO $PHM $NYX $USB $BIDU $BIIB - http://bit.ly/NCBFU
2010-02-09	http://bit.ly/9Sp1ml $KO Coca-Cola Looks Abroad For Growth
2010-02-09	Post Market Analysis at http://bit.ly/SSPhi $F $PFE $IBM $ES_F $RNWK $VG $KO $PG $MCD $LOPE $BWLD $MMM $SPX $DXY $UA $EURUSD $TWX $NFLX $TSL
2010-02-09	Barron's Take: Coke Ready for Another KO $KO $PEP http://bit.ly/9VmELY
2010-02-09	$KO:Boeing is a leadership stock, COCA-COLA, mcdonald's and the list goes on. The mid atlantic got hit hard by http://tinyurl.com/yhfw3ot
2010-02-09	Trader Chris Barer talks about $KO earnings and options on In the Money with Angela Miles @ Noon @ www.CBOETV.com
2010-02-09	Cramer: Dealing With Greek Debt http://bit.ly/co9NHO $GIS $HAS $KO #Debt #EuropeanUnion #Greece #HedgeFunds #StockPicks #StockMarket
2010-02-09	Top Traders: How We're Playing Greece Mess http://bit.ly/aR4fV7 $.DJIA $.SPX $BTU $GS $KO $MCD #Oil #GoldPreciousMetals #Currencies #euro
2010-02-10	RT @morph366 - Daily Form considers a nervous market as focus turns to EU summit meeting on Thursday - $AUDUSD,$SPY, $KO, $SYMC - http...
2010-02-10	Stocks Slide as... http://bit.ly/bSQ8sB $AMR $ATVI $BAC $CAT $DD $DELL $DF $DIS $DISCA $GOOG $HD $HMC $JPM $KFT $KO $MMC $NYT $S $TM $WYN
2010-02-10	Why the Markey Rallied on Tuesday http://cnbc.com/id/35314421 $KO #StockPicks #StockMarket
2010-02-10	Snow Can't Cool Down Pre-Market Trading http://bit.ly/9DKkrf $ATVI $CCE $DF $DIS $DISCA $HMC $KO $MMC $NYT $S $TM $WYN #Greece #Earnings
2010-02-10	Stocks Open Flat After Trade Report http://bit.ly/ai1Ql5 $AMR $ATVI $DELL $DF $DIS $DISCA $HD $HMC $KO $MMC $NYT $S $TM $WYN #Greece
2010-02-11	Dow Opens Lower, Led by Coke, UTX http://bit.ly/bTNC6B $ALL $AN $ATVI $EXPE $KO $LH $MAR $MCAF $MFE $MMM $PEP $PNRA $UTX $VFC $VIA
2010-02-11	http://bit.ly/diUO85 $KO $EQIX Coca-Cola: Analysts' Upgrades, Downgrades
2010-02-11	While #Simpsons, er, $KO was best commercial, not another billionaire gone broke. Low-Wage Workers Hit Hardest HuffPost http://bit.ly/9oFNTa
2010-02-11	Pepsi Rises on In-Line Q4; Reiterates ‘10 View In Line - Stocks To Watch Today - Barrons.com $PEP $KO $DPS $FIZZ $PBG http://bit.ly/cYNYwy
2010-02-11	Lightning Round OT: Rino International, Coca-Cola and More http://cnbc.com/id/35331624 $KO $KOF $RINO $TSO #StockPicks #StockMarket
2010-02-11	http://bit.ly/aUu5zd $KO Insight - Coca-Cola Enterprises confident of volume recovery
2010-02-11	http://bit.ly/9MhNk5 $KO Superbowl Coke sleepwalking badlander = Yotvata 2001
2010-02-11	The Edge: The Battle of the Beverage Behemoths Coke vs. Pepsi: http://ow.ly/16n8e $KO $PEP #mkt
2010-02-12	Slideshow: The 'Black Widow' Murders http://cnbc.com/id/35296995 $BUD $CBS $KO #Television #Advertising #Sports
2010-02-12	Stop Trading! Listen to Cramer http://bit.ly/aMwZqg $CMG $KO $MCD $PNRA $UPL #MarketOutlook #Economy #StockMarket #StreetSigns
2010-02-12	http://bit.ly/9Wgdrg $KO Sprite Launches 'The Spark,' Its First Global Ad Campaign
2010-02-12	Still in it to win it -- re olympics sponsorships -- Coca-Cola, McDonalds, Procter & Gamble $KO, $MCD, $PG
2010-02-13	Slideshow: The 'Black Widow' Murders http://cnbc.com/id/35296995 $BUD $CBS $KO #Television #Advertising #Sports
2010-02-13	What Is 'World's Fastest' Really Worth? http://cnbc.com/id/35384145 $KO $MCD $YUM #Olympics #Consumers #Marketing #Advertising #Sports
2010-02-13	Stop Trading! Listen to Cramer http://bit.ly/aMwZqg $CMG $KO $MCD $PNRA $UPL #MarketOutlook #Economy #StockMarket #StreetSigns
2010-02-13	$KO: In the coming decade, as a 1B new consumers enter into the middle class globally we see great opp. 4 our per capita to continue rising.
2010-02-14	Slideshow: The 'Black Widow' Murders http://cnbc.com/id/35296995 $BUD $CBS $KO #Television #Advertising #Sports
2010-02-14	Stop Trading! Listen to Cramer http://bit.ly/aMwZqg $CMG $KO $MCD $PNRA $UPL #MarketOutlook #Economy #StockMarket #StreetSigns
2010-02-14	What Is 'World's Fastest' Really Worth? http://cnbc.com/id/35384145 $KO $MCD $YUM #Olympics #Consumers #Marketing #Advertising #Sports
2010-02-15	What Is 'World's Fastest' Really Worth? http://cnbc.com/id/35384145 $KO $MCD $YUM #Olympics #Consumers #Marketing #Advertising #Sports
2010-02-15	http://bit.ly/9nj7mP $KO $CSG Palace snares top team from Saatchi's NYC
2010-02-15	http://bit.ly/deFPcN $PEP $KO Focus - Coke and Pepsi vie for bragging rights
2010-02-16	Check out Coca-Cola's Online SM Principles (only 3 pages!) - http://bit.ly/9zJluE (via @viralblog via @brocromanek) #Coke $KO
2010-02-16	Blogged "Showdown Over Special Meetings " - http://bit.ly/zr3ZK
2010-02-17	$KO (Coca-Cola Co) $55.35 crossed its 1st Pivot Point Resistance #emppv #stocks http://empirasign.com/l/44wf.htm
2010-02-17	Berkshire Hathaway's 15 Biggest... http://bit.ly/4azGG4 $AXP $BRK $COP $COST $JNJ $JWF $KFT $KO $MCO $NKE $PG $UNP $USB $WMT $WPO $WSC
2010-02-17	@BAMinvestor I think that any enviroment where people don't drink coke is a post-apocalyptic world $KO
2010-02-18	RT @Street_Insider: $KO raising the quarterly dividend approximately 7 percent from $0.41 to $0.44 per common share.
2010-02-18	Top 10 Shorted Stocks Wed 20100217: $MTU $VOD $USB $ABX $CHK $ORCL $GG $NVDA $KO $WFMI #StockMarket #Stocks #Shorted #Top10
2010-02-18	NBC's Olympics Coverage Infuriates Sports Fans From Coast To Coast http://bit.ly/cY1OZN $GE $FIG $NKE $CMCSA $KO #van2010 #olympics
2010-02-18	$KO:( crash, thud ) ( COCA-COLA 5-note mnemonic ) http://tinyurl.com/ye7ptn2
2010-02-18	Coke. One of Warren Buffett's Top 15 holdings - http://tinyurl.com/ylk2c5n $KO #Buffett #Business
2010-02-18	$KO raising the quarterly dividend approximately 7 percent from $0.41 to $0.44 per common share.
2010-02-19	@BAMinvestor Hi, so what could cause $KO to crash?
2010-02-22	@socalgem I hope that is $KO's SmartWater you are drinking! ;)
2010-02-22	$KO $PEP Soft drink tax battle shifts to states. http://bit.ly/9y5YN8 [still expect various taxes to come in effect on a rolling basis]
2010-02-23	$KO (Coca-Cola Co) $54.88 crossed its 1st Pivot Point Support #emppv #stocks http://empirasign.com/s/13t
2010-02-24	Inside the Brain of an Investing Genius: Learn how to invest like legend Peter #Lynch. $DELL $KO http://short.to/112u4
2010-02-24	"Ceremony" - Coca-Cola Olympic & Special Olympics Commercial http://youtu.be/ModNZISuLro $ko crushed it w/this one.... kudos...
2010-02-25	http://bit.ly/c1LGEe $KO Afternoon Recovery Saves Stocks
2010-02-25	RT topstocksmsn: Coca-Cola's latest bright idea: Buy back bottlers it once spun off, just like $PEP did. $KO http:/... http://ow.ly/16F9Sp
2010-02-25	Coca-Cola Buys Coca-Cola Enterprises' North America Unit for $12.3 Billion http://bit.ly/dhPcGs $KO $CCE $$
2010-02-25	$KO:COCA-COLA is reportedly close to intieg most of its largest COKE would buy COCA-COLA north america operatio http://tinyurl.com/ycmzath
2010-02-25	Coca-Cola $KO confirms that it will buy CCE's $CCE North American Bottling Business
2010-02-25	@ThePanzaClan Think of $KO's last earnings as a economic map. That great American name is getting all its growth today in Asia and LatAm.
2010-02-25	Wonder how $CCH and $COKE impacted on the $CCE $KO Deal
2010-02-25	The Real Winner of the Coke Bottling Deal http://cnbc.com/id/35585803 $CCE $DPS $KO $PEP #Earnings #MergersAcquisitions
2010-02-25	Coca-cola $KO triggered its SmartStop today at $53.76. KO has been indicating abnormal risk since Jan 5th at $56.16. Protect your assets.
2010-02-25	@TMFGlobalGains, so where does one find value? Is the overseas fundamental story superior to the US story? Probably not in Europe... Asia?
2010-02-25	http://bit.ly/bQRBA4 $KO Coke Refreshes Bottling Strategy
2010-02-25	Does anyone really give a shit about Coke and it's bottlers!?!? $KO
2010-02-25	Coca-Cola ( $KO ) volatility increases as shares sell off 4% on Coca-Cola Enterprises acquisition
2010-02-25	http://bit.ly/aSC7ni $PEP $KO Coca-Cola to Buy North American Bottler in $12.3 Billion Deal
2010-02-25	$KO (Coca-Cola Co) $53.00 crossed its 3rd Pivot Point Support #emppv #stocks http://empirasign.com/s/29m
2010-02-25	seeing lots of vertical integration in beverage makers. $KO in talks to buy its largest US bottler. $PEP just did same thing
