2014-01-02	$WIN Daily Chart  $WIN Most recent stock chart and technical analysis. $TSLA $AUY $SPLS $KO $FOX $AAPL http:/ http://investorshangout.com/post/1143579/-WIN-Daily-Chart-WIN-Most-recent-stock-chart-and-t…
2014-01-02	Se cierne una Ciclogénesis sobre los Osos en CocaCola $KO http://goo.gl/fb/7TGbp
2014-01-02	$BAC alot of talk going around about this one $KO $AKS $FOX $PFE $CLF http://investorshangout.com/post/1143462/-BAC-alot-of-talk-going-around-about-this-one-KO-A…
2014-01-02	5 High Profile Products That Didn’t Make It http://bit.ly/1cpibBC $LULU $GOOG $APPL $MCD $PG $KO
2014-01-02	$KO Low Date=Jan-02-2014 Open=41.12 High=41.23 Low=40.94 Close=41.05 Volume=1191919 http://investorshangout.com/post/1143128/-KO-Low-Date-Jan-02-2014-Open-41-12-High-41-23-Low…
2014-01-02	$GE alot of talk going around about this one $AA $KO $WIN $FOX $AMAT http://investorshangout.com/post/1143476/-GE-alot-of-talk-going-around-about-this-one-AA-KO…
2014-01-02	Great Companies That Can Outperform The S&P 500 http://seekingalpha.com/article/1924861-great-companies-that-can-outperform-the-s-p-500?source=feed_f… $DIS $KO $MCD $NKE $PEP
2014-01-02	@CocaCola $KO moved on to @KingJames to represent their beverage, @Sprite | http://bit.ly/5celebendrse
2014-01-02	The Coca-Cola Company (KO): High-tech mystery at Coca-Cola $KO http://bit.ly/1g3FC7N
2014-01-02	In 2012, #Pepsi had higher revenue than #Coke. Do you think 2013 will be the same and also the end of an era for $KO? http://etoro.tw/1bC1Pp4
2014-01-02	@phippsjm imo stk pickers mkt in 2014 w/cyclicals-$GM $JCI $ETN $MAS $KEY $HIG $DXJ $FXI $KO.
2014-01-02	$KO - Is Coca-Cola the Best Beverage Bet? -> http://stock-news.net/194017 #stock #stocks #stockaction
2014-01-02	$KO Up to date company activities and other important information about $KO $KO DD Notes ~ http://www.ddnotesm http://investorshangout.com/post/1142741/-KO-Up-to-date-company-activities-and-other-import…
2014-01-02	Las acciones que más han bajado han sido $DD (-1,94%), $GE (-1,89%), $KO (-1,5%), $MMM (-1,50%) y $XOM (-1,4%).
2014-01-02	NYSE Decliners Watch List: The Coca-Cola Company (NYSE:KO) and Pfizer Inc ... $KO http://bit.ly/1g3Fllh
2014-01-02	Does Coca Cola $KO compete with Pepsi $PEP? Somehow they alternate sales.
2014-01-02	UBS Top High Conviction Stock Picks for 2014 $KO #Investing #Forex #Bolsa http://on.mktw.net/1cnZMsd vía @MarketWatch
2014-01-02	A Negative Start To The New Year http://seekingalpha.com/article/1925441-a-negative-start-to-the-new-year?source=feed_f… $DIA $IBM $KO $V $X $CAT
2014-01-02	Best performer for me today $DVA +2.65% Worst $KO -1.59%
2014-01-02	Dow #Stocks Trend $AXP $UTX $CSCO $KO $HD $DIS $V $IBM $DD $INTC $JPM $UNH $TRV $MRK $MMM $GE $GS $MSFT $CAT @ http://12Stocks.com/dow
2014-01-02	$HPQ TA  $HPQ Most recent stock chart and technical analysis. $KO $SPLS $FB $AKS $ACI $MSFT http://stockchart
2014-01-02	$KO 40.78 http://investorshangout.com/post/1143583/-KO-40-78…
2014-01-02	Solo tres valores del DJ30 cerraron al alza. Fueron $WMT (+0,28%), $JPM (+0,21%) y $BA (+0,13%)...
2014-01-02	Coca-Cola: A Core Holding for Dividend Growth Investors http://dividendgrowthinvestor.com/2013/09/coca-cola-ko-core-holding-for-dividend.html… $KO $PEP $BRKA $BRKB #dividends #investing
2014-01-02	High-tech mystery at Coca-Cola http://seekingalpha.com/currents/post/1489161?source=feed_f… $KO
2014-01-02	$KO 41.31 http://investorshangout.com/post/1142920/-KO-41-31…
2014-01-02	@jimcramer thoughts on $KO?
2014-01-02	Time & Sales at the closing bell $T $KO $PFE http://stks.co/g0760
2014-01-02	Dow #Stocks Trend $DIS $WMT $GS $HD $AXP $VZ $T $MSFT $V $INTC $UNH $UTX $IBM $CSCO $DD $JPM $MRK $KO $PFE $CVX @ http://12Stocks.com/dow
2014-01-02	Is The Coca-Cola Company (KO) the Best Beverage Bet? $KO http://bit.ly/1ixam5o
2014-01-02	@Stephanie_Link gee I guess I was wondering how we see these type market returns in 2014
2014-01-03	Jake13: HDOG HUB: $KO Barchart Opinion Click here to find out if $K http://bit.ly/19PvifK
2014-01-03	Why Coke has stockpiled 16 million network IDS $KO http://wired.com/wiredenterprise/2014/01/coke-iot/…
2014-01-03	$KO Coca-Cola Company (KO) 40.56  -0.10 (-0.25%) Past 5 Days Date Open High Low Last Change % Change Volume 0 http://investorshangout.com/post/1145361/-KO-Coca-Cola-Company-KO-40-56-0-10-0-25-Past-5-Da…
2014-01-03	Dow #Stocks Trend $DIS $WMT $GS $HD $VZ $T $INTC $MSFT $V $UNH $IBM $UTX $JPM $MRK $AXP $CVX $CAT $KO $CSCO $DD @ http://12Stocks.com/dow
2014-01-03	$DCTH Buy or Sell Opinion Click here to find out if $DCTH is a buy hold or sell. Watching these stocks. $KO $J http://investorshangout.com/post/1145627/-DCTH-Buy-or-Sell-Opinion-Click-here-to-find-out-i…
2014-01-03	Soda sales go flat: Can Cuba and N. Korea save the industry? http://yhoo.it/1euRheP $KO $PEP ht @tristandonovan #Fizz
2014-01-03	$KO - Soda sales go flat: whats next for the industry? -> http://stock-news.net/197763 #stock #stocks #stockaction
2014-01-03	$KO Up to date company activities and other important information about $KO $KO DD Notes ~ http://www.ddnotesm http://investorshangout.com/post/1145168/-KO-Up-to-date-company-activities-and-other-import…
2014-01-03	Dr. Pepper Snapple: 2013 Year In Review http://tref.is/1cNtXKz by Trefis Team $DPS $PEP $KO
2014-01-03	@CocaCola : I expected more from an American blue chip. $KO #setanexample
2014-01-03	Dividend Growth Investing In 2014 http://seekingalpha.com/article/1926791-dividend-growth-investing-in-2014?source=feed_f… $BDX $GG $KO $MMM
2014-01-03	$GILD Getting Interesting $MCP $KO $CLF $S $MU http://investorshangout.com/post/1145582/-GILD-Getting-Interesting-MCP-KO-CLF-S-MU…
2014-01-03	$KO - Runaway blue chip bull? Cramers Dow predictions -> http://stock-news.net/196364 #stock #stocks #stockaction
2014-01-03	$DIA $MMM $DIA $KO $UTX The Most Overbought Dow Stocks http://goo.gl/AFXiHV
2014-01-03	#VIDEO #StochasticRSI in #EXCEL for #BACKTESTING http://stks.co/togA $CSCO $CVX $DD $DIS $GE $GS $HD $IBM $INTC $JNJ $JPM $KO $MCD
2014-01-03	Coca Cola fails to return village land within ultimatum $KO http://bit.ly/1iz6NeM
2014-01-03	$KO - Would Warren Buffett Buy StarHub? -> http://stock-news.net/196365 #stock #stocks #stockaction
2014-01-03	$AMD keeping this on watch $TMUS $KO $WFM $BTU $SD http://investorshangout.com/post/1145559/-AMD-keeping-this-on-watch-TMUS-KO-WFM-BTU-SD…
2014-01-03	King $ko bitch
2014-01-03	Is Coca-Cola the Best Beverage Bet? $KO http://bit.ly/1cNIx4L
2014-01-03	$KO Recent News The ultimate contrarian’s bets for 2014 45 min ago - Brett Arends A major miss for the Oracl http://investorshangout.com/post/1145633/-KO-Recent-News-The-ultimate-contrarian-s-bets-for…
2014-01-03	Polgar: NSYE Most Active $TWTR $KO $MDT $AMD SYMBOL NAME http://bit.ly/1f0WGim
2014-01-03	Coca Cola slurps millions of MAC addresses $KO http://bit.ly/19Fhl9J
2014-01-03	$RAD Daily Chart  $RAD Most recent stock chart and technical analysis. $FOXA $ORCL $DCTH $MSFT $KO $JCP http:
2014-01-03	Weekly Dow #Stocks Trend $DIS $WMT $HD $GS $V $INTC $IBM $UTX $VZ $UNH $T $MSFT $AXP $JPM $MRK $CSCO $KO $CVX @ http://12Stocks.com/dow
2014-01-03	$KO - Jim Cramers Top Stock Picks: BA KO WMT V -> http://stock-news.net/196954 #stock #stocks #stockaction
2014-01-03	$KO - Dividend Growth Investing In 2014 -> http://stock-news.net/198188 #stock #stocks #stockaction
2014-01-03	"Internet of Soda: Why $KO Has Stockpiled 16 Million Network IDs | Wired Enterprise | http://Wired.com http://wired.com/wiredenterprise/2014/01/coke-iot/…" #IOT
2014-01-03	More reasons not to buy $KO, Soda Sales Go Flat http://tinyurl.com/mqbqfrl @barronsonline
2014-01-03	$KO so far holding significant trend line at $40.50. Needs to hold this line, or we're out.
2014-01-03	$FITB 50 Simple Moving Average  $FITB Most recent stock chart and technical analysis. $FOXA $IAG $KO $GRPN $A http://investorshangout.com/post/1145585/-FITB-50-Simple-Moving-Average-FITB-Most-recent-st…
2014-01-03	Soda sales go flat: Can Cuba and North Korea save the industry? http://yhoo.it/1euRheP $KO $PEP the latest @DailyTicker
2014-01-03	#VIDEO #StochasticRSI in #EXCEL for #BACKTESTING http://stks.co/togA $KMPR $KMT $KMX $KND $KNL $KNM $KNX $KO $KOF $KOG $KOP $KORS
2014-01-03	$KO Picking Up MOMO $AA $WFM $ICLD $DRYS $GRPN http://investorshangout.com/post/1145276/-KO-Picking-Up-MOMO-AA-WFM-ICLD-DRYS-GRPN…
2014-01-03	#VIDEO How to Calculate #StochasticRSI in #EXCEL for #BACKTESTING #DATA http://stks.co/togA $CLX $CME $CMS $COH $KO $CCE $CTSH $CL $CMCSA
2014-01-03	danrocks: $GILD Getting Interesting $MCP $KO $CLF $S $MU http://ift.tt/KnozUh
2014-01-04	“@Change: RT @DavidMuir @ABCWorldNews Will Coca-Cola step out of the GMO labeling controversy? http://chn.ge/1dXLdey $KO”
2014-01-04	Coca Cola yet to return panchayat land, say Mehdiganj villagers $KO http://bit.ly/1ewLp4T
2014-01-04	Will Coca-Cola step out of the GMO labeling controversy? http://chn.ge/1dXLdey $KO
2014-01-04	$KO - 3 Dividend Stocks for Your 2014 Portfolio -> http://stock-news.net/201434 #stock #stocks #stockaction
2014-01-04	Check out: 14 Stocks for Beginning Investors in 2014 http://aol.it/1awxNDC via @daily_finance $PEP $GOOG $MSFT $CL $GE $AAPL $PSX $SYY $KO
2014-01-04	Dividend Growth Investing In 2014 [The Coca-Cola Company, Goldcorp Inc ... $KO http://bit.ly/1led2V6
2014-01-04	$KO - Next Stop for Coca-Cola Stock: $48? -> http://stock-news.net/201830 #stock #stocks #stockaction
2014-01-04	Dividend Growth Investing In 2014 http://seekingalpha.com/article/1926791-dividend-growth-investing-in-2014?source=tweet… $BDX $GG $KO $MMM
2014-01-04	High-tech mystery at Coca-Cola $KO http://seekingalpha.com/currents/post/1489161?source=iphonedividendapp_twitter…
2014-01-04	#INFOTRIE #FINSENTS 4Jan Best #Sentiment #DJ30 $CSCO , $PG , $KO , $CVX , $XOM
2014-01-04	Percentage Losers: Turquoise Hill Resources Ltd (NYSE:TRQ), The Coca-Cola ... $KO http://bit.ly/1dyQOJY
2014-01-05	$ko is a great play for international growth. Soda sales may be flat, but coke owns over 100 brands. People don't stop drinking beverages.
2014-01-05	The Coca Cola Company: Unlocking Value In 2014 And Beyond $KO $DPS $PEP #CocaCola http://seekingalpha.com/article/1928421?source=ipadportfolioapp_twitter…
2014-01-05	(SAN) (REP) (TEF) en #Ibex35 y $KO $BK $EWP en #NYSE
2014-01-05	Update 3: Add to this List: "Super Bowl Stocks" $PEP $KO $DIS $NKE $BUD $DKS $UA $BWLD $VZ $T $TWTR $DPZ $PZZA $FB
2014-01-05	Coca-Cola’s “Buy” Rating Reaffirmed at TheStreet $KO http://ift.tt/JTUA5r
2014-01-05	$KO - 5 Dividend Growth Companies With Powerful Brands -> http://stock-news.net/202331 #stock #stocks #stockaction
2014-01-05	Add to this List: "Super Bowl Stocks" $PEP $KO $DIS $NKE $BUD $DKS
2014-01-05	The Coca Cola Company: Unlocking Value In 2014 And Beyond http://seekingalpha.com/article/1928421-the-coca-cola-company-unlocking-value-in-2014-and-beyond?source=feed_f… $DPS $PEP $KO
2014-01-05	#INFOTRIE #FINSENTS 5Jan Best #Sentiment #Russell200 $NOC , $LMT , $SIRI , $DE , $JPM , $KO , $DOW , $WAG , $BA
2014-01-05	Coca-Cola's buy rating reiterated at TheStreet. http://ift.tt/1lkN5Dt $KO #KO
2014-01-05	$UA -- RT @BrianSozzi: Add to this List: "Super Bowl Stocks" $PEP $KO $DIS $NKE $BUD $DKS
2014-01-05	#INFOTRIE #FINSENTS 5Jan Best #Sentiment #SP500 $NOC , $LMT , $DE , $JPM , $DOW , $AMD , $CCE , $BA , $KO , $RL , $WAG
2014-01-05	30 sec or faster delivery of a Coke would of course apply to Manhattan during "peak biz hours". $KO
2014-01-05	But someone ordering a Coke in NJ on a Saturday night in 2039, could reasonably expect it delivered in less than a minute. $KO
2014-01-05	The Coca-Cola Company (KO): Will Coca-Cola's Restructuring Fix Lagging ... $KO http://bit.ly/1ci2796
2014-01-05	In the year 2039 when you order a Coke at 9:30:05 PM, you'll go to your door to pick it up at 9:30:45 PM. $KO
2014-01-06	My Dividend Portfolio: Q4 2013 Update http://seekingalpha.com/article/1931081-My-Dividend-Portfolio-Q4-2013-Update?source=feed_f… $MJN $MKC $RMD $BP $CME $KO $LO $WU $WBK $CL $CSCO $LMT $MCD $NVS
2014-01-06	16 million network IDs show what the #InternetofThings could mean for #CocaCola's future: http://ow.ly/sj14x $KO
2014-01-06	Entered in new positions $FB and $C, out of $KO, targeting $TRN and $NSSC
2014-01-06	6 #stocks are Forecast today: $BBRY $INO $KO $NFLX $NOK and $NVAK go to http://pws.co/t/forecasts for more information.
2014-01-06	People are opting for Water rather than Soda's, $KO $PEP $DPS, http://hotpage.info/#
2014-01-06	Coca-Cola: Wait For A Pullback http://seekingalpha.com/article/1928841-Coca-Cola-Wait-For-A-Pullback?source=feed_f… $DPS $PEP $SODA $KO
2014-01-06	Disagree-KO should invest into future. The Coca-Cola Company: Unlocking Value In 2014 And Beyond http://seekingalpha.com/article/1928421-The-Coca-Cola-Company-Unlocking-Value-In-2014-And-Beyond?source=tweet… $DPS $PEP $KO
2014-01-06	If you're activist/ #occupy proponent, more than tweeting is needed. See "B" Wardlaw $KO at Coca Cola: http://youtube.com/watch?v=KNHQs8uvZ-M… #Union #ACLU
2014-01-06	"The Internet of Soda: Why Coca-Cola Has Stockpiled 16 Million Network IDs |http://Wired.com" http://buff.ly/1dBqMWu $KO
2014-01-06	$KO Minute Maid® Juices To Go® Shakes Things Up With Two New Fruit and Veggie Beve.. http://boardvote.com/sym/KO/520239
2014-01-06	Stock Story Time (Part 3) [The Coca-Cola Company, Wells Fargo & Co, Philip ... $KO http://bit.ly/1egjq94
2014-01-06	Stock Story Time (Part 3) http://seekingalpha.com/article/1930911-Stock-Story-Time-Part-3?source=feed_f… $KO $NOV $PM $TGT $UVV $WFC $WU
2014-01-06	Dow And Monthly Pay SML Dogs Slide Into 2014 http://seekingalpha.com/article/1931151-Dow-And-Monthly-Pay-SML-Dogs-Slide-Into-2014?source=feed_f… $ARCP $ARR $AT $BOXC $BTE $FSC $HGT $HLSS $JE $KO $LINE $LNCO $MSFT
2014-01-06	Developing A Game Plan Using Sector Weighting [The Coca-Cola Company ... $KO http://bit.ly/1dJOzno
2014-01-06	Energy drink users stay loyal http://seekingalpha.com/currents/post/1493101?source=ansh-d… $MNST, $KO, $PEP
2014-01-06	The Coca-Cola Company: Unlocking Value In 2014 And Beyond http://seekingalpha.com/article/1928421-The-Coca-Cola-Company-Unlocking-Value-In-2014-And-Beyond?source=tweet… $DPS $PEP $KO
2014-01-06	5 Dividend Growth Companies With Powerful Brands $AAPL, $NKE, $KO, $SBUX, $TIF http://stks.co/tp3t
2014-01-06	The Coca-Cola Company (KO): Coca-Cola: No Return Potential Beyond The ... $KO http://bit.ly/IBPH0T
2014-01-06	Commented on StockTwits: not even buffett reinvests in $ko http://stks.co/h07ao
2014-01-06	If you earn $20/hr & you make a $2K investment in $KO @ 3% yield,you are essentially buying 3 hours of time you wont have to ever work for
2014-01-06	Energy drink users stay loyal http://seekingalpha.com/news/1493101-Energy-drink-users-stay-loyal?source=feed_f… $MNST $KO $PEP
2014-01-06	Now up on @SeekingAlpha: Developing A Game Plan Using Sector Weighting http://seekingalpha.com/article/1930211-Developing-A-Game-Plan-Using-Sector-Weighting?source=feed_f… $KO $CSX $TGT $DRI $RGC $WGL $D $WTR $ED
2014-01-06	Is Barron's Right Or Wrong In Predicting A 20% Upside In Coke? $KO $SANW $STVF $PEP http://seekingalpha.com/article/1930061?source=iphoneportfolioapp_twitter…
2014-01-06	“@SeekingAlpha: Coca-Cola: Wait For A Pullback http://seekingalpha.com/article/1928841-Coca-Cola-Wait-For-A-Pullback?source=feed_f… $DPS $PEP $SODA $KO”
2014-01-07	Orange juice groves survive frigid U.S. blast http://seekingalpha.com/news/1495161-orange-juice-groves-survive-frigid-u-s-blast?source=feed_f… $KO $PEP
2014-01-07	Am joining @CNBCClosingBell at 3:20 for a stock brawl on $KO and would love for you to tune in!
2014-01-07	Developing A Game Plan Using Sector Weighting http://seekingalpha.com/article/1930211-Developing-A-Game-Plan-Using-Sector-Weighting?source=tweet… $KO $CSX $TGT $DRI $RGC $WGL $D $WTR $ED
2014-01-07	Steer clear of old growth stories e.g. $KO, $MCD and $T. #bearish
2014-01-07	Could be that many are selling names with big gains now (to avoid 2013 taxes), which is why $GE, $CAT, $KO, etc. are falling so hard now.
2014-01-07	@sizzlajalman: ez e,aon le $ko e
2014-01-07	$KO - Minute Maid® Juices To Go® Shakes Things Up With Two New Fruit and V... -> http://stock-news.net/204789 #stock #stocks #stockaction
2014-01-07	#INFOTRIE #FINSENTS 7Jan Best #Sentiment #DJ30 $UNH , $KO , $GE , $PG , $VZ , $XOM , $HPQ
2014-01-07	The Coca-Cola Company : Copa Coca-Cola Gives Teens the Soccer ... $KO http://bit.ly/1cWLCj4
2014-01-07	Hm, I wonder if you're bullish or bearish on $KO... MT @TheChartress: Am joining @CNBCClosingBell at 3:20 for a stock brawl on $KO
2014-01-07	$KO Copa Coca-Cola Gives Teens the Soccer Opportunity of a Lifetime.. http://boardvote.com/sym/KO/523162
2014-01-07	"@LulMamaLita_: since eightyfoe , I been out here gettin my dough. In the $ko, the O & Valley Jo. Gettin rich inna rich and San jo."
2014-01-07	The Coca-Cola Company : Social dialogue at Coca Cola in Lahore - Press ... $KO http://bit.ly/K2jrnC
2014-01-07	Warren Buffett Tells You How to Turn $40 Into $10 Million ($BRK-A, $BRK-B, $KO): http://fool.com/investing/general/2014/01/07/warren-buffett-tells-you-how-to-turn-40-into-10-mi.aspx#.UswHXbnnxOw.twitter… via @themotleyfool
2014-01-07	@TheChartress @JWGreen_ Its a buy! Never thought I would hear those words from you! You were great on the close. I don't like $KO either;)
2014-01-07	It hurts my eyes John but... it may go briefly higher yet RT @JWGreen_ What do you think about Boeing?
2014-01-07	Yet ANOTHER disappointment: $KO. Just like $CAT and $GE, looked great into year end, but selling hard to begin 2014.
2014-01-07	Christine Poole from GlobeInvest says she likes other consumer product companies besides $KO. Stick around for the Top Picks for more!
2014-01-07	#INFOTRIE #FINSENTS 7Jan Best #Sentiment #Russell200 $TXN , $BEN , $MCK , $TMO , $UNH , $SBUX , $WAG , $DE , $QCOM , $BBT , $CME , $KO
2014-01-07	What's Your (Dividend Growth) Number?: Part 2 http://seekingalpha.com/article/1931411-Whats-Your-Dividend-Growth-Number-Part-2?source=feed_f… $AVA $BAX $CVX $GIS $JNJ $KMI $KO $LMT $MCD $PG $RCI $TGT $WAG $WEC
2014-01-07	$KO - [video] FM Final Trade: KO, GOOG, ANN, COL -> http://stock-news.net/216346 #stock #stocks #stockaction
2014-01-07	$KO - Costco, Coca-Cola, and Disney: 3 Companies to Hold Forever -> http://stock-news.net/208984 #stock #stocks #stockaction
2014-01-07	@TheChartress Which side are you on? For $KO or against?
2014-01-07	$KO - 5 Stocks Dragging In The Consumer Goods Sector -> http://stock-news.net/207050 #stock #stocks #stockaction
2014-01-07	Will Coca-Cola pop in 2014? @saraeisenFX w/ details. PLUS an old-fashioned #StockBrawl on $KO are you buying?
2014-01-07	"The Ten Commandments of Dividend Investing", What every income investor needs to know http://stks.co/a04cu $KO $MCD $WMT $MSFT $JCP
2014-01-07	$KO - Developing A Game Plan Using Sector Weighting -> http://stock-news.net/207051 #stock #stocks #stockaction
2014-01-07	4 Champion Dogs Cheer 7.5% To 14% December Upsides http://seekingalpha.com/article/1933261-4-champion-dogs-cheer-7_5-percent-to-14-percent-december-upsides?source=feed_f… $ATO $BWL.A $DBD $ED $HCP $KO $MCD $MCY $MO $MSEX $MSFT $NWN
2014-01-07	The Coca-Cola Company: 92 (-0.54%) http://stockfluence.com/fund/coca-cola $KO #Cocacola
2014-01-07	Dow #Stocks Trend $UNH $BA $JNJ $PFE $UTX $MRK $GS $CSCO $IBM $XOM $AXP $T $CVX $MCD $DIS $PG $VZ $V $WMT $KO @ http://12Stocks.com/dow
2014-01-07	Commented on: "Developing A Game Plan Using Sector Weighting" http://seekingalpha.com/a/15dcz $KO $CSX $TGT $DRI
2014-01-07	$KO - Stock Story Time (Part 3) -> http://stock-news.net/208372 #stock #stocks #stockaction
2014-01-07	What's Your (Dividend Growth) Number?: Part 2 http://seekingalpha.com/article/1931411-whats-your-dividend-growth-number-part-2?source=tweet… $AVA $BAX $CVX $GIS $JNJ $KMI $KO $LMT $MCD $PG $RCI $TGT $WAG $WEC
2014-01-07	since eightyfoe , I been out here gettin my dough. In the $ko, the O & Valley Jo. Gettin rich inna rich and San jo.
2014-01-07	$KO - Warren Buffett Tells You How to Turn $40 Into $10 Million -> http://stock-news.net/211272 #stock #stocks #stockaction
2014-01-07	Costco, Coca-Cola, and Disney: 3 Companies to Hold Forever $COST $DIS $KO: http://fool.com/investing/general/2014/01/06/costco-coca-cola-and-disney-3-companies-to-hold-fo.aspx#.UswFM-OzxfM.twitter…
2014-01-07	Thank you @CNBCClosingBell for a good convo on $KO today http://video.cnbc.com/gallery/?video=3000233839… think 2014 may just disappoint the bulls!
2014-01-07	$KO - Retirement Q&A: Best dividend ETFs? -> http://stock-news.net/209966 #stock #stocks #stockaction
2014-01-07	Stock Story Time (Part 3) [The Coca-Cola Company, Wells Fargo & Co, Philip ... $KO http://bit.ly/1cyxOKA
2014-01-07	Dow #Stocks Trend $UNH $JNJ $IBM $MRK $CSCO $BA $PFE $UTX $XOM $VZ $CVX $T $PG $DIS $V $GS $WMT $KO $AXP $JPM @ http://12Stocks.com/dow
2014-01-08	Some Common Misconceptions About Dividend Growth Investing http://dividendgrowthinvestor.com/2013/07/common-misconceptions-about-dividend.html… #dividends #investing $V $MCD $JNJ $KO $PG $TSLA $WMT
2014-01-08	$KO - Starbucks, Dr Pepper, PepsiCo, and Coca-Cola: 4 Developments to Keep i... -> http://stock-news.net/213987 #stock #stocks #stockaction
2014-01-08	Out With Pricey Small Caps, In With Our List http://seekingalpha.com/article/1935431-out-with-pricey-small-caps-in-with-our-list?source=feed_f… $PG $GE $KO $T $WMT $PM $XOM $QCOM $PEP $CVX $GOOG $MSFT $POT
2014-01-08	Coca-Cola Enterprises Inc : Coca-Cola Enterprises, Inc. to Webcast Fourth ... $KO http://bit.ly/KyDpXI
2014-01-08	A Tactical Review Of The Team Alpha 2013 Model Portfolio http://seekingalpha.com/article/1934681-a-tactical-review-of-the-team-alpha-2013-model-portfolio?source=feed_f… $SPY $O $WMT $GE $XOM $MCD $PG $JNJ $CSCO $T $KO $XLB
2014-01-08	Congress works to spend $1.01T as latest deadline looms http://seekingalpha.com/news/1496731-congress-works-to-spend-1_01t-as-latest-deadline-looms?source=feed_f… $LMT $BA $GD $KO
2014-01-08	The Coca-Cola Company (KO): Coca Cola: Should You Buy It? $KO http://bit.ly/1ggDda9
2014-01-08	$KO - [video] Bull rally still have room to run? -> http://stock-news.net/216660 #stock #stocks #stockaction
2014-01-08	$KO - Out With Pricey Small Caps, In With Our List -> http://stock-news.net/222870 #stock #stocks #stockaction
2014-01-08	$KO chart by @MMRazvan: http://tradingview.com/v/dJzeleOA/ Coca-Cola - Smelling a Head and Shoulders.
