2013-01-02	" QT @EarningsReports: What #SP500 components are reporting #earnings $BA $UTX $MSFT $PFE $KO http://goo.gl/iNxYk
2013-01-02	Orange Juice Price Declines Could Squeeze Profits For These Beverage Makers http://seekingalpha.com/a/ncw9 $FUD $KO $PBJ $PEP
2013-01-02	5 Dividend Yield Ideas We Can Steal From The Warren Buffett Portfolio http://seekingalpha.com/a/ndg9 $AXP $IBM $KO $USB $WFC $BRK.A
2013-01-02	$KO Tremendo doble piso diairo. Potente gap hoy
2013-01-02	Fast Food Stocks | $KO News: Sacramento Coca-Cola Bottling Company bought by soft drink firm http://bit.ly/UIMPCc
2013-01-02	Dow Jones más ganadoras: $KO Coca-Cola (+2.59%), $T AT&T (+2.55%), $CSCO Cisco Systems (+2.44%), $AA Alcoa (+2.42%), $DIS Disney (+2.23%)
2013-01-02	Commented on: "Monster Beverage Headed To $80, Better Growth Potential Than Coca-C... http://seekingalpha.com/a/mo5p $MNST $PEP $KO
2013-01-02	Coca-Cola (KO +2.6%) announces the acquisition of Sacramento Coca-Cola Bottling Company as it adds the ... http://seekingalpha.com/n/fwnv $KO
2013-01-03	$MNST we continue to like the energy maker despite the overhang of FDA noise, nice fit for $KO $BUD $AHBIF -Mo Greene
2013-01-03	$KO News: Sacramento Coca-Cola Bottling Company and The Coca-Cola Company Sign … http://bit.ly/TJoKcn http://bigticks.com
2013-01-03	Top Dow #Stocks Trend $CAT $AA $HPQ $MCD $CSCO $BA $AXP $DIS $T $MMM $PFE $HD $INTC $CVX $IBM $MSFT $BAC $KO @ http://12Stocks.com/dow
2013-01-03	$KO - The Coca-Cola Stock Analysis - emini day trading blog - http://dojispace.com/stock-picks/the-coca-cola-stock-price-KO.aspx…
2013-01-03	potential portfolio buys tomorrow $study $ko $sbux $hd $cost http://stks.co/iIGs
2013-01-03	$KO - Coca Cola Given "Buy" Rating at TheStreet #KO http://goo.gl/fb/0HTTA
2013-01-03	The Gap Buys Intermix, Hormel Likes Skippy Peanut Butter: Merger and Acquisitions Update http://wll.st/VyjxpH $GPS $HRL $UL $KO $MMLP
2013-01-03	$KO News: Sacramento Coca-Cola Bottling Company bought by soft drink firm http://bit.ly/UKEuhl #Bottling #Bought #CocaCola
2013-01-03	$KO News: Coca-Cola Sees Expansion In Mobile Future http://bit.ly/TK3Ppt #CocaCola #expansion #Future
2013-01-03	possible $ko descending channel breakout http://stks.co/mHnd
2013-01-03	RT @DozenStocks: Top Dow #Stocks Trend $CAT $AA $HPQ $MCD $CSCO $BA $AXP $DIS $T $MMM $PFE $HD $INTC $CVX $IBM $MSFT $BAC $KO @ http...
2013-01-03	Schizo-Well Fargo? Bank Has Two Market Gurus – Two Very Different 2013 Predictions http://stks.co/fIO1 $WFC $HON $KO $PG $SO $PFE
2013-01-03	Notable buy imbalances. $JNJ +260K, PG +293K, $XOM +310K, $AIG +336K, $KO +239K $$
2013-01-03	Commented on: "The SODA Boom" http://seekingalpha.com/a/nc51 $SODA $BBBY $KR $KO
2013-01-03	$KO News: Coke Acquires Sacramento Coca-Cola Bottling Company http://bit.ly/UL5nBG http://bigticks.com
2013-01-03	$KO News: The Coca-Cola Company Announces Timing of Earnings Release and Investor ... http://bit.ly/UJ8RVw #Announces #CocaCola #Company
2013-01-03	Coke buys Sacramento Coca-Cola Bottling Company. $KO http://mot.ly/TyWs5w
2013-01-03	The Safety Net Of Dividend Investing http://seekingalpha.com/a/neib $CL $GE $JNJ $KO $PEP $PG $WMT
2013-01-03	$ko move from 35.58 to 37.60 a bit much for slow moving issue in 2 days.Like to see a double top at 37.60 before getting in on short side.
2013-01-03	The Coca-Cola Co $KO just had an analyst rating downgrade... https://kapitall.com/framework/#?tool=CompanySnapshot&params=KO…
2013-01-03	Dogs Of The Dow With A Twist http://seekingalpha.com/a/nbzr $AA $CAT $DD $GE $HPQ $IBM $INTC $JNJ $KO $KRFT $MCD $MRK $MSFT $PFE $PG $T
2013-01-03	This is a great one to trade. Set an alert RT @arisdavid1: $spread $XLP $KO http://goo.gl/rSnFT #Pairtrade
2013-01-03	---Consumer Staples Etfs For Lower Volatility $CL $KO $LVS $MO $NSRGF $PG $PM $SPLS $WMT: Consumer staples companie... http://bit.ly/X3dIzu
2013-01-03	Great volume in $SODA today. The SODA Boom http://seekingalpha.com/a/nc51 $BBBY $KR $KO $PEP $PG $PRMW $WMT $SODA
2013-01-03	Fast Food Stocks | $KO News: Sacramento Coca-Cola Bottling Company & The Coca-Cola Company Sign … http://bit.ly/TJr4Qx
2013-01-03	Best Dividend Stocks For 2013, And Beyond $AFL $APD $BDX $CL $CLK $CLX $CVX $EMR $EPL $JNJ $KMB $KMI $KO $MCD $M... http://bit.ly/VyCZjx
2013-01-03	Taxes Are Going Up: When Can You Retire Now? http://seekingalpha.com/a/nesv $INTC $JNJ $KO $PG $TIP $WMT $XOM
2013-01-03	Consumer Staples Etfs For Lower Volatility $CL $KO $LVS $MO $NSRGF $PG $PM $SPLS $WMT: Consumer staples companie... http://bit.ly/X3dIzu
2013-01-03	Why You Should Own More Consumer Staple Stocks http://seekingalpha.com/a/nfcl $VDC $KXI $CL $TAP $PG $GIS $KO
2013-01-03	$COST $PM $CVS $KO $CL $WMT $PG $PEP, Costco has the strongest trend, $PM the second... http://stks.co/kHr3
2013-01-04	Fast Food Stocks | $KO News: Why Stocks Started Strong, Then Headed Down http://bit.ly/ULYVKG
2013-01-04	$COST $CVS $KO $PM $CL $PEP $WMT $PG Costco leads the sector, CVS the second. http://stks.co/aHaR
2013-01-04	Fast Food Stocks | $KO News: THE COCA-COLA COMPANY : Sacramento Coca-Cola Bottling Company & … http://bit.ly/TLOtkx
2013-01-04	On Friday Jan. 04 we got a Daily Buy signal for $KO http://tmblr.co/Zld9sxayl6Hd
2013-01-04	If I had any spare capital I would be investing (not trading) in $GE & $KO, 2 stocks that will have a breakout year
2013-01-04	How Is Coca-Cola Responding To The Big Trends In Carbonated Soft Drinks? http://tref.is/UthnpA by Trefis Team $KO $PEP $DPS
2013-01-04	The 10 Best and Worst Twitter, Facebook, and YouTube Campaigns of 2012 $FB $GOOG $KO $TWX $PEP http://shar.es/43UIW via @minyanville
2013-01-04	The Safety Net Of Dividend Investing http://seekingalpha.com/a/neib $CL $GE $JNJ $KO $PEP $PG $WMT
2013-01-04	$KO: Coca-Cola notches new high of 37.76, probing its 200 day sma at 37.78 http://bit.ly/UnxfgU
2013-01-04	$HD $WMT $VZ$ JNJ $KO 10 Most Oversold Dow Stocks http://tinyurl.com/bbmqa3x
2013-01-04	$KO News: THE COCA-COLA COMPANY : Sacramento Coca-Cola Bottling Company and … http://bit.ly/TLQm0q http://bigticks.com
2013-01-04	$HD $WMT $VZ$ $JNJ $KO 10 Most Oversold Dow #Stocks http://tinyurl.com/bbmqa3x
2013-01-04	$KO News: Why Stocks Started Strong, Then Headed Down http://bit.ly/UM4zww http://bigticks.com
2013-01-04	$KO News: Independent Coca-Cola bottler bought by main beverage company http://bit.ly/TNgTdL http://bigticks.com
2013-01-04	COKE VS. PEPSI: The Story Behind The Neverending Cola Wars $KO $PEP by @KimBhasin http://read.bi/XsDOj9
2013-01-04	Fast Food Stocks | $KO News: Independent Coca-Cola bottler bought by main beverage company http://bit.ly/ULYVKV
2013-01-04	@Duh_Nika $mcd $wen $yum $ko an put it on coast
2013-01-04	@jimcramer am I diversified? $KO, $ABT, $DIS, $GE, $F.
2013-01-04	Tracking Dividend Growth At The Portfolio And Stock Level http://seekingalpha.com/a/ngyd $AFL $CVX $DOV $INTC $JNJ $KO $MCD $WMT
2013-01-04	MACD cross-up $DELL $PFE $ANR $KO $BBD $QCOM $XOM $RIG $BSX $VZ $EBAY $BMY $HUN $TJX $ARR $SLB $HD $MCD
2013-01-04	$KO News: THE COCA-COLA COMPANY : Sacramento Coca-Cola Bottling Company and ... http://bit.ly/TLNQqZ #Bottling #CocaCola #Company
2013-01-04	Can You Retire With A $1,000,000 Portfolio? An Urgent Follow Up http://seekingalpha.com/a/ngxj $BKCC $BMY $CSCO $CSX $GD $GE $JNJ $KFN $KO
2013-01-04	@cc636 @BloombergTV probably less the pb & j and more the $MCD and $KO -- #makingkidsfat
2013-01-04	closed $TRW and $KO positions for a profit. see our stats in membership area.
2013-01-05	Updated positions, current longs in trading accounts: $kors, $ko, $lulu, $rl, $vra, $sbux, $fb.
2013-01-05	RT COKE VS. PEPSI: The Story Behind The Neverending Cola Wars $KO $PEP by
2013-01-05	Genetically modified food labeling measure to qualify for Washington state ballot http://goo.gl/Oc2Yc $MON $PEP $KO $$ #FDA
2013-01-05	@Dvm001Mike @BsiflingTrades @iggyigette precisely suddenly I "owe" her a Louis clutch, as far as she knows srpt is @6.93 & $KO tastes good.
2013-01-05	Dividend Growth Safety Superstars - 2012 Update http://seekingalpha.com/a/nhnd $VVC $NHI $O $DRI $KMP $KO $OHI $HCN $CVX $MCD $SO $PG $SXL
2013-01-05	COKE VS. PEPSI: The Story Behind The Neverending Cola Wars $KO $PEP by @KimBhasin http://flip.it/7T4f3 via @BI_Advertising
2013-01-05	Fast Food Stocks | $KO News: KO Buys Sacramento Bottling Unit http://bit.ly/TPnqEO
2013-01-05	Commented on StockTwits: current holdings: $HD $KO $CRM $PFE $rax $sbux $spy $t $vnq $cost $nee $aapl $chk $zip http://stks.co/jIPE
2013-01-05	@BsiflingTrades @thebscott @iggyigette especially when she finds out you scored a couple grand and spent a whole 5.00 on ice cream.
2013-01-05	$KO News: How Is Coca-Cola Responding To The Big Trends In Carbonated Soft Drinks? http://bit.ly/UPIsFu #Carbonated #CocaCola #drinks
2013-01-05	$KO News: THE COCA-COLA COMPANY : Bartell Drugs and Coca-Cola Invite You to Live ... http://bit.ly/URcngq #Bartell #CocaCola #Company
2013-01-05	$KO News: How Is Coca-Cola Responding To The Big Trends In Carbonated Soft Drinks? http://bit.ly/TPgZ4w http://bigticks.com
2013-01-05	$KO News: Coca-Cola FEMSA buys Coke&#039;s Philippines bottling operation for $688.5m http://bit.ly/UU6EGH #6885M #Bottling #Buys
2013-01-05	$WMT $KO $T $MRK $JNJ $MCD Monthly starc band analysis of Dow stocks http://y.ahoo.it/DYnXwFqG Top 10 list at http://y.ahoo.it/1pevDlJy
2013-01-05	$KO News: HSN And The Coca-Cola Company Partner To Create Omni-Channel Retail … http://bit.ly/USXbPV http://bigticks.com
2013-01-05	Fast Food Stocks | $KO News: HSN And The Coca-Cola Company Partner To Create Omni-Channel Retail … http://bit.ly/USSOnZ
2013-01-05	$KO News: KO Buys Sacramento Bottling Unit http://bit.ly/UPXNWG http://bigticks.com
2013-01-05	$KO News: KO Buys Sacramento Bottling Unit http://bit.ly/TPnogh #Bottling #Buys #News
2013-01-05	"@tbi_warroom: COKE VS. PEPSI: The Story Behind The Neverending Cola Wars $KO $PEP by @KimBhasin http://read.bi/XsDOj9"
2013-01-05	my current holdings: $HD $KO $CRM $PFE $RAX $SBUX $SPY $T $VNQ $COST $NEE $AAPL $CHK $ZIP $study
2013-01-05	$WMT $KO $T $MRK $JNJ $MCD Monthly starc band analysis of Dow stocks http://y.ahoo.it/DYnXwFqG top 10 list at http://y.ahoo.it/1pevDlJy
2013-01-05	Can You Retire With A $1,000,000 Portfolio? An Urgent Follow Up http://seekingalpha.com/a/ngxj $BKCC $BMY $CSCO $CSX $GD $GE $JNJ $KFN $KO
2013-01-05	$KO News: Coca-Cola buys its independent Sacramento bottler http://bit.ly/TQdxqp http://bigticks.com
2013-01-06	$KO News: THE COCA-COLA COMPANY : Seven Lucky Winners Savor Red Carpet ... http://bit.ly/TSdRFk #Carpet #CocaCola #Company
2013-01-06	DRIP Investing: How To Actually Invest Only A Hundred Dollars Per Month http://seekingalpha.com/a/ni1j $ABT $CLX $DPS $JNJ $KO $LMT $PG
2013-01-06	Coca-Cola Or PepsiCo: Which Is A Better Investment? http://seekingalpha.com/a/nidh $KO $PEP
2013-01-06	$KO News: THE COCA-COLA COMPANY : Seven Lucky Winners Savor Red Carpet … http://bit.ly/TSg2Zr http://bigticks.com
2013-01-06	Coca Cola to set up factory in Myanmar: http://ow.ly/gA6ZW $KO $PEP $COKE $CCE #asean #fditracker #softpower #fdi
2013-01-06	Fast Food Stocks | $KO News: THE COCA-COLA COMPANY : Seven Lucky Winners Savor Red Carpet … http://bit.ly/TSey17
2013-01-06	Chart Sugar. "Plant Bottle" ticker performance http://finviz.com/screener.ashx?v=141&t=KO,HNZ,GEVO,PEP,ADM,BG,CPO&o=perfytd… $KO $GEVO $ADM et al for end of year recap of "BeautyBubble Baskets."
2013-01-06	A Dozen Stocks To Depend On For Profits In 2013 http://seekingalpha.com/a/ni9v $CLX $EMR $HCP $JNJ $KMB $KO $LEG $MCD $PG $SYY $T $VFC
2013-01-06	Like it as a short on a break of 37.50 $KO - http://scharts.co/WjCNTQ [ http://yfrog.com/fv85568240p ] #stockcharts
2013-01-06	$ko has trouble staying above 200 day sma past few weeks. could short here or higher stops above 38 http://stks.co/bHXG
2013-01-06	Commented on StockTwits: hi tiger, bearish on $KO wkly, daily has pos. divergences,we are flat, dn't trd $NUS but w... http://stks.co/iIUI
2013-01-06	Commented on: "The SODA Boom" http://seekingalpha.com/a/nc51 $SODA $BBBY $KR $KO
2013-01-07	“@Duh_Nika: Do you ever wonder what all of these people at the gym eat to look so... un-gym-like?” $mcd $ko $mo $bud $wen $yum
2013-01-07	Horizon Investments weighs in on the age-old Coca-Cola (KO) vs PepsiCo (PEP) debate with a compreh... http://seekingalpha.com/n/g14p $KO $PEP
2013-01-07	$KO is back above retracement zone, with stochs supporting. Looking bullish for close above LTMAs and resistance ~$38.05.
2013-01-07	" QT @EarningsReports: See what companies are reporting their #earnings this week $DD $CAT $AXP $PFE $KO http://goo.gl/IzkqP
2013-01-07	$ko - the coca-cola stock analysis - sub penny stock picks - http://dojispace.com/stock-picks/the-coca-cola-stock-price-ko.aspx…
2013-01-07	Consumer Stocks When They Open Down | Quantified Strategies http://quantifiedstrategies.com/trade-the-boring-consumer-stocks-when-they-open-down-and-yesterday-was-a-down-day/… $pg $jnj $pm $xlp$wmt $pep $ko $mo $cvs $cl $cost $mdlz
2013-01-07	COKE VS. PEPSI: The Story Behind The Neverending Cola Wars $KO $PEP by @KimBhasin http://read.bi/XsDOj9
2013-01-07	Fast Food Stocks | $KO News: Corporationorate America Can't Do Stock Buybacks Right http://bit.ly/TXR2A3
2013-01-07	$ko - the coca-cola stock analysis - stock to watch today - http://dojispace.com/stock-picks/the-coca-cola-stock-price-ko.aspx…
2013-01-07	news years resolution was tight stops, stopped out of $sbux $ko $lulu profit $kors loss, i'll look to reenter each, especially $kors
2013-01-07	A Dozen Stocks To Depend On For Profits In 2013 http://seekingalpha.com/a/ni9v $CLX $EMR $HCP $JNJ $KMB $KO $LEG $MCD $PG $SYY $T $VFC
2013-01-07	Seven Companies Expected To Grow Dividends In 2013 $CVX $JNJ $KO $MCD $PG $PM $UTX: Over the past year, many com... http://bit.ly/V2MyKs
2013-01-07	$KO News: Corporate America Can't Do Stock Buybacks Right http://bit.ly/TYHBQT http://bigticks.com
2013-01-07	$T WK Indicator ^ One of Dow Most Oversold along w/$WMT $KO $MCD $MRK $MCD http://stks.co/kI0E
2013-01-07	Why You Should Own More Consumer Staple Stocks http://seekingalpha.com/a/nfcl $VDC $KXI $CL $TAP $PG $GIS $KO
2013-01-07	Some Crown ($DEO) and $KO, a good book, Philip Glass on $P. And of course charts. G @ Legacy At Valley Ranch http://instagr.am/p/UKrNVWp8rJ/
2013-01-07	$COST $CVS $KO $PM $CL $WMT $PEP $PG Costco has the strongest trend in Staples sector, CVS the second. http://stks.co/mI4j
2013-01-07	$T WK Indicator turned up One of Dow Most Oversold along w/$WMT $KO $MCD $MRK $MCD http://y.ahoo.it/lOebV1wV chart at http://y.ahoo.it/leil4EoD
2013-01-08	$WMT giveth and $KO taketh away
2013-01-08	#The Coca-Cola Company : to Present at Consumer Analyst Group of Europe Conference http://4-traders.com/THE-COCA-COLA-COMPANY-4819/news/The-Coca-Cola-Company-to-Present-at-Consumer-Analyst-Group-of-Europe-Conference-15760841/… $KO
2013-01-08	#The Coca-Cola Company : Coke Zero Salutes Coach Nick Saban with Commercial Celebrating What's Possible http://4-traders.com/THE-COCA-COLA-COMPANY-4819/news/The-Coca-Cola-Company-Coke-Zero-Salutes-Coach-Nick-Saban-with-Commercial-Celebrating-What-s-Possib-15761126/… $KO
2013-01-08	$COST $CVS $PM $KO $CL $PEP $WMT $PG Costco has the strongest trend, CVS the second. http://stks.co/eHj7
2013-01-08	Am I A Dope For Holding Coke? http://seekingalpha.com/a/nlbl $COKE $DPS $MNST $PEP $KO
2013-01-08	Coca Cola $KO Trading Near $36.89 Support Level ( http://tinyurl.com/as9xccc )
2013-01-08	$KO gave up 37. Is 36 in its future
2013-01-08	$KO Bad news for coke if this happens. These guys are big!. http://fool.com/investing/general/2013/01/08/get-rich-quick-3-disruptors-to-buy-now.aspx#.UOxv0QL2gkN.twitter… coca cola
2013-01-08	$KO News: The Coca-Cola Company to Present at Consumer Analyst Group of New York … http://bit.ly/V93IWO http://bigticks.com
2013-01-08	Portfolio For Do It Yourselfers: The 2012 Update (Part 1) http://seekingalpha.com/a/nkp3 $ABT $AFL $CL $EMR $HRS $INTC $ITW $JNJ $KMB $KO
2013-01-08	WeCant QT @EarningsReports: What #Dow component is reporting this week $DD $UTX $CVX $HPQ $KO http://goo.gl/GpwEO
2013-01-08	A $250k Team Alpha Retirement? Yes You Can http://seekingalpha.com/a/nl4x $BKCC $BMY $CSCO $CSX $GD $GE $JNJ $KFN $KO $LNCO $MCD $O $PFF
2013-01-08	The American Academy of Neurology has published new research suggesting that drinki... http://seekingalpha.com/n/g465 $KO $PEP $DPS $NSRGY.PK
2013-01-08	What To Expect From America's Top 20 In 2013 http://seekingalpha.com/a/nkip $AAPL $CVX $ETF $F $GE $GM $GOOG $IBM $JNJ $JPM $KO $MRK $PFE
2013-01-08	Fast Food Stocks | $KO News: The Coca-Cola Company to Present at Consumer Analyst Group of New York … http://bit.ly/V90X86
2013-01-08	$KO News: THE COCA-COLA COMPANY : Coke Zero Salutes Coach Nick Saban with … http://bit.ly/Vbt8D8 http://bigticks.com
2013-01-08	$KO - The Coca-Cola Stock Analysis - stocks for today - http://dojispace.com/stock-picks/the-coca-cola-stock-price-KO.aspx…
2013-01-09	" QT @EarningsReports: Whose #profits are expected to rise this week $TRV $UTX $AXP $HPQ $KO http://goo.gl/jTt8V
2013-01-09	@BankPropTrader Yeah but owning $V $MA $KO does not give you real investment exposure to #Myanmar
2013-01-09	$KO News: The Coca-Cola Company to Present at Consumer Analyst Group of Europe … http://bit.ly/U3ybDz http://bigticks.com
2013-01-09	Load Up On Dividend Stocks After A Fiscal Cliff Sell-off http://seekingalpha.com/a/nnh3 $KO $PM $WMT $YUM
2013-01-09	$COST $CVS $PEP $PM $CL $KO $PG $WMT Costco has the strongest trend, Wal-Mart the weakest. http://stks.co/hIsU
2013-01-09	"@ScottAdams_Edit: 5 dividend darlings for the year ahead - The Globe and Mail http://stks.co/oIIe $CU.CA $KO $TRP $TRP.CA $THI.CA $SC.CA"
2013-01-09	Coca-Cola (KO -0.1%) welcomes a government probe in China after Internet rumors cropped up over a suppo... http://seekingalpha.com/n/g55z $KO
2013-01-09	Yield Hog - Five dividend darlings for the year ahead - The Globe and Mail http://stks.co/mIFN $CU.CA $KO $TRP $TRP.CA $THI.CA $SC.CA
2013-01-09	Mexican Coke $FMX all over American Coke $KO http://seekingalpha.com/article/1039921-american-coca-cola-vs-mexican-cola… Long
2013-01-09	Back into $KO 36.25 Feb puts for 0.43. Will continue to add on weakness. $$
2013-01-09	my $KO $DNKN and $VALE are all on fire today!!
2013-01-09	Portfolio For Do It Yourselfers: The 2012 Update (Part 1) http://seekingalpha.com/a/nkp3 $ABT $AFL $CL $EMR $HRS $INTC $ITW $JNJ $KMB $KO
2013-01-09	Portfolio For Do It Yourselfers: The 2012 Update (Part 1) http://seekingalpha.com/a/nkp3 $ABT $AFL $CL $EMR $HRS $INTC $ITW $JNJ $KMB $KO #MakeMoney
2013-01-09	$CCH as expected said that the share exchange will be completed in 2Q2013. At the beginning it was Xmas, then mid Q1, now q2. $KO
2013-01-09	$KO , no more Coke for me after watching a documentary on #France2
2013-01-09	Dow Jones más perdedoras: $BAC Bank of America (-2.67%), $XOM Exxon Mobil (-0.66%), $KO Coca-Cola Co (-0.43%), $VZ Verizon Comm (-0.19%),
2013-01-09	@jimcramer Am I diversified? $MCD $KO $INTC $PM $AGNC $BAC $XOM $CHD $VZ $QCOM
2013-01-09	Coca-Cola Dividend Raise Will Increase Attractiveness http://seekingalpha.com/a/nmal $DPS $PEP $KO
2013-01-09	$KO - Coca-Cola removed by jump1 http://bit.ly/di5fZB
2013-01-09	huge low ask sell side $KO
2013-01-09	Commented on: "The SODA Boom" http://seekingalpha.com/a/nc51 $SODA $BBBY $KR $KO
2013-01-09	$AAPL's PE lower than $KO, $GE, and $WMT...
2013-01-09	Fast Food Stocks | $KO News: The Coca-Cola Company to Present at Consumer Analyst Group of Europe … http://bit.ly/U2z53p
2013-01-09	$KO - The Coca-Cola Stock Analysis - CCI is bullish and rising - http://traderscreener.com/stocks/nyse-KO.aspx…
2013-01-10	$EWW nice day or have a $KOF and a smile $KO NOT! http://stks.co/fIuM
2013-01-10	JT's OPTIMUM STOCK INVESTING Daily Blog Update for 01/10/2013 9:15 AM http://optimumstockinvesting.com/DailyBlogHdr.htm… #dividendstocks $NSC $KO $VTR
2013-01-10	Let's attack North Korea with capitalism as well as military brinksmanship | http://bloom.bg/ZI9CB9 (by @WilliamPesek)
2013-01-10	$KO News: Should You Be Buying Coca-Cola with Warren Buffett? http://bit.ly/VnYBCa http://bigticks.com
2013-01-10	Coca-Cola Downgraded to Hold and 4 Downgraded Stocks to Watch http://wll.st/SmOQot $MCRS $KO $PPS $HPP $SLGN #stocks
2013-01-10	"Super Bowl. Super Team. Super Party." $PEP & InBev $BUD team up against $KO
2013-01-10	“@EarningsReports: Whose #profits are expected to rise this week $INTC $CAT $CVX $WMT $KO http://goo.gl/Ohix80” $$$$$$ #CVX payoff
2013-01-10	@BloombergView @WilliamPesek Doesn't #CocaCola already have a foothold in #NorthKorea? $KO
2013-01-10	$KO - The Coca-Cola Stock Analysis - selling stocks online - http://dojispace.com/stock-picks/the-coca-cola-stock-price-KO.aspx…
2013-01-10	Street #downgrades: $HPP $CFR $ZION $KO $ABG $EXL $EGP $PPS $TROX $CFR $CDR $CHSP $CYN $HUN $AIG $RTOKY $FMS $SLCA $MKTX $MSFT $RUTH
2013-01-10	$KO: Argus cuts to Hold
2013-01-10	Fast Food Stocks | $KO News: Should You Be Buying Coca-Cola with Warren Buffett? http://bit.ly/VnVs5q
2013-01-10	$KO News: The Coca-Cola Company To Present At Consumer Analyst Group Of New York ... http://bit.ly/V9Y6vz #Analyst #CocaCola #Company
2013-01-10	How To Choose Weights For Your Dividend Paying Stocks http://seekingalpha.com/a/np4j $ADP $JNJ $KO $WMT
2013-01-10	$CCH Q4 results out 14 feb, two days after parent $KO #equities #bottlers #Greece
2013-01-10	Fast Food Stocks | $KO News: Faber elected president of Coca-Cola Bottlers Association http://bit.ly/VmLAZP
